Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-09-28;0800;0;993,8;1015,276923;993,8;993,4;-3,6;21;20,2;19;20,8;20,1;19,2;18,9;12,7;93;90;93;172;2;1,1;
2018-09-28;0900;0;994,4;1015,875091;994,4;993,8;67,727;21;20,4;19,2;20,4;19,4;19,2;18,1;13;94;92;93;169;2,1;1,6;
2018-09-28;1000;0;995,1;1016,443235;995,1;994,4;357,261;23;22,4;20;22,4;20,4;20;19,2;13,8;93;86;86;192;2,8;1,8;
2018-09-28;1100;0;995,4;1016,54719;995,4;995,1;1167,849;26;25,2;19,9;25,2;22,4;20,4;19,7;14,3;86;72;72;135;4,5;1,5;
2018-09-28;1200;0;995,4;1016,32745;995,5;995,3;1621,764;29;28,3;19,2;28,3;25,1;20,2;18,6;14,3;73;58;58;137;7,5;2,9;
2018-09-28;1300;0;994,9;1015,698423;995,4;994,9;2213,722;31;30;17,7;30,1;27,8;19,1;17,5;14,3;58;48;48;107;8,6;3,9;
2018-09-28;1400;0;994,1;1014,798913;994,9;994;2946,97;33;31,2;15,7;31,4;29;17,5;15,4;14,3;48;39;39;103;7,9;3,5;
2018-09-28;1500;0;992,9;1013,56021;994,1;992,9;2711,271;35;31,4;15,2;32,4;30,9;16;14,3;14,3;39;34;38;157;7,1;3,1;
2018-09-28;1600;0;991,6;1012,076917;992,9;991,6;2782,281;36;33,7;15;33,7;31,1;15,6;14,3;14,3;38;33;33;75;7,8;2,4;
2018-09-28;1700;0;990,5;1010,954202;991,6;990,5;2449,318;37;33,7;14,1;34,6;32,5;14,8;13,9;14,2;34;30;31;112;6,5;2,6;
2018-09-28;1800;0;990,2;1010,702007;990,5;990,1;1478,599;37;32,9;15,1;35,3;32,7;15,2;13,7;14,2;35;29;34;148;8;2,8;
2018-09-28;1900;0;990,2;1010,72233;990,2;990;1413,051;36;32,6;16,2;34,1;32,2;16,4;15,5;14,3;38;33;37;144;9,4;4,4;
2018-09-28;2000;0;990,4;1011,049292;990,4;990,2;692,711;34;30,8;17,5;33;30,8;17,5;16,1;14,2;45;37;45;125;8,8;5,8;
2018-09-28;2100;0;990,9;1011,774824;990,9;990,4;40,292;31;27,7;18,9;30,8;27,7;18,9;17,6;13,1;59;45;59;131;10,6;5,4;
2018-09-28;2200;0;991,7;1012,711649;991,7;990,9;-3,6;28;26;19,1;27,7;26;19,1;18,9;12,9;66;59;66;131;10,4;5,9;
2018-09-28;2300;0;992,6;1013,716314;992,6;991,7;-3,6;27;24,8;19,5;26;24,8;19,5;19;12,9;73;66;73;126;9,8;2;
2018-09-29;0000;0;993,2;1014,415426;993,2;992,5;-3,6;25;23,6;19,4;24,8;23,6;19,7;19,3;12,8;77;73;77;139;6,1;2;
2018-09-29;0100;0;993,7;1014,991365;993,7;993,2;-3,6;24;22,7;19,6;23,8;22,7;19,6;19,2;12,8;83;76;83;133;4,4;,6;
2018-09-29;0200;0;993,8;1015,122643;993,9;993,7;-3,6;23;22,3;19,8;22,8;22,2;19,8;19,5;12,8;86;82;86;170;2;,9;
2018-09-29;0300;0;993,4;1014,757897;993,8;993,4;-3,6;23;21,7;19,6;22,4;21,7;19,9;19,6;12,8;88;85;88;175;2;1,6;
2018-09-29;0400;0;992,9;1014,298491;993,4;992,9;-3,6;22;21;19,3;21,7;20,9;19,5;19,1;12,8;90;88;90;144;2,8;2,4;
2018-09-29;0500;0;992,4;1013,817151;992,9;992,4;-3,6;22;20,6;19,2;21,2;20,4;19,5;18,9;12,7;92;90;92;110;3,2;2,1;
2018-09-29;0600;0;992,4;1013,817151;992,5;992,4;-3,123;21;20,6;19,1;20,6;19,9;19,1;18,5;12,7;93;91;91;36;2,6;0;
2018-09-29;0700;0;992,6;1013,969997;992,6;992,3;-2,663;22;21,3;19,5;21,7;20,6;19,8;19,1;12,7;91;88;90;74;2,8;0;
2018-09-29;0800;0;993,1;1014,510158;993,1;992,6;-3,409;22;20,9;19,6;21,6;20,9;19,9;19,3;12,7;92;89;92;113;1,5;,5;
2018-09-29;0900;0;993,5;1014,8308;993,5;993,1;117,759;22;22,1;19,9;22,1;20,7;19,9;19,5;12,9;93;88;88;106;2,3;,1;
2018-09-29;1000;0;994,1;1015,241054;994,1;993,5;892,196;25;24,9;19,7;25,1;22,1;20,3;19,4;13,6;88;73;73;67;5,8;3;
2018-09-29;1100;0;994,4;1015,383796;994,4;994,1;1638,587;28;27,2;19,1;27,2;24,8;19,7;18,8;14,3;73;61;61;80;8,1;5,1;
2018-09-29;1200;0;994,3;1015,169347;994,6;994,3;2350,826;31;28,8;18,6;29,4;26,9;19,1;18;14,3;61;52;54;94;8,6;4,6;
2018-09-29;1300;0;994;1014,738137;994,4;994;2469,638;33;30,6;18,1;30,8;28,3;18,8;17,7;14,3;55;46;47;139;8,4;3,1;
2018-09-29;1400;0;993,1;1013,716495;994;993,1;2455,604;34;32,1;17,5;32,1;29,2;18;16,5;14,3;49;42;42;151;7,1;3,4;
2018-09-29;1500;0;991,8;1012,382695;993,1;991,8;3183,11;36;32,2;15,3;33,3;31,5;17;15;14,3;42;36;36;73;8;1,6;
2018-09-29;1600;0;990,6;1011,036082;991,8;990,6;2754,951;37;34;13,6;34,1;32,2;15,6;13,3;14,2;36;29;29;199;6,8;1,8;
2018-09-29;1700;0;989,7;1010,130955;990,6;989,7;2480,583;38;33,8;13,3;34,4;33,2;14,6;13,2;14,2;32;29;29;155;6,3;1,7;
2018-09-29;1800;0;989,1;1009,464948;989,7;989,1;1840,886;38;34,6;14,1;35,5;33,4;14,7;13,7;14,2;31;29;29;79;8,2;3,2;
2018-09-29;1900;0;989,1;1009,572473;989,2;988,9;1341,506;37;33;15,3;35,5;32,9;15,4;13,6;14,2;35;27;35;142;8,6;5,2;
2018-09-29;2000;0;989,9;1010,54573;989,9;989,1;526,337;35;30,7;18,1;33,7;30,7;18,1;14,7;14,2;47;32;47;130;11,3;7,2;
2018-09-29;2100;0;990,6;1011,454495;990,6;989,9;32,203;31;27,9;18,7;30,7;27,9;18,7;18,1;13,1;57;47;57;134;11,4;6,3;
2018-09-29;2200;0;991,3;1012,296081;991,4;990,6;-3,6;29;26,1;19,3;27,9;26,1;19,3;18,7;12,9;66;57;66;122;11,4;5,1;
2018-09-29;2300;0;992,6;1013,716314;992,6;991,4;-3,6;27;24,8;20,2;26,1;24,8;20,3;19,3;12,9;76;66;76;156;8,8;2,6;
2018-09-30;0000;0;993,3;1014,452729;993,3;992,6;-2,724;26;24,5;20,1;24,8;24,5;20,3;20,1;12,8;77;76;76;139;6,2;3,6;
2018-09-30;0100;0;993,8;1014,963376;993,8;993,3;-2,516;26;24,5;20,2;24,6;24,5;20,2;20;12,8;77;76;77;139;5,6;2,3;
2018-09-30;0200;0;993,6;1014,773495;993,8;993,6;-2,542;26;24,3;20,1;24,5;24,3;20,2;19,9;12,8;77;76;77;109;6,1;3,6;
2018-09-30;0300;0;993;1014,175097;993,6;993;-3,345;25;24,1;20,3;24,4;24,1;20,3;20,1;12,8;79;77;79;118;7,6;3,8;
2018-09-30;0400;0;992,8;1013,970832;993,1;992,7;-2,845;25;24,1;20,4;24,2;24;20,4;20,3;12,8;80;79;80;127;6,8;2,8;
2018-09-30;0500;0;992,5;1013,714924;992,8;992,5;-2,767;25;23,4;20,5;24,1;23,4;20,6;20,4;12,8;84;80;83;132;4,6;2,7;
2018-09-30;0600;0;992,3;1013,583179;992,5;992,2;-3,6;24;22,4;20,1;23,4;22,4;20,4;20,1;12,7;87;83;87;137;3,8;2;
2018-09-30;0700;0;992,5;1013,823928;992,6;992,2;-3,6;23;21,9;20,1;22,4;21,5;20,1;19,8;12,7;90;87;89;130;3,2;1,9;
2018-09-30;0800;0;992,8;1014,152316;992,9;992,5;-3,546;23;21,6;20,1;22;21,5;20,2;19,8;12,7;91;89;91;155;2,6;1,3;
2018-09-30;0900;0;993,5;1014,808917;993,5;992,8;88,549;23;22,4;20,5;22,4;21,4;20,5;20;12,9;92;89;89;139;3;1,5;
2018-09-30;1000;0;994;1015,103152;994,1;993,5;705,027;25;25,4;20,6;25,4;22,5;20,8;20,2;13,7;89;75;75;115;6,4;3,8;
2018-09-30;1100;0;994,7;1015,711333;994,8;994;1307,839;28;26,9;19,2;27,3;25,2;20,4;19,2;14,3;75;62;63;119;7,7;4,8;
2018-09-30;1200;0;994,8;1015,721849;994,9;994,7;2061,692;31;28,2;19,1;28,8;26,8;19,6;18,7;14,3;63;55;58;127;9,1;3,6;
2018-09-30;1300;0;994,4;1015,181044;994,8;994,3;2474,208;32;30,1;18,6;30,8;27,1;19,5;17,9;14,3;62;47;50;117;8,3;3,9;
2018-09-30;1400;0;993,7;1014,404331;994,4;993,7;3327,824;35;31;16,8;32,9;30,1;18,5;16,5;14,3;50;39;43;137;8,3;3,8;
2018-09-30;1500;0;992,5;1013,097222;993,7;992,5;3233,464;36;32,2;16,1;33,8;31;17,3;15,6;14,3;43;35;38;149;9,5;4,3;
2018-09-30;1600;0;991,3;1011,899582;992,5;991,3;2361,849;36;31,8;16,4;34;31,7;16,7;15;14,3;40;34;40;157;9,3;5,4;
2018-09-30;1700;0;990,4;1010,879107;991,3;990,3;2539,418;37;33,3;16;34,6;31,8;16,8;15,6;14,2;40;34;36;130;10,8;5,2;
2018-09-30;1800;0;990,2;1010,708777;990,4;990,1;1919,336;37;32,8;16,1;34,2;32,2;16,4;15,3;14,2;38;34;37;127;10,8;5,9;
2018-09-30;1900;0;990,7;1011,334969;990,7;990,2;1254,135;35;31,1;16,7;33,4;30,9;17;15,9;14,3;42;37;42;141;11,9;5,9;
2018-09-30;2000;0;991,3;1012,085514;991,3;990,7;519,626;33;29,1;17,9;31,3;29,1;17,9;16,7;14,2;51;42;51;123;12,9;6,6;
2018-09-30;2100;0;992;1012,968424;992;991,3;37,493;30;26,7;18,5;29,1;26,7;18,8;17,5;13,1;61;51;61;128;11;5,7;
2018-09-30;2200;0;992,7;1013,782688;992,7;992;-3,527;27;25,3;19,3;26,7;25,3;19,3;18,4;12,9;69;61;69;129;10,6;5,1;
2018-09-30;2300;0;993,5;1014,671364;993,6;992,7;-3,6;26;24,3;19,9;25,3;24,3;19,9;19,1;12,9;76;69;76;130;9,2;3,9;
2018-10-01;0000;0;994,2;1015,407897;994,2;993,5;-3,398;25;24;19,8;24,3;24;19,9;19,8;12,8;77;76;77;138;6,7;2,3;
2018-10-01;0100;0;994,5;1015,757674;994,5;994,2;-3,6;24;23,4;19,8;24;23,3;19,8;19,7;12,8;80;77;80;117;5,9;2,7;
2018-10-01;0200;0;994,3;1015,524467;994,5;994,3;-2,828;24;23,8;19,8;23,8;23,4;20;19,8;12,8;81;78;78;106;5,8;3,3;
2018-10-01;0300;0;993,9;1015,188378;994,3;993,9;-3,551;24;22,8;19,7;23,8;22,8;19,8;19,7;12,8;82;78;82;112;5,8;2,1;
2018-10-01;0400;0;993,5;1014,845413;993,9;993,5;-3,6;23;21,9;19,6;22,8;21,9;19,7;19,5;12,8;87;82;87;136;4;1,6;
2018-10-01;0500;0;993,1;1014,488103;993,5;993;-3,6;22;21,2;19,5;21,9;21,1;19,6;19,3;12,8;90;87;90;147;2,9;1,2;
2018-10-01;0600;0;993;1014,363943;993,1;992,9;-2,368;22;21,5;19,7;21,5;21,1;19,8;19,3;12,7;90;89;90;165;2,8;1,6;
2018-10-01;0700;0;993,1;1014,517519;993,1;992,9;-3,591;22;20,8;19,5;21,5;20,8;19,7;19,5;12,7;92;90;92;128;2,8;,6;
2018-10-01;0800;0;993,7;1015,182164;993,7;993,1;-3,597;21;20,1;18,9;20,8;20,1;19,5;18,9;12,7;93;92;93;159;2,2;1,6;
2018-10-01;0900;0;994,4;1015,816101;994,4;993,7;132,993;21;21,2;19,6;21,2;20,1;19,6;18,9;13,1;94;91;91;149;2,8;1,7;
2018-10-01;1000;0;994,9;1016,086801;995;994,4;959,97;24;24,5;19,3;24,6;21,2;20,1;19,3;13,6;91;73;73;116;7,9;4,9;
2018-10-01;1100;0;995,7;1016,789275;995,7;994,9;1482,481;27;26,1;18,3;26,1;24,3;19,4;17,9;14,3;74;61;62;116;8,4;4,1;
2018-10-01;1200;0;995,5;1016,492883;995,7;995,5;2173,002;29;27,4;17,3;28,5;25,7;18,4;16,8;14,3;64;51;54;128;8,2;2,7;
2018-10-01;1300;0;995,1;1015,965192;995,6;995,1;2599,679;31;29,1;16,1;29,9;27,2;17,8;16,1;14,3;55;45;46;119;8,3;3,7;
2018-10-01;1400;0;994,1;1014,888628;995,1;994,1;2560,022;33;29,9;16,6;31;29,1;18;16,5;14,3;51;43;45;130;9,5;4,6;
2018-10-01;1500;0;992,8;1013,485579;994,1;992,7;2368,007;34;31;15,7;32,5;29,8;17;14,9;14,3;45;36;40;152;10,3;5,4;
2018-10-01;1600;0;991,7;1012,19923;992,8;991,7;3010,102;35;33,4;15;33,4;30,9;16,5;13,5;14,3;40;31;33;137;10,3;5,2;
2018-10-01;1700;0;991,1;1011,620641;991,7;991,1;2723,05;36;32,9;14,8;33,8;31,8;15,1;13,1;14,3;36;30;34;142;11,4;5,4;
2018-10-01;1800;0;990,7;1011,22591;991,1;990,7;2127,816;35;32,7;15;34;31,8;15,1;13,9;14,3;36;31;34;137;11,8;5,3;
2018-10-01;1900;0;991;1011,668672;991;990,7;1384,33;34;30,7;14,9;32,8;30,7;15,3;14,4;14,3;38;34;38;133;11,4;6,4;
2018-10-01;2000;0;991,8;1012,637794;991,8;991;576,423;32;28,5;14,8;31,3;28,5;15,3;14,7;14,2;43;38;43;121;10,2;6,5;
2018-10-01;2100;0;992,8;1013,806571;992,8;991,8;38,557;29;26,4;15,6;28,5;26,4;15,6;14,8;13,1;52;43;52;122;10,6;5,9;
2018-10-01;2200;0;993,7;1014,832547;993,7;992,8;-3,6;27;24,9;15,4;26,4;24,9;15,8;15,3;12,9;56;52;56;126;9,6;4,8;
2018-10-01;2300;0;994,6;1015,852569;994,6;993,7;-3,6;25;23,5;16,3;24,9;23,5;16,3;15,4;12,9;64;56;64;126;8;2,9;
2018-10-02;0000;0;995,4;1016,771594;995,4;994,6;-3,6;24;22,1;16,8;23,5;22,1;16,9;16,3;12,8;72;64;72;120;5,6;2,3;
2018-10-02;0100;0;995,8;1017,224184;995,9;995,4;-3,6;23;21,5;17,1;22,1;21,5;17,1;16,8;12,8;76;72;76;132;3,5;2,6;
2018-10-02;0200;0;995,6;1017,07882;995,8;995,5;-3,6;22;20,7;17,2;21,5;20,7;17,2;17;12,8;81;76;81;125;3,4;2,4;
2018-10-02;0300;0;995;1016,517684;995,6;995;-3,6;21;20;17,4;20,7;20;17,4;17,1;12,8;85;81;85;119;3,1;2,3;
2018-10-02;0400;0;994,3;1015,832242;995;994,3;-3,6;20;19,6;17,3;20;19,6;17,5;17,2;12,8;87;85;87;182;2,7;,3;
2018-10-02;0500;0;994,1;1015,642786;994,3;994,1;-3,6;20;19,4;17,2;19,6;18,9;17,4;16,7;12,7;88;86;87;220;1,4;,1;
2018-10-02;0600;0;994;1015,667885;994,2;993,9;-3,6;19;17,7;16,2;19,4;17,7;17,3;16,1;12,7;91;87;91;119;1,7;0;
2018-10-02;0700;0;994,2;1015,804669;994,2;993,9;-3,6;19;18,6;17,4;18,6;17,7;17,5;16,3;12,7;94;91;92;180;1,8;,7;
2018-10-02;0800;0;994,6;1016,265905;994,6;994,2;-2,974;19;17,9;16,6;18,6;17,3;17,3;16;12,7;94;90;92;48;1,6;0;
2018-10-02;0900;0;995;1016,5772;995;994,6;77,852;19;19,2;17;19,2;17,9;17,2;16,5;13;92;87;87;28;1;0;
2018-10-02;1000;0;995,6;1017,041945;995,6;995;390,281;22;21,2;18,1;21,2;19,2;18,3;16,9;13,8;88;82;82;64;1,7;,1;
2018-10-02;1100;0;995,9;1017,1153;995,9;995,6;1536,018;26;24,4;19,2;24,4;21,2;19,2;18,1;14,4;83;73;73;181;3,7;2;
2018-10-02;1200;0;995,4;1016,461584;995,9;995,4;1814,407;29;26,4;18,8;26,6;24,3;19,4;18,6;14,3;73;63;63;207;5,3;,7;
2018-10-02;1300;0;995,2;1016,074267;995,5;995,2;2126,724;31;29;18,1;29,2;26,4;19;17,4;14,3;63;51;52;103;8,3;5,1;
2018-10-02;1400;0;994,4;1015,236583;995,2;994,4;2279,413;33;29,3;17,6;30,1;27,8;18,4;16,8;14,3;55;47;49;142;9,5;4,2;
2018-10-02;1500;0;993,1;1013,826254;994,4;993;2875,576;34;30,5;16,7;31,6;28;18,4;16,4;14,3;55;41;44;135;9,2;5,3;
2018-10-02;1600;0;992;1012,689528;993,1;992;2705,988;35;30,7;17;32,5;30,2;17,1;15,9;14,3;44;39;44;147;10,8;5,4;
2018-10-02;1700;0;991,1;1011,647773;992;991,1;2547,297;36;32,5;17,6;32,8;30,4;18,1;16,2;14,3;46;39;41;158;10,3;4,9;
2018-10-02;1800;0;990,8;1011,416513;991,2;990,8;1899,181;36;31,4;15,8;33,3;31,2;17,8;15,7;14,3;43;37;39;135;9,1;4,9;
2018-10-02;1900;0;990,5;1011,096605;990,8;990,4;1239,96;35;31,6;15,2;32,6;31,2;16,4;15;14,3;40;36;37;154;9,5;5,4;
2018-10-02;2000;0;991,2;1011,969531;991,3;990,4;460,753;33;29,3;16,4;31,8;29,3;16,4;15,2;13,7;46;37;46;138;10,3;5,6;
2018-10-02;2100;0;992,2;1013,151469;992,2;991,2;35,846;30;27;17,5;29,3;27;17,5;16,4;13,1;56;46;56;139;9,9;5,5;
2018-10-02;2200;,4;993;1014,110503;993;992,2;-3,042;25;25;18,1;27;24,9;18,2;17,6;12,9;66;56;66;140;10,9;5,6;
2018-10-02;2300;0;993,6;1014,816745;993,6;993;-3,599;23;23,7;18,6;25;23,7;18,6;18,2;12,8;73;66;73;145;10,2;3,7;
2018-10-03;0000;0;994,1;1015,421786;994,1;993,6;-3,6;23;22,4;19,4;23,7;22,3;19,4;18,7;12,8;84;73;83;139;7,6;1,9;
2018-10-03;0100;,6;994,3;1015,662601;994,4;994,1;-3,6;22;21,9;19,6;22,5;21,8;19,8;19,3;12,8;87;83;87;147;3,9;1,7;
2018-10-03;0200;1,4;994;1015,370797;994,3;994;-2,593;22;21,7;19,9;21,9;21,3;19,9;19,5;12,8;91;87;89;185;2,6;,1;
2018-10-03;0300;1,2;993,5;1014,867371;994;993,5;-1,457;22;21,6;19,4;22,1;21,6;20;19,4;12,8;90;87;88;162;2,3;,5;
2018-10-03;0400;1;992,8;1014,166969;993,5;992,8;-1,573;22;21,4;19,7;21,6;21,1;19,9;19,3;12,8;91;88;90;149;2,4;,9;
2018-10-03;0500;,4;992,6;1013,962665;992,8;992,5;-1,646;22;21,4;19,5;21,5;21;19,7;19,4;12,7;91;89;89;177;1,6;0;
2018-10-03;0600;0;992,8;1014,144997;992,8;992,6;1,236;22;21,7;19,5;21,8;21,4;19,6;19,4;12,7;89;86;87;176;1,2;0;
2018-10-03;0700;0;993,4;1014,76522;993,4;992,8;1,163;22;21,6;19,3;21,9;21,6;19,6;19,3;12,7;87;86;87;170;2;,9;
2018-10-03;0800;0;994,3;1015,691912;994,3;993,4;,296;22;21,5;19,5;21,6;21,5;19,5;19,3;12,7;88;87;88;169;2;1,3;
2018-10-03;0900;0;994,9;1016,260858;994,9;994,3;141,433;22;22,1;19,8;22,1;21,1;19,8;19,3;13,1;89;86;86;150;2,3;1,2;
2018-10-03;1000;0;995,6;1016,801708;995,6;994,9;953,579;25;24,5;19,1;24,7;22,1;19,7;19,1;13,6;86;72;72;129;4,1;2,7;
2018-10-03;1100;0;995,8;1016,884273;996;995,6;1773,167;27;26,2;17,4;26,5;24,3;19,2;17,4;14,3;73;59;59;100;5,7;3,2;
2018-10-03;1200;0;995,5;1016,429553;996;995,5;2257,738;29;28,3;16,7;28,3;25,7;17,7;15,6;14,3;60;48;49;50;6,8;3,1;
2018-10-03;1300;0;994,9;1015,733141;995,5;994,9;2402,821;31;29,5;15,9;29,6;27,7;16,9;15,6;14,3;50;44;44;107;6,8;2,7;
2018-10-03;1400;0;994,2;1014,921632;994,9;994,2;3236,474;33;30,9;15,8;31,9;29,3;16,7;15,2;14,3;45;39;40;111;10,1;2,5;
2018-10-03;1500;0;992,9;1013,53283;994,2;992,9;3038,378;34;31,8;15,4;32,5;30,7;16,1;15,2;14,3;40;37;37;98;8,1;3,9;
2018-10-03;1600;0;991,5;1012,015379;992,9;991,5;3272,124;36;33,1;15,3;33,2;31,6;16,1;14,8;14,2;38;34;34;187;8,2;2,4;
2018-10-03;1700;0;990,5;1010,981174;991,5;990,5;2690,347;37;33,3;15,5;34,1;32;15,9;14,6;14,2;36;33;34;149;7,3;3;
2018-10-03;1800;0;989,9;1010,314927;990,5;989,9;1650,859;36;34,1;15,8;34,3;32,5;15,8;14,9;14,3;36;32;33;158;7,9;3;
2018-10-03;1900;0;990;1010,524967;990,1;989,7;1427,888;36;32,5;17,7;34,5;32;17,7;15,1;14,2;42;33;41;133;11,5;6;
2018-10-03;2000;0;990,6;1011,308531;990,6;990;410,604;34;30;18,5;32,5;30;18,5;17,2;14,1;50;41;50;127;10,1;6,9;
2018-10-03;2100;0;991,5;1012,408532;991,6;990,6;37,846;30;27,4;19,3;30;27,4;19,3;18,5;13,1;61;50;61;131;11,1;6,1;
2018-10-03;2200;0;992,4;1013,44781;992,4;991,5;-3,6;28;25,7;19,4;27,4;25,7;19,5;19,3;12,9;68;61;68;129;11,1;6,2;
2018-10-03;2300;0;993;1014,153522;993;992,4;-3,6;26;24,4;19,7;25,7;24,4;19,7;19,4;12,9;75;68;75;127;10;3,4;
2018-10-04;0000;0;993,7;1014,911659;993,7;993;-3,6;25;23,8;20;24,4;23,8;20;19,7;12,9;79;75;79;103;7,1;2,8;
2018-10-04;0100;0;993,7;1014,940574;993,8;993,7;-3,368;24;23,4;19,9;23,8;23,1;20;19,8;12,8;82;79;81;129;5,5;,5;
2018-10-04;0200;0;993,4;1014,634161;993,7;993,3;-3,512;24;23,4;20;23,5;23,2;20,1;19,9;12,8;82;81;81;143;3,7;1,5;
2018-10-04;0300;0;992,9;1014,116243;993,3;992,9;-2,881;24;23,5;19,7;23,5;23,4;20;19,7;12,8;81;80;80;124;4,5;2,2;
2018-10-04;0400;0;992,6;1013,80261;993;992,6;-2,149;24;23,6;19,8;23,6;23,4;19,8;19,7;12,8;80;79;79;123;4,5;2;
2018-10-04;0500;0;992,4;1013,656249;992,7;992,3;-3,21;24;22,8;19,9;23,6;22,8;19,9;19,8;12,8;84;79;84;139;3,8;2,1;
2018-10-04;0600;0;992,8;1014,072081;992,8;992,4;-2,189;24;22,7;20;22,8;22,5;20;19,8;12,8;86;84;85;153;3,6;1,9;
2018-10-04;0700;0;993;1014,356617;993;992,8;-2,997;23;21,6;19,7;22,9;21,6;20,1;19,7;12,7;88;84;88;146;4;2;
2018-10-04;0800;0;993,4;1014,772549;993,4;993;-3,497;22;21,5;19,9;21,6;21;19,9;19,5;12,7;92;88;91;139;3,2;2,4;
2018-10-04;0900;0;994;1015,297793;994;993,4;147,336;23;22,7;20,1;22,7;21,5;20,1;19,9;13;91;85;85;105;3,4;2,1;
2018-10-04;1000;0;994,5;1015,613767;994,6;994;891,837;26;25,4;20;25,4;22,7;20;19,6;13,6;85;72;72;98;5,3;3,3;
2018-10-04;1100;0;994,8;1015,870213;994,8;994,5;1287,231;28;26,1;19,3;26,8;25,1;20,1;19,2;14,3;73;65;66;99;6,9;3,2;
2018-10-04;1200;0;994,6;1015,573904;994,9;994,6;1570,76;30;27,4;19,1;28,4;26,2;19,8;18,8;14,3;66;58;60;59;6,2;2,3;
2018-10-04;1300;0;994;1014,828202;994,6;994;2059,804;32;29,3;17,9;29,7;27,4;19,2;17,6;14,3;60;49;50;121;5,6;2;
2018-10-04;1400;0;993;1013,676009;994;993;2743,223;34;31,2;16,7;33;29,3;18,5;16,7;14,3;51;39;42;184;5,3;1,1;
2018-10-04;1500;0;991,7;1012,273813;993;991,7;3872,245;36;32,3;15,9;33,4;30,8;17;15,2;14,2;43;34;37;174;7,3;2,7;
2018-10-04;1600;0;990,6;1011,063004;991,7;990,6;3146,025;38;33,6;15,7;34,2;32,3;16,2;15;14,2;37;33;34;179;6,7;3,4;
2018-10-04;1700;0;989,7;1010,157888;990,6;989,7;1798,905;37;33,4;15,4;34,5;32,8;16,1;15,2;14,2;36;32;34;125;8,5;4,3;
2018-10-04;1800;0;989,3;1009,669066;989,7;989,3;1987,597;37;34,6;16,1;35,4;33;16,4;15;14,2;35;31;33;136;8,3;3,6;
2018-10-04;1900;0;989,7;1010,211967;989,7;989,3;1327,337;37;32,6;17,8;34,9;32,4;18;15,8;14,2;42;33;42;146;10;5,8;
2018-10-04;2000;0;990,4;1011,056158;990,4;989,7;533,738;34;30,7;18,8;33,1;30,7;18,8;17,5;14,2;49;40;49;129;11,8;6,3;
2018-10-04;2100;0;991,3;1012,169232;991,3;990,4;37,427;31;27,9;19;30,7;27,9;19,1;18,9;13,1;59;49;59;135;11,2;5,7;
2018-10-04;2200;,4;992,2;1013,236455;992,2;991,2;-3,385;27;25,8;19,3;27,9;25,8;19,5;19,1;12,9;67;59;67;133;10,9;6;
2018-10-04;2300;0;992,8;1013,942081;992,8;992,2;-3,599;25;24,5;19,7;25,8;24,5;19,7;19,3;12,9;74;67;74;142;10,6;5,1;
2018-10-05;0000;0;993,7;1014,897231;993,7;992,8;-3,6;25;24;19,8;24,5;24;19,8;19,7;12,9;77;74;77;132;9,7;4,4;
