Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-11-16;2200;0;982,8;1005,774739;982,8;982,4;-2,961;27;24,9;22;25,6;24,9;22,2;22;12,9;85;81;84;290;5,6;2,8;
2016-11-16;2300;0;983;1006,041979;983;982,7;-3,6;26;24,1;22,2;24,9;24,1;22,3;21,9;12,8;89;84;89;232;5,6;1,1;
2016-11-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-17;0100;0;983,9;1006,994514;983,9;983,5;-3,495;25;23,7;22,6;23,8;23,6;22,6;22,3;12,8;94;92;93;108;1,6;,7;
2016-11-17;0200;0;984,1;1007,222849;984,2;983,9;-3,271;25;23,4;22,5;23,7;23,4;22,8;22,4;12,8;94;93;94;151;2,3;1,2;
2016-11-17;0300;0;984;1007,136285;984,2;984;-3,411;25;23,2;22,5;23,5;23,2;22,6;22,4;12,8;96;94;96;232;2,5;1,7;
2016-11-17;0400;0;983,6;1006,72688;984,2;983,6;-2,598;24;23,2;22,4;23,2;23;22,5;22,3;12,8;96;95;95;215;3,3;1,8;
2016-11-17;0500;0;982,9;1006,034113;983,6;982,9;-3,139;24;22,9;22,1;23,2;22,9;22,4;22,1;12,8;96;95;95;189;3,2;1,9;
2016-11-17;0600;0;982,8;1005,94758;982,9;982,7;-2,686;24;22,7;21,9;22,9;22,7;22,2;21,9;12,8;96;95;95;232;3;1,6;
2016-11-17;0700;0;983,2;1006,380782;983,2;982,8;-3,359;24;22,4;21,8;22,7;22,4;21,9;21,8;12,8;97;95;97;93;2,4;,8;
2016-11-17;0800;0;983,8;1006,986991;983,8;983,2;-2,378;24;22,5;21,9;22,5;22,4;22;21,8;12,8;97;96;96;174;1,9;1,3;
2016-11-17;0900;0;984,1;1007,302001;984,1;983,8;10,385;23;22,4;21,8;22,5;22,4;21,9;21,7;12,8;96;96;96;236;2,4;1,3;
2016-11-17;1000;0;984,2;1007,317312;984,3;984,1;297,863;25;23,5;22;23,5;22,4;22;21,7;13,3;96;91;91;267;2;1,3;
2016-11-17;1100;0;984,8;1007,766927;984,8;984,2;1105,773;30;25,6;22,2;25,7;23,5;22,7;21,9;14,3;92;82;82;226;2,9;1,5;
2016-11-17;1200;0;985,3;1008,10868;985,3;984,8;1886,283;34;27,8;22,5;28;25,5;22,8;22,1;14,3;83;73;73;176;3,5;1,9;
2016-11-17;1300;0;985,3;1008,00186;985,4;985,2;2338,534;36;29,2;23,1;29,4;27,7;23,4;21,8;14,3;75;65;70;164;4,5;2,2;
2016-11-17;1400;0;984,9;1007,539629;985,4;984,9;2940,861;38;29,9;22,7;30,5;29,1;24;22,7;14,2;71;65;66;174;5,7;2;
2016-11-17;1500;0;984,3;1006,956082;984,9;984,2;2252,923;37;29,5;23,5;30,8;29,5;24,1;22,6;14;70;64;70;120;6,4;2,5;
2016-11-17;1600;1,6;983,1;1005,94991;984,3;983,1;809,907;33;26,6;23,5;29,4;26,1;24,4;23;14,3;89;70;83;291;6,4;2;
2016-11-17;1700;0;982,5;1005,19809;983,1;982,2;1198,645;33;28,4;23,5;28,4;26,6;24,5;23;14,3;87;73;75;303;3;,8;
2016-11-17;1800;0;981,3;1004,046665;982,5;981,3;1006,023;32;27,4;24,1;28,9;26,8;24,4;23,4;14,3;84;73;82;357;6,3;2,7;
2016-11-17;1900;0;981,3;1004,069654;981,7;981,3;609,146;31;27,1;23,1;27,5;26,8;24,5;23;14,3;84;78;79;352;4,8;2;
2016-11-17;2000;0;981,5;1004,305026;981,5;981,2;264,408;30;26,7;23,9;27,2;26,7;24;23;13,4;85;78;85;219;3,1;1,7;
2016-11-17;2100;0;981,7;1004,548212;981,7;981,4;113,29;29;26,2;24,2;26,7;26,2;24,4;23,7;13;89;84;89;284;2,5;,9;
2016-11-17;2200;0;981,8;1004,704718;981,9;981,7;-,628;28;25,5;24,3;26,4;25,5;24,6;24;12,9;94;87;93;242;1,3;,5;
2016-11-17;2300;0;982,4;1005,334252;982,4;981,8;-3,473;27;25,3;24,3;25,5;25,2;24,6;23,8;12,9;95;91;94;210;1,4;,9;
2016-11-18;0000;0;983,4;1006,380965;983,4;982,4;-3,542;27;25;24;25,3;24,9;24,5;23,8;12,8;96;93;95;238;1,4;,8;
2016-11-18;0100;0;983,8;1006,821556;984;983,4;-3,581;26;24,6;23,6;25,2;24,6;24,1;23,4;12,8;95;91;94;54;2,4;,3;
2016-11-18;0200;0;984;1007,057572;984;983,8;-3,405;26;24,2;23,6;24,7;24,2;23,9;23,5;12,8;97;94;97;197;1,6;1,2;
2016-11-18;0300;0;983,8;1006,868582;984;983,8;-3,34;25;24;23,2;24,4;24;23,8;23,2;12,8;97;95;96;285;1,8;1;
2016-11-18;0400;0;983,3;1006,356858;983,8;983,3;-2,954;25;24;23,5;24;23,8;23,5;23,1;12,8;97;96;97;219;1,6;,8;
2016-11-18;0500;0;983,2;1006,246667;983,3;983,1;-1,888;25;24,1;23,5;24,2;24;23,6;23,4;12,8;97;96;96;245;1,6;1;
2016-11-18;0600;0;982,7;1005,72711;983,2;982,7;-1,332;25;24,2;23,6;24,2;24,1;23,6;23,4;12,8;97;96;96;154;1,6;,3;
2016-11-18;0700;,2;982,4;1005,412251;982,7;982,4;-1,689;25;24,3;23,5;24,4;24,2;23,7;23,5;12,8;96;95;95;270;2,2;1,1;
2016-11-18;0800;0;983,1;1006,136483;983,1;982,4;-2,034;25;24,2;23,4;24,4;24,2;23,6;23,4;12,8;96;95;96;74;4,8;2,9;
2016-11-18;0900;,2;983,5;1006,553699;983,5;983;,053;25;24,1;23,4;24,2;24,1;23,5;23,3;12,7;96;95;96;283;4,8;1,6;
2016-11-18;1000;0;984,4;1007,52201;984,4;983,5;113,312;25;23,5;21,8;24,2;23,3;23,4;21,6;13,1;96;89;90;290;8,9;2,2;
2016-11-18;1100;,2;985,2;1008,37241;985,4;984,4;94,546;25;23,1;21,9;23,5;23,1;22;21,6;13,1;94;89;93;197;4;1,7;
2016-11-18;1200;,8;986,6;1009,829137;986,6;985,2;73,163;24;22,8;22,1;23,3;22,8;22,2;21,7;13,1;96;91;96;146;4,4;2,3;
2016-11-18;1300;,6;986,9;1010,112395;986,9;986,6;62,997;24;23,1;22,3;23,1;22,8;22,3;22;13,1;96;94;95;137;5;,6;
2016-11-18;1400;,8;986,2;1009,403855;986,9;986,1;194,556;24;23;21,9;23,1;22,9;22,3;21,7;13,7;95;92;94;243;2,4;1,5;
2016-11-18;1500;,2;985,7;1008,844652;986,2;985,7;461,024;25;23,6;22,1;23,6;23;22,3;21,7;14,4;95;89;91;233;2,8;1,5;
2016-11-18;1600;0;984,4;1007,435597;985,7;984,3;952,85;27;24,6;22,7;24,6;23,6;23;21,8;14,4;93;88;89;206;3,9;2,7;
2016-11-18;1700;0;983,9;1006,939552;984,4;983,8;827,839;27;24,4;22,5;24,6;24,2;22,9;22,2;14,4;91;88;89;158;4,1;2,4;
2016-11-18;1800;0;982,7;1005,602442;983,9;982,7;1607,708;29;25,8;22,6;26;24,3;23,1;22;14,4;89;81;82;58;3,7;1,2;
2016-11-18;1900;,2;982,3;1005,139023;982,7;982,3;1253,127;30;26,5;22,9;26,6;25,7;23,3;22,2;14,3;84;79;81;79;3;1,7;
2016-11-18;2000;0;981,6;1004,376615;982,3;981,6;1069,834;31;27,1;23,1;27,3;26,3;23,7;22,7;14,3;83;79;79;173;3;,7;
2016-11-18;2100;0;982,1;1004,957521;982,1;981,6;449,034;30;26,2;23,3;27,3;26,2;23,6;23;13,3;84;78;84;114;2,6;1,6;
2016-11-18;2200;0;982,4;1005,357596;982,5;982;4,896;28;25;23,3;26,2;25;23,4;23,2;12,9;90;84;90;136;2,4;1,3;
2016-11-18;2300;0;982,9;1005,908313;982,9;982,4;-3,6;26;24,5;23,3;25;24,4;23,7;23,3;12,9;94;90;93;161;2,1;1,3;
2016-11-19;0000;0;984;1007,065419;984;982,9;-3,57;26;24,1;23,1;24,5;24,1;23,3;23,1;12,8;95;93;94;251;2,2;,4;
2016-11-19;0100;0;984,5;1007,584996;984,5;984;-3,448;25;24;23,3;24,2;24;23,4;23,2;12,8;96;94;95;261;1,6;1;
2016-11-19;0200;0;984,6;1007,695203;984,7;984,5;-3,463;25;23,9;23,1;24,1;23,9;23,2;23,1;12,8;96;94;95;252;2,2;1,1;
2016-11-19;0300;0;984;1007,112615;984,6;984;-3,536;25;23,5;22,8;23,9;23,5;23,1;22,8;12,8;97;95;96;253;1,6;,5;
2016-11-19;0400;0;983,1;1006,238821;984;983,1;-3,44;24;22,9;22,5;23,5;22,9;22,9;22,5;12,8;97;96;97;142;1,2;,9;
2016-11-19;0500;0;982,7;1005,861065;983,1;982,7;-3,59;24;22,5;22,1;23,2;22,5;22,8;22,1;12,8;98;97;98;167;1,3;,3;
2016-11-19;0600;0;982,3;1005,443718;982,7;982,3;-3,1;24;22,6;22,3;22,8;22,5;22,5;22,1;12,8;98;98;98;271;1;,6;
2016-11-19;0700;0;982,3;1005,459562;982,3;982,2;-2,373;24;22,4;22;22,6;22,4;22,3;22;12,7;98;98;98;79;1,5;,7;
2016-11-19;0800;0;982,7;1005,868993;982,8;982,3;-2,323;23;22,4;22;22,4;22,3;22,1;21,9;12,7;98;98;98;4;1,6;,7;
2016-11-19;0900;0;983,1;1006,286361;983,1;982,7;10,55;23;22,3;22;22,4;22,2;22,1;21,9;12,8;98;98;98;207;1,3;,9;
2016-11-19;1000;0;984,1;1007,278198;984,1;983,1;279,231;24;22,7;22,4;22,8;22,3;22,4;22;13,8;98;98;98;233;1,8;,4;
2016-11-19;1100;0;984,9;1008,033754;984,9;984,1;704,222;26;23,5;23;23,6;22,7;23,2;22,4;14,4;98;97;97;125;2,2;1,1;
2016-11-19;1200;0;985,2;1008,191825;985,2;984,9;1161,531;29;25,4;23,4;25,7;23,5;23,9;22,8;14,4;97;86;89;69;2,1;1,1;
2016-11-19;1300;0;984,9;1007,676455;985,2;984,8;2158,258;33;28,1;23,7;28,2;25,5;24,3;23;14,3;89;77;77;185;3;,9;
2016-11-19;1400;0;984,4;1006,997968;984,9;984,4;3289,954;37;30,3;23,6;30,5;28;24,5;23,1;14,3;80;67;68;216;3;1,4;
2016-11-19;1500;0;983,5;1005,979905;984,4;983,5;3345,066;38;31,6;23,6;32,4;30,2;24,5;23,2;14,2;69;60;63;324;5;1;
2016-11-19;1600;0;982,1;1004,503297;983,5;982,1;3133,61;39;32,2;23;33;31,6;24,5;22,9;14,2;64;58;58;29;3,5;1,8;
2016-11-19;1700;0;980,7;1002,938781;982,1;980,7;3326,461;40;34;22,5;34,1;32,1;23,6;22;14,2;59;50;51;193;4,1;,9;
2016-11-19;1800;0;979,5;1001,873627;980,7;979,5;1484,31;38;31,8;23,6;34,3;31,8;23,8;22,5;14,2;62;51;62;247;4,3;2,6;
2016-11-19;1900;12,4;980,4;1003,420206;980,4;979,3;336,568;33;23,6;21,8;31,8;23,6;24;21,8;13,3;93;62;90;346;11,1;5,9;
2016-11-19;2000;1,8;980,2;1003,075139;980,4;980,2;323,808;29;25,4;23,5;25,4;23,6;23,6;21,7;13,5;94;88;89;301;9,1;1,7;
2016-11-19;2100;0;981,3;1004,23189;981,3;980,2;131,227;27;25;22,3;25,4;24,9;23,6;22,2;13;90;84;85;343;6,8;2,8;
2016-11-19;2200;0;981,7;1004,649024;981,7;981,2;2,083;27;24,9;22,4;25,3;24,6;22,6;21,7;12,9;88;81;86;54;5,6;,7;
2016-11-19;2300;0;982,7;1005,703631;982,7;981,7;-1,511;26;24,5;22,4;25,1;24,4;23;22,3;12,8;92;85;88;251;2,6;,3;
2016-11-20;0000;0;983,8;1006,860731;983,8;982,7;-1,987;26;24,1;22,8;24,5;24,1;23,1;22,3;12,8;93;87;92;45;2,3;,8;
2016-11-20;0100;0;984,1;1007,167763;984,1;983,8;-3,297;26;24,1;23,2;24,4;23,8;23,2;22,9;12,8;95;91;95;44;2,1;1;
2016-11-20;0200;0;984,6;1007,687341;984,7;984,1;-2,847;25;24;23,1;24,2;23,9;23,4;23;12,8;96;94;95;293;4,4;2,4;
2016-11-20;0300;0;983,7;1006,774093;984,6;983,7;-3,134;25;23,9;23;24,2;23,9;23,2;22,8;12,8;95;92;95;295;4,4;1,3;
2016-11-20;0400;0;982,6;1005,664;983,7;982,6;-3,194;25;23,7;22,9;24;23,6;23,1;22,8;12,8;95;93;95;140;1,9;,7;
2016-11-20;0500;0;982,2;1005,262471;982,7;982,2;-2,662;25;23,6;23;23,7;23,5;23;22,8;12,8;97;95;97;297;2,4;1,6;
2016-11-20;0600;0;981,8;1004,86094;982,2;981,8;-2,89;25;23,5;22,9;23,8;23,5;23,1;22,8;12,7;97;95;96;113;2,5;1,8;
2016-11-20;0700;0;982,1;1005,160122;982,3;981,8;-2,377;25;23,6;23;23,6;23,4;23;22,9;12,7;97;96;96;172;2,5;,7;
2016-11-20;0800;0;982,5;1005,569515;982,5;982;-2,102;25;23,6;23,1;23,6;23,5;23,1;23;12,7;97;96;97;234;1,8;1,1;
2016-11-20;0900;0;983,3;1006,380431;983,3;982,5;,147;25;23,7;23,1;23,7;23,6;23,2;23;12,7;97;97;97;110;1,8;1,3;
2016-11-20;1000;0;984,3;1007,372451;984,3;983,3;33,278;25;24,1;23,2;24,1;23,7;23,2;22,9;12,8;97;94;95;82;3,6;1,1;
2016-11-20;1100;4,6;985,3;1008,482679;985,3;984,3;59,159;25;23;22,3;24,1;23;23,2;22,3;12,9;96;94;96;86;6,2;3,7;
2016-11-20;1200;8;986,2;1009,411784;986,2;985,1;35,17;24;22,9;22,3;23,1;22,9;22,4;22,2;12,8;97;95;97;113;6,1;1,1;
2016-11-20;1300;2,4;986,2;1009,411784;986,3;986,1;64,092;24;22,9;22,4;23;22,8;22,4;22,2;13;97;96;96;246;2,6;1,5;
2016-11-20;1400;2,8;985,8;1008,954894;986,2;985,8;367,675;25;23,5;22,7;23,5;22,9;22,8;22,3;14,3;97;95;96;262;2,9;2,1;
2016-11-20;1500;,2;984,8;1007,728109;985,8;984,8;2209,177;28;26,1;23,3;26,1;23,5;23,8;22,5;14,3;96;84;84;44;4,9;2,7;
2016-11-20;1600;0;983,8;1006,604615;984,8;983,8;2346,53;31;27,4;23,5;27,5;26,1;24,5;23,2;14,3;86;78;79;56;5,6;3,1;
2016-11-20;1700;0;982,9;1005,645478;983,8;982,9;1284,311;32;27,9;23,6;28,1;27,3;24,6;23,1;14,3;83;76;77;36;4,9;1,3;
2016-11-20;1800;0;982,2;1004,807745;982,9;982,1;2476,113;34;29,5;23,5;29,9;27,8;24,5;23,3;14,3;79;70;70;63;4,5;2,5;
2016-11-20;1900;1,4;982,5;1005,467726;982,5;982,1;541,55;30;24,9;23,6;29,5;24,9;24,1;22,5;13,9;93;70;93;290;8,4;2,9;
2016-11-20;2000;0;982,3;1005,286455;982,6;982,2;307,487;28;24,6;22,6;24,9;24,3;23,8;22,4;13,7;93;89;89;245;7;1,6;
2016-11-20;2100;0;983,2;1006,215336;983,2;982,3;104,946;27;24,5;22,9;24,7;24,5;22,9;22,5;13,1;91;88;90;209;2,4;1,2;
2016-11-20;2200;0;984,3;1007,356757;984,3;983,2;1,276;26;24,3;22,4;24,6;24,2;22,9;22,4;12,9;91;89;90;145;2,8;1;
2016-11-20;2300;0;985,3;1008,395892;985,3;984,3;-1,372;26;24,1;22,6;24,4;24,1;22,8;22,5;12,8;92;89;92;146;2,4;1,4;
2016-11-21;0000;0;986,2;1009,316988;986,2;985,3;-2,475;25;24,1;22,8;24,1;24;22,9;22,5;12,8;93;91;93;147;3,6;2;
2016-11-21;0100;,2;986,5;1009,68715;986,6;986,2;-3,491;25;23,3;21,7;24,4;23,3;22,8;21,3;12,8;93;85;91;94;6,6;1,7;
2016-11-21;0200;0;986,7;1009,915619;986,7;986,4;-3,51;25;23;22,1;23,3;23;22,1;21,8;12,8;94;91;94;136;3;1,2;
2016-11-21;0300;0;986,4;1009,60856;986,7;986,4;-2,705;24;23;22,1;23;22,9;22,2;21,9;12,8;96;94;95;186;2;1,5;
2016-11-21;0400;,2;985,9;1009,112655;986,4;985,8;-2,39;24;22,8;22,1;23;22,8;22,2;22;12,7;96;95;96;218;2,8;1,9;
2016-11-21;0500;0;985,8;1009,02618;985,9;985,8;-2,429;24;22,6;22;22,8;22,6;22,1;21,9;12,7;96;95;96;191;2,6;,7;
2016-11-21;0600;0;985,1;1008,31763;985,8;985,1;-2,913;24;22,5;21,9;22,6;22,5;22;21,9;12,7;97;96;97;67;1,2;,4;
2016-11-21;0700;0;984,9;1008,120862;985,1;984,9;-2,884;24;22,4;21,9;22,5;22,3;22;21,8;12,7;97;97;97;245;1,2;,7;
2016-11-21;0800;0;984,7;1007,900263;985;984,7;-1,413;24;22,6;22;22,6;22,4;22;21,9;12,7;97;96;96;229;1,6;1;
2016-11-21;0900;0;984,5;1007,711431;984,7;984,4;8,867;23;22,4;21,8;22,6;22,4;22;21,8;12,8;97;96;97;273;2;1,3;
2016-11-21;1000;0;985,8;1008,907612;985,8;984,5;424,065;26;24,1;22,3;24,1;22,4;22,3;21,8;13,6;97;90;90;271;2;,7;
2016-11-21;1100;0;987;1010,096439;987;985,8;976,694;29;24,6;22,4;24,7;24;22,7;21,8;14,3;91;86;88;85;3,1;2;
2016-11-21;1200;0;987,5;1010,522099;987,5;987;1296,374;31;25,7;22,2;25,9;24,6;22,6;21,7;14,3;88;80;81;112;3,1;1,1;
2016-11-21;1300;,2;987,5;1010,290669;987,7;987,5;2716,983;35;28,7;22,3;28,8;25,7;23,2;21,9;14,3;82;68;68;100;4,8;1,9;
2016-11-21;1400;0;987,3;1009,987225;987,5;987,3;3200,393;35;30;21;30;28,5;22,7;20,4;14,3;70;57;59;105;7,1;4;
2016-11-21;1500;0;986,4;1009,036335;987,3;986,4;3836,582;36;30,4;19,8;31,1;29,8;22,3;19,8;14,3;63;53;53;103;6,8;3,3;
2016-11-21;1600;0;985,3;1007,78374;986,4;985,3;3709,376;36;32,1;21,6;32,2;30,3;22;20,1;14,3;58;52;54;124;6,3;3;
2016-11-21;1700;0;984,2;1006,778326;985,3;984,2;2220,289;36;30,5;22,1;32,2;30,4;22,9;20,4;14,2;62;51;61;130;6,3;2;
2016-11-21;1800;0;983;1005,490868;984,2;983;1739,547;36;31,3;21,7;32,2;30,3;22,7;21,3;14,2;63;55;57;104;7;4,4;
2016-11-21;1900;0;982,4;1004,967099;983;982,4;932,49;35;30,1;22,9;31,6;29,9;23;21,9;14,3;67;57;65;91;7;2,8;
2016-11-21;2000;0;982,3;1004,902494;982,5;982,3;746,185;34;29,6;22,1;31,1;29,5;23;21,8;14,1;65;59;64;71;8,3;3,4;
2016-11-21;2100;0;983;1005,686813;983;982,3;356,558;32;28,7;22,2;30,2;28,7;22,3;21,8;13,3;69;62;68;57;8,5;3,5;
2016-11-21;2200;0;983,8;1006,635356;983,8;982,9;7,073;30;27;21,6;28,7;27;22,3;21,4;12,9;73;68;72;62;6,3;2,3;
2016-11-21;2300;0;984,6;1007,538961;984,6;983,8;-3,6;28;25,9;21,9;27;25,9;22,1;21,6;12,9;79;72;79;27;3,8;,9;
2016-11-22;0000;0;984,9;1007,900411;985;984,6;-3,6;27;25,2;22,3;26;25,2;22,6;21,6;12,8;86;77;84;66;2,1;1,1;
2016-11-22;0100;0;985,2;1008,27784;985,3;984,9;-3,6;27;24,3;22,4;25,3;24,3;22,8;21,9;12,8;89;82;89;324;2,3;,9;
2016-11-22;0200;0;985;1008,08886;985,3;985;-3,6;26;24,1;22,5;24,4;23,9;22,9;22,3;12,8;93;89;91;301;1,3;,2;
2016-11-22;0300;0;984,7;1007,797549;985,1;984,7;-3,549;25;23,9;22,1;24,1;23,9;22,9;22,1;12,8;93;90;90;290;2,3;1,1;
2016-11-22;0400;0;984,2;1007,356798;984,7;984,2;-3,6;25;23;22,1;23,9;23;22,2;22;12,8;95;90;95;315;2,1;,9;
2016-11-22;0500;0;983,4;1006,553794;984,2;983,4;-3,573;24;22,8;22;23,2;22,8;22,2;21,9;12,7;96;93;95;60;1;,4;
2016-11-22;0600;0;983,2;1006,372849;983,6;983,2;-3,557;24;22,5;21,9;22,9;22,5;22,1;21,7;12,7;96;95;96;232;1,1;,4;
2016-11-22;0700;0;983,7;1006,89257;983,7;983,2;-3,496;24;22,4;21,8;22,6;22,3;22,1;21,7;12,7;97;96;97;220;1,1;,4;
2016-11-22;0800;0;984,2;1007,404358;984,2;983,7;-3,136;23;22,4;21,7;22,6;22,3;21,9;21,7;12,7;97;95;96;28;1;,2;
2016-11-22;0900;0;984,6;1007,813789;984,6;984,2;12,195;24;22,4;21,8;22,6;22,4;22;21,7;12,8;97;96;96;292;1,6;1;
2016-11-22;1000;0;985,4;1008,482524;985,4;984,6;351,145;26;24,3;22,7;24,3;22,4;22,8;21,8;13,5;96;90;91;229;2,3;,9;
2016-11-22;1100;0;985,7;1008,564047;985,8;985,4;1273,746;33;27,2;23,1;27,3;24,3;23,4;22,6;13,7;92;78;79;175;2,5;1,3;
2016-11-22;1200;0;985,9;1008,600496;985,9;985,7;2087,309;37;29,4;23,5;29,4;27,2;24;22,6;13,8;78;70;71;164;4,2;2,3;
2016-11-22;1300;0;986;1008,612088;986;985,9;2762,613;38;30,6;22,4;31,1;29,1;24;22,4;14,2;72;61;62;135;6,1;2,6;
2016-11-22;1400;0;985,2;1007,711291;986;985,2;3391,035;40;31,7;22,3;31,9;30,5;23,5;22,1;14,2;64;57;58;164;5,3;2;
2016-11-22;1500;0;984,3;1006,671977;985,2;984,3;3643,952;40;33,3;21,8;33,4;31,4;23,2;21,4;14,2;60;51;51;114;6,1;3,5;
2016-11-22;1600;0;983,3;1005,805208;984,4;983,3;1549,866;38;31,2;23,6;33,3;30,3;23,7;21,2;14,2;67;50;64;317;6,9;1,5;
2016-11-22;1700;0;981,9;1004,313581;983,3;981,9;1427,735;38;32;22,8;32,2;31;24,3;22,3;14,2;67;58;58;85;3,6;,7;
2016-11-22;1800;0;982,1;1004,577743;982,1;981,7;1194,164;37;31,2;22,1;33,3;31,2;23,3;21,8;14,2;60;53;58;103;7,8;4,1;
2016-11-22;1900;0;982,6;1005,361478;982,6;981,5;633,361;34;27,6;22,5;31,8;27,6;23;21,7;13,4;75;55;74;346;9,7;4,8;
2016-11-22;2000;0;983,4;1006,27232;983,4;982,6;140,541;30;26,4;22,2;27,6;26,4;23,2;22,1;13;81;74;77;311;8,1;3,4;
2016-11-22;2100;4;983,9;1006,963075;984,2;983,4;10,919;27;24,1;22,2;26,4;23,7;23,1;22,2;12,9;93;77;89;286;8;3,8;
2016-11-22;2200;0;983;1006,057673;984;983;-2,434;26;23,9;22,6;24,4;23,9;22,7;22;12,8;93;87;92;356;6,8;,6;
2016-11-22;2300;0;983,5;1006,577261;983,5;983;-3,572;26;23,8;22,7;24;23,7;22,8;22,4;12,8;94;91;94;272;2,2;,9;
2016-11-23;0000;0;984,2;1007,309431;984,3;983,5;-3,378;25;23,6;22,7;23,8;23,4;23;22,5;12,8;96;93;95;261;4;1,1;
2016-11-23;0100;0;984,4;1007,537791;984,4;984,2;-3,545;25;23,3;22,2;23,6;23,2;22,7;22,2;12,8;96;94;94;302;2,7;1,8;
2016-11-23;0200;0;984;1007,136285;984,4;984;-3,597;25;23,2;22,3;23,4;23,1;22,3;22;12,8;95;92;95;292;2,7;,6;
2016-11-23;0300;0;983,4;1006,545882;984,1;983,4;-3,544;24;22,9;22;23,3;22,9;22,4;22;12,7;96;94;95;290;1,2;,8;
2016-11-23;0400;0;982,9;1006,057854;983,4;982,9;-3,561;24;22,6;22,1;22,9;22,6;22,2;21,9;12,7;97;95;97;99;2;1,3;
2016-11-23;0500;0;982,6;1005,766635;982,9;982,6;-3,456;24;22,4;21,9;22,6;22,4;22,2;21,9;12,7;97;97;97;164;1,6;,5;
2016-11-23;0600;0;982,6;1005,782507;982,6;982,4;-3,535;23;22,2;21,8;22,5;22,2;22;21,8;12,7;97;97;97;205;,9;,5;
2016-11-23;0700;0;982,8;1005,979285;982,8;982,6;-3,176;23;22,3;21,8;22,3;22;21,9;21,6;12,7;97;97;97;262;1,2;,6;
2016-11-23;0800;0;983,2;1006,396662;983,2;982,8;-2,476;23;22,2;21,7;22,5;22,2;22,1;21,7;12,7;97;97;97;155;1,2;1;
2016-11-23;0900;0;984,1;1007,309946;984,1;983,2;10,564;23;22,3;21,8;22,3;22;21,9;21,6;12,7;98;97;97;208;1,5;,8;
2016-11-23;1000;0;985;1008,136103;985;984,1;391,962;26;23,5;22;23,5;22,3;22,2;21,8;13,4;97;91;91;179;2,1;1,3;
2016-11-23;1100;0;985,8;1008,805828;985,8;985;1007,25;30;25,4;23,1;25,4;23,5;23,1;22,1;13,7;92;87;88;156;3,7;1,6;
2016-11-23;1200;0;985,9;1008,737921;986;985,8;2121,971;34;27,6;23,3;27,6;25,2;23,5;22,6;13,9;88;76;78;193;3,8;1,9;
2016-11-23;1300;0;985,9;1008,570182;986;985,9;2863,807;37;29,8;23,3;30;27,6;24,5;22,6;14,2;78;68;68;155;3,6;1,4;
2016-11-23;1400;0;985,6;1008,157849;985,9;985,6;3401,419;39;31,2;23,6;31,5;29,5;24,1;22,7;14,2;71;62;64;316;3,8;1,2;
2016-11-23;1500;0;985,1;1007,616476;985,6;985,1;3161,821;40;31,6;23,1;32,9;31;24,2;22,7;14,2;66;57;61;26;4,5;1,4;
2016-11-23;1600;,4;984,4;1007,195508;985,1;984,4;2384,907;38;27,7;22,5;33,4;27,7;23,7;21,8;14,2;73;54;73;33;7,9;4,2;
2016-11-23;1700;,4;983,3;1005,656625;984,4;983,2;2837,977;37;33,2;23,5;33,2;27,5;24,6;22,6;14,2;79;55;57;67;7,9;,8;
2016-11-23;1800;0;982,2;1004,487472;983,3;982,2;2927,928;38;33,8;23,1;34;32,8;23,9;22,3;14,2;59;52;54;59;3,6;1,1;
2016-11-23;1900;0;981,4;1003,64733;982,2;981,3;2269,372;39;34,1;22,3;34,1;33,4;23,4;21,7;14,2;56;49;50;103;4,2;1;
2016-11-23;2000;0;981,5;1003,919311;981,6;981,4;757,123;38;31,8;24,2;34,1;31,7;24,2;21,5;14,2;64;49;64;281;4;2,5;
2016-11-23;2100;0;981,9;1004,531092;981,9;981,5;253,821;34;29,1;23,5;31,8;29,1;24,1;22,9;13,2;72;63;72;300;6,1;2,1;
