Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-16;1700;0;1006,1;1009,750048;1006,8;1006;2820,012;37;33,6;21,2;33,7;30,6;22,8;20,6;14;62;47;48;137;5,4;2,5;
2018-03-16;1800;0;1005,8;1009,46572;1006,1;1005,7;2137,292;38;32,2;21,8;33,8;32;22,3;20,9;14;56;48;54;134;6,5;2,8;
2018-03-16;1900;0;1005,7;1009,381056;1005,9;1005,7;1568,077;37;30,9;21;32,5;30,7;22,1;20,6;14;56;53;56;123;6,6;2,7;
2018-03-16;2000;0;1005,8;1009,504615;1005,9;1005,6;794,834;35;29;21;30,9;29;21,6;20,7;13,6;62;55;62;110;7,4;2,8;
2018-03-16;2100;0;1006,1;1009,826726;1006,1;1005,8;108,096;33;27,3;21,3;29;27,3;21,4;20,7;13;70;61;70;116;6,8;3;
2018-03-16;2200;0;1006,6;1010,337301;1006,6;1006,1;-3,6;30;26,6;21,7;27,2;26,5;21,8;21,2;12,8;75;70;75;106;6,6;2,4;
2018-03-16;2300;0;1007,1;1010,845417;1007,1;1006,6;-3,6;29;26,1;21,7;26,6;26,1;21,7;21,6;12,7;77;75;77;96;5,8;2,4;
2018-03-17;0000;0;1007,8;1011,550532;1007,8;1007,1;-3,6;28;25,9;21,5;26,3;25,9;21,7;21,5;12,7;78;75;77;94;6,6;2,5;
2018-03-17;0100;0;1008,5;1012,256913;1008,5;1007,8;-3,6;28;25,6;21,5;25,9;25,5;21,6;21,3;12,7;78;76;78;102;6,2;2;
2018-03-17;0200;0;1008,4;1012,159061;1008,6;1008,4;-3,6;27;25,4;21,9;25,8;25,3;21,9;21,5;12,7;81;77;81;108;4,7;1,3;
2018-03-17;0300;0;1008,2;1011,958316;1008,4;1008,2;-3,6;27;25,4;22,1;25,6;25,3;22,2;21,9;12,7;82;80;82;91;3,9;1,1;
2018-03-17;0400;0;1007,6;1011,356079;1008,2;1007,6;-3,518;27;25,4;22,3;25,6;25,2;22,4;22,1;12,7;83;82;83;85;2,9;,6;
2018-03-17;0500;0;1007,1;1010,860525;1007,6;1007,1;-3,567;27;24,9;22,6;25,5;24,9;22,6;22,3;12,6;87;83;87;12;2,1;1,1;
2018-03-17;0600;0;1006,6;1010,359922;1007,1;1006,6;-3,323;26;24,8;22,3;24,9;24,7;22,6;22,2;12,6;88;85;86;12;1,9;,9;
2018-03-17;0700;0;1006,6;1010,362452;1006,6;1006,5;-3,19;26;24,6;22,5;25;24,6;22,6;22,3;12,6;89;85;88;5;2,3;,8;
2018-03-17;0800;0;1006,8;1010,567002;1006,9;1006,5;-3,585;26;24,3;22,5;24,6;24,2;22,6;22,3;12,6;90;87;90;348;1,7;,9;
2018-03-17;0900;0;1007,2;1010,965962;1007,2;1006,8;13,223;26;24,5;22,6;24,6;24,2;22,6;22,4;12,7;90;88;89;4;1,7;,8;
2018-03-17;1000;0;1007,8;1011,545512;1007,8;1007,2;369,558;27;26,3;22,9;26,3;24,5;23,2;22,6;13,7;90;81;82;26;2,3;1,1;
2018-03-17;1100;0;1008,3;1012,028658;1008,4;1007,8;1611,557;29;27,8;23,1;28,2;26,3;23,4;22,4;14,1;82;73;76;320;3,4;1,6;
2018-03-17;1200;0;1008,4;1012,121595;1008,5;1008,3;2611,76;32;28,4;23,1;29;27,8;23,4;22,2;14,1;76;69;73;286;3,4;1,5;
2018-03-17;1300;0;1008,2;1011,917152;1008,4;1008,2;2569,45;33;28,7;23;29,4;28,3;23,4;22,6;14,1;74;69;72;245;4,6;2;
2018-03-17;1400;0;1007,8;1011,515677;1008,2;1007,8;2116,855;34;28,7;23,1;30,6;28,3;23,8;22,6;13,8;73;65;72;205;4,8;1,9;
2018-03-17;1500;0;1007;1010,717663;1007,8;1007;1216,397;34;28,3;23,5;29,8;28,3;24;23;14;75;70;75;183;5,7;2,9;
2018-03-17;1600;7,8;1006,2;1009,927096;1007;1006,2;796,37;32;27,3;25,9;28,5;25,9;26,1;22,8;14,1;94;72;92;42;5,6;1,1;
2018-03-17;1700;0;1005,4;1009,105599;1006,2;1005,4;1395,503;32;28,8;24,7;29,2;27;26,7;23,8;14,1;94;73;78;114;4,9;2,4;
2018-03-17;1800;0;1004,8;1008,483831;1005,4;1004,8;2520,457;34;30,4;22,4;30,8;28,7;26,6;22,1;14,1;86;62;62;119;6,4;3;
2018-03-17;1900;,2;1004,8;1008,494806;1005;1004,8;1605,033;35;29,5;21,1;30,7;29,5;23,7;20,6;14;68;58;61;106;8,5;3,5;
2018-03-17;2000;0;1005;1008,711513;1005;1004,8;589,092;33;28,2;22,1;29,7;28,1;22,4;20,1;13,7;71;59;69;109;8,5;3,1;
2018-03-17;2100;0;1005,1;1008,825506;1005,2;1004,9;129,786;31;27,1;22,4;28,2;26,9;22,5;21,5;13,1;77;68;76;101;8,5;3,5;
2018-03-17;2200;0;1005,8;1009,538079;1005,8;1005,1;-3,6;29;26,3;22,4;27,1;26,3;22,8;22,2;12,8;79;76;79;104;7;1,9;
2018-03-17;2300;0;1006,6;1010,346066;1006,6;1005,8;-3,6;28;25,9;22,6;26,5;25,8;22,7;22,3;12,7;83;78;82;94;4,7;1,4;
2018-03-18;0000;0;1007,4;1011,150299;1007,4;1006,6;-3,6;28;25,8;22,6;26,2;25,7;22,7;22,4;12,7;83;80;82;104;4,6;1,7;
2018-03-18;0100;0;1007,6;1011,35734;1007,6;1007,4;-3,6;27;25,3;22,4;25,8;25,3;22,7;22,4;12,7;85;81;84;109;4,1;1,4;
2018-03-18;0200;0;1007,2;1010,95207;1007,6;1007,2;-3,6;27;25,6;22,4;25,7;25;22,5;22,3;12,7;86;82;83;79;3,7;1,2;
2018-03-18;0300;0;1006,8;1010,554357;1007,2;1006,8;-3,6;27;25,3;22,3;25,7;25,2;22,5;22,3;12,7;84;82;84;87;3,1;1;
2018-03-18;0400;0;1006;1009,753894;1006,8;1006;-3,6;26;25,1;22;25,5;25,1;22,4;22;12,6;84;82;83;62;2,4;1,2;
2018-03-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-18;0600;0;1005,2;1008,957219;1005,6;1005,2;-3,486;26;24,6;22,3;25,1;24,5;22,4;21,9;12,6;88;83;87;96;3,3;1;
2018-03-18;0700;0;1005,5;1009,253289;1005,5;1005;-3,542;26;25;22,3;25;24,6;22,3;22;12,6;87;84;85;40;2,6;,7;
2018-03-18;0800;0;1005,9;1009,666172;1005,9;1005,5;-3,48;26;24,1;22,5;25,1;24,1;22,5;22,2;12,6;91;84;91;351;2,7;1;
2018-03-18;0900;0;1006,3;1010,062597;1006,3;1005,9;20,771;26;24,5;22,4;24,6;24;22,6;22,1;12,7;91;87;88;1;2,1;,8;
2018-03-18;1000;0;1007;1010,746299;1007;1006,3;323,394;26;26;22,7;26;24,5;22,8;22,2;13,6;89;81;82;7;2,5;1,2;
2018-03-18;1100;0;1008;1011,736256;1008;1007;887,073;29;27,1;22,7;27,1;25,9;22,8;22;14,1;82;74;77;211;2,5;,7;
2018-03-18;1200;0;1008,1;1011,82916;1008,1;1008;2449,478;31;27,7;22,6;28,2;27;23,2;22,3;14,1;77;73;74;242;3,5;2,1;
2018-03-18;1300;0;1007,9;1011,60866;1008,1;1007,8;2240,183;32;29,3;23,4;29,4;27,6;23,5;22,4;14,1;76;69;71;192;3,9;1,5;
2018-03-18;1400;0;1007,5;1011,212107;1007,9;1007,5;2594,926;34;28,9;23,2;30,5;28,5;24,2;22;14,1;73;63;71;225;5,5;1,8;
2018-03-18;1500;0;1006,7;1010,390797;1007,5;1006,7;3371,323;34;30,4;23,4;30,8;28,5;24,3;23;14,1;76;66;66;169;6,6;2;
2018-03-18;1600;0;1005,7;1009,393225;1006,7;1005,7;3068,827;35;29,9;22,9;30,8;28,8;24,6;22,7;14,1;75;65;66;197;6,9;2,9;
2018-03-18;1700;0;1004,8;1008,468093;1005,7;1004,8;1901,393;36;31,7;20,7;33,2;29,6;23,2;20,3;14,1;69;49;52;129;6,6;2,7;
2018-03-18;1800;0;1004,4;1008,063022;1004,8;1004,4;2544,042;37;32;19,7;33,7;31,7;22;19,5;14;53;47;48;129;7;3,1;
2018-03-18;1900;0;1004,6;1008,273399;1004,6;1004,4;1833,91;37;31,2;21,7;32,3;31,2;21,9;19,3;14;57;48;57;135;7,2;2,8;
2018-03-18;2000;0;1004,8;1008,502159;1004,8;1004,5;892,527;36;28,9;22,2;31,2;28,7;22,5;20,7;13,6;69;55;67;122;7,1;2,8;
2018-03-18;2100;0;1005,2;1008,924634;1005,2;1004,8;88,801;33;27,2;21,9;28,9;27,2;22,5;21,8;13;73;67;73;121;6,3;2,3;
2018-03-18;2200;0;1005,6;1009,333589;1005,6;1005,2;-3,6;30;26,6;21,5;27,2;26,5;22,3;21,4;12,7;76;73;74;125;6,5;2,1;
2018-03-18;2300;0;1006,3;1010,043695;1006,3;1005,6;-3,6;29;26;22;26,6;25,9;22;21,4;12,7;79;73;78;117;4,7;1,6;
2018-03-19;0000;0;1007,2;1010,953328;1007,2;1006,3;-3,6;28;25,5;22,2;26,1;25,5;22,3;21,9;12,7;82;78;82;125;4;,9;
2018-03-19;0100;0;1007,8;1011,554305;1007,8;1007,2;-3,6;27;25,6;21,9;25,7;25,1;22,2;21,9;12,7;84;80;80;98;2,3;1,1;
2018-03-19;0200;0;1007,7;1011,456452;1007,9;1007,7;-3,6;27;25,4;22;25,6;25,3;22,2;21,9;12,7;83;80;81;91;2,6;1,1;
2018-03-19;0300;0;1007,2;1010,957109;1007,7;1007,2;-3,6;27;25,2;21,9;25,5;25,2;22;21,9;12,7;82;81;82;90;2;1,2;
2018-03-19;0400;0;1006,7;1010,457768;1007,2;1006,7;-3,519;26;25;22;25,3;24,9;22,1;21,9;12,7;84;82;84;99;2;1,1;
2018-03-19;0500;0;1006,2;1009,959692;1006,7;1006,2;-3,6;26;24,7;22;25;24,6;22,2;22;12,6;86;84;85;111;2,4;,9;
2018-03-19;0600;0;1006,1;1009,861849;1006,2;1006,1;-3,562;26;24,5;22;25,1;24,5;22,1;22;12,6;86;83;86;113;1,6;,8;
2018-03-19;0700;0;1006;1009,757681;1006,1;1005,9;-3,6;26;24,8;22,5;25,2;24,4;22,5;22;12,6;87;84;87;94;2,9;,9;
2018-03-19;0800;0;1006,4;1010,159175;1006,4;1006;-3,6;26;24,8;22,5;24,8;24,4;22,8;22,4;12,6;90;87;87;76;2,1;1,2;
2018-03-19;0900;0;1006,9;1010,662307;1006,9;1006,4;13,861;26;24,7;23,1;25,1;24,6;23,1;22,6;12,7;91;86;90;24;2,1;1;
2018-03-19;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-19;1100;0;1008,2;1011,919621;1008,3;1007,6;1410,501;29;28,5;23,2;28,6;27;23,9;22,6;14,1;81;73;73;282;2,4;,7;
2018-03-19;1200;0;1008,3;1012,018755;1008,4;1008,2;1095,906;31;28,6;22,5;29,5;27,9;23,7;21,9;14,1;74;67;70;120;3,9;1;
2018-03-19;1300;0;1008,4;1012,138986;1008,4;1008,3;949,149;32;27;23,9;29,2;27;23,9;22,3;14,1;83;67;83;176;6;2,1;
2018-03-19;1400;2,6;1007,7;1011,450159;1008,5;1007,7;749,361;29;25,9;23,8;27;24,9;24;21,1;14,1;91;78;88;86;7,9;,5;
2018-03-19;1500;0;1007;1010,70167;1007,8;1007;2992,157;30;29,6;22,5;29,6;25,9;24,8;21,5;14,1;91;65;66;212;3,5;1,6;
2018-03-19;1600;,2;1006,1;1009,806949;1007;1006,1;3513,948;33;28,9;23,4;29,7;28,4;23,4;21,7;14,1;73;65;72;228;4;1,9;
2018-03-19;1700;0;1005,2;1008,878014;1006,1;1005,2;2883,207;35;31;21,6;31,7;28,4;24,6;20,4;14,1;74;53;57;107;5,5;1,5;
2018-03-19;1800;0;1004,9;1008,586631;1005,2;1004,9;1989,598;35;30,2;21,3;32,1;29,4;22,6;21,3;14,1;65;55;59;134;3,9;1,2;
2018-03-19;1900;0;1004,8;1008,498479;1004,9;1004,6;1079,272;35;29,2;21,9;32,2;29,2;22,8;21,2;13,7;66;55;65;125;6,6;2,6;
2018-03-19;2000;0;1004,7;1008,406708;1004,8;1004,7;636,523;34;28,5;21,8;29,8;28,5;22,5;21,4;13,6;68;62;67;121;8,1;3,3;
2018-03-19;2100;0;1005,1;1008,825506;1005,1;1004,7;87,759;32;27,1;22,1;28,5;27;22,3;21,6;13;75;67;74;111;6,9;2,3;
2018-03-19;2200;0;1005,6;1009,334837;1005,6;1005,1;-3,6;30;26,5;22,4;27,1;26,4;22,4;22;12,7;78;74;78;105;6,6;1,9;
2018-03-19;2300;0;1006,1;1009,841698;1006,1;1005,6;-3,6;28;26,1;22,6;26,5;26;22,7;22,3;12,7;82;78;81;101;5,2;1,7;
2018-03-20;0000;0;1006,7;1010,447693;1006,7;1006,1;-3,6;28;25,8;22,8;26,2;25,7;22,9;22,6;12,7;84;81;83;93;4,6;1,5;
2018-03-20;0100;0;1007,2;1010,950812;1007,2;1006,7;-3,6;27;25,7;22,6;25,9;25,7;22,8;22,6;12,7;84;83;83;75;3,7;1;
2018-03-20;0200;0;1007,4;1011,154074;1007,5;1007,2;-3,6;27;25,5;22,7;25,8;25,5;22,7;22,6;12,7;85;83;85;59;2,7;,9;
2018-03-20;0300;0;1006,9;1010,65599;1007,4;1006,9;-3,6;27;25,2;22,7;25,5;25,1;22,7;22,6;12,7;86;84;86;56;2,4;1,1;
2018-03-20;0400;0;1006,6;1010,359922;1006,9;1006,6;-3,6;26;24,8;22,6;25,2;24,8;22,7;22,6;12,7;87;86;87;46;2,4;,8;
2018-03-20;0500;0;1006,4;1010,161704;1006,6;1006,3;-3,6;26;24,6;22,5;24,9;24,6;22,7;22,4;12,6;89;87;88;65;2;,7;
2018-03-20;0600;0;1006;1009,760209;1006,4;1006;-3,6;26;24,6;22,8;24,8;24,4;22,8;22,5;12,6;91;87;90;37;1,9;1,3;
2018-03-20;0700;0;1006,1;1009,865651;1006,2;1006;-3,6;26;24,2;23;24,6;24,2;23,1;22,7;12,6;93;89;93;51;1,9;,6;
2018-03-20;0800;0;1006,9;1010,669916;1006,9;1006,1;-3,599;25;24,1;23;24,4;24,1;23,1;22,5;12,6;93;90;93;337;1,5;,5;
2018-03-20;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-20;1000;0;1007,9;1011,648392;1007,9;1007,3;372,661;26;26,1;23,7;26,2;24,3;23,7;23,1;13,4;93;85;86;348;1,7;,9;
2018-03-20;1100;0;1008,8;1012,525547;1008,8;1007,9;1384,298;28;28,2;23;28,3;26,1;23,9;22,6;14,1;87;73;73;42;3,1;1,4;
2018-03-20;1200;0;1009,1;1012,811846;1009,2;1008,8;2291,802;31;29,4;23;29,6;28,2;23,8;22,1;14,1;76;65;69;4;4,9;1,3;
2018-03-20;1300;0;1008,9;1012,625916;1009,2;1008,9;1875,497;33;28,2;23;30,2;28,2;23,5;22,6;14;74;66;74;226;3,9;1,8;
2018-03-20;1400;0;1008,5;1012,177974;1009;1008,5;2468,995;34;32;22,3;32,7;28,2;23,5;21,4;14,1;74;55;57;108;5,9;1,9;
2018-03-20;1500;0;1007,7;1011,401794;1008,6;1007,7;3236,77;36;29,8;23,1;33,1;28,8;23,5;21,4;14,1;71;53;67;184;5,6;2,4;
2018-03-20;1600;0;1006,8;1010,491164;1007,8;1006,8;1695,575;35;30,4;22,9;30,4;28,6;23,9;22,2;14,1;73;64;64;85;6,8;1,6;
2018-03-20;1700;0;1006;1009,649685;1006,8;1006;3157,458;37;33,6;22,3;33,8;30,4;23,4;21,6;14;64;50;52;98;6,3;2,6;
2018-03-20;1800;0;1006;1009,662844;1006;1005,9;2502,35;38;32,5;21,7;33,7;32,2;22,4;20,9;14;55;49;53;103;6,8;2,5;
2018-03-20;1900;0;1006,1;1009,783734;1006,1;1005,9;1697,073;37;30,8;21,8;32,7;30,8;22,3;20,8;14;59;51;59;102;7,9;3,1;
2018-03-20;2000;0;1006;1009,704123;1006,1;1006;801,463;35;29,1;22,7;30,9;29,1;22,7;21,2;13,6;68;58;68;111;8,3;2,9;
2018-03-20;2100;0;1006,5;1010,225723;1006,5;1006,1;103,948;32;27,5;22,7;29,1;27,5;22,7;22,2;13;75;68;75;95;7,9;2,7;
2018-03-20;2200;0;1007;1010,737537;1007;1006,5;-3,6;30;26,7;22,5;27,5;26,7;22,8;22,3;12,7;78;74;78;93;6,7;1,7;
2018-03-20;2300;0;1007,8;1011,54426;1007,8;1007;-3,6;29;26,4;22,7;26,8;26,3;22,8;22,5;12,7;81;78;80;99;6,3;2,2;
2018-03-21;0000;0;1008,4;1012,152765;1008,4;1007,8;-3,6;28;25,9;22,7;26,5;25,9;22,8;22,7;12,7;83;80;83;87;4,8;1,4;
2018-03-21;0100;0;1008,7;1012,455139;1008,7;1008,3;-3,6;28;25,8;22,8;26;25,7;22,8;22,7;12,7;83;82;83;77;4,6;1,7;
2018-03-21;0200;0;1008,5;1012,258173;1008,8;1008,5;-3,6;27;25,5;22,7;25,9;25,4;22,8;22,7;12,7;85;83;85;109;4,6;1,2;
2018-03-21;0300;0;1008,1;1011,865525;1008,5;1008,1;-3,6;27;24,8;22,6;25,4;24,8;22,8;22,6;12,7;88;85;87;116;2,5;,7;
2018-03-21;0400;0;1007,5;1011,258229;1008,1;1007,5;-3,6;26;25,2;22,6;25,3;24,8;22,6;22,4;12,7;87;85;86;82;2,5;1;
2018-03-21;0500;0;1007,3;1011,058745;1007,5;1007,3;-3,491;26;25,1;22,7;25,5;24,9;22,7;22,6;12,6;87;84;87;78;3,1;,3;
2018-03-21;0600;0;1007,3;1011,061272;1007,4;1007,2;-3,358;26;24,9;22,9;25,1;24,6;23;22,6;12,6;89;87;89;168;1,1;,4;
2018-03-21;0700;0;1007,5;1011,262018;1007,5;1007,3;-3,6;26;24,9;22,8;25,1;24,6;23;22,7;12,6;89;87;88;8;1,3;,9;
2018-03-21;0800;0;1008,1;1011,866791;1008,1;1007,5;-3,6;26;24,7;23,3;24,9;24,6;23,4;22,8;12,6;92;88;92;327;1,7;,9;
2018-03-21;0900;0;1008,5;1012,268286;1008,5;1008,1;12,513;26;24,7;23,6;24,8;24,4;23,6;23,2;12,7;94;92;93;12;1,7;1,1;
2018-03-21;1000;0;1009,1;1012,847836;1009,1;1008,5;379,985;27;26,5;23,9;26,5;24,7;24;23,5;13,4;93;85;86;352;2,1;1,2;
2018-03-21;1100;0;1009,5;1013,231854;1009,5;1009,1;1129,425;29;27,9;23,5;28;26,4;24,2;23,4;14,1;87;77;77;41;3,4;1,9;
2018-03-21;1200;0;1009,8;1013,523051;1009,8;1009,4;1384,704;31;28,7;23,2;28,8;27,8;24,1;23,2;14,1;79;72;72;41;5;1,9;
2018-03-21;1300;0;1009,6;1013,300208;1009,9;1009,5;1900,954;33;30,5;23,5;31,4;28,6;23,8;22,4;14,1;74;62;66;106;4,2;1,3;
2018-03-21;1400;,6;1009,5;1013,26822;1009,6;1009,3;1254,851;34;25;23,6;31,1;25;24,4;22,7;14,1;92;63;92;127;8,1;2,4;
2018-03-21;1500;,4;1008,7;1012,442597;1009,5;1008,7;938,588;31;26,8;24,8;26,9;24,9;25;23,4;14,1;95;87;89;67;6;2;
2018-03-21;1600;0;1007,7;1011,398125;1008,7;1007,7;2343,468;33;30,1;23,9;30,1;26,8;25,3;21,6;14,1;89;64;69;89;6,1;1,1;
2018-03-21;1700;0;1006,8;1010,477812;1007,7;1006,8;2430,609;35;31,5;23,3;31,9;30,1;24,2;21,6;14,1;70;56;62;105;5,6;1,9;
2018-03-21;1800;0;1006,1;1009,772839;1006,8;1006;2555,31;37;31,7;21,6;32,6;31,4;23,5;21,3;14,1;62;54;55;105;6,8;2,6;
2018-03-21;1900;0;1005,9;1009,581788;1006,2;1005,9;1685,001;36;30,9;20,7;32;30,9;22,2;20,5;14,1;58;53;55;99;7,7;2,7;
2018-03-21;2000;0;1006;1009,705351;1006;1005,8;792,101;35;29;21,7;30,9;29;21,9;20,8;13,6;65;55;65;110;7;3;
2018-03-21;2100;0;1006,4;1010,129081;1006,4;1006;92,068;32;27,2;22,6;29;27,2;22,6;21,4;13;76;64;76;101;6,9;2,2;
2018-03-21;2200;0;1006,8;1010,539294;1006,8;1006,3;-3,6;30;26,5;22,9;27,2;26,4;23;22,6;12,8;81;76;81;90;6,5;1,9;
2018-03-21;2300;0;1007,4;1011,147787;1007,5;1006,8;-3,6;29;26;22,8;26,5;26;23;22,7;12,7;83;80;82;92;5,2;1,6;
2018-03-22;0000;0;1007,8;1011,553046;1007,8;1007,4;-3,6;28;25,7;22,8;26,1;25,6;22,8;22,6;12,7;84;82;84;100;4,9;1,7;
2018-03-22;0100;0;1008,2;1011,955795;1008,2;1007,8;-3,6;27;25,6;22,8;25,8;25,6;22,9;22,8;12,7;85;84;84;61;4;1,4;
2018-03-22;0200;0;1008,2;1011,96084;1008,3;1008,2;-3,6;27;25,2;22,9;25,6;25;23;22,8;12,7;88;84;87;102;4;,9;
2018-03-22;0300;0;1007,7;1011,456452;1008,2;1007,7;-3,6;27;25,4;23,1;25,5;25,2;23,2;22,9;12,7;88;86;87;70;3;1,3;
2018-03-22;0400;0;1007,2;1010,955848;1007,7;1007,2;-3,6;26;25,3;23,2;25,5;25,2;23,2;23,1;12,7;89;87;88;59;4;1,4;
2018-03-22;0500;0;1006,9;1010,662307;1007,2;1006,8;-3,6;26;24,7;23;25,4;24,6;23,3;22,9;12,7;91;88;91;28;3,5;,8;
2018-03-22;0600;0;1006,6;1010,362452;1006,9;1006,6;-3,6;26;24,6;22,7;24,7;24,2;23,2;22,7;12,6;93;89;90;41;1,5;,6;
2018-03-22;0700;0;1006,7;1010,464092;1006,7;1006,5;-3,6;26;24,5;23,1;24,8;24,5;23,1;22,7;12,6;92;89;92;33;1,6;,9;
2018-03-22;0800;0;1007,1;1010,871936;1007,1;1006,7;-3,6;25;24;23;24,5;24;23,1;22,9;12,6;95;92;95;355;1,7;,9;
2018-03-22;0900;0;1007,8;1011,572014;1007,8;1007,1;16,996;25;24,2;23,4;24,2;23,9;23,4;23;12,7;95;94;95;353;1,6;,9;
2018-03-22;1000;0;1008,2;1011,949508;1008,2;1007,8;346,919;26;26,1;23,7;26,1;24,2;23,7;23,3;13,4;95;86;87;13;2,7;1,4;
2018-03-22;1100;0;1008,9;1012,624678;1008,9;1008,2;1477,985;28;28,3;23,5;28,3;26,1;23,6;22,8;14,1;86;74;75;50;4,3;1,5;
2018-03-22;1200;0;1009,4;1013,119107;1009,4;1008,9;1758,71;31;28,9;22,5;30;27,7;23,8;22,4;14,1;76;66;68;46;4,9;1,8;
2018-03-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1400;0;1009;1012,684636;1009,2;1008,9;3248,855;36;31,6;21,7;32,3;30,6;23,2;20,7;14;62;52;56;147;4;1,1;
2018-03-22;1500;0;1007,9;1011,576993;1009;1007,9;2061,771;36;31,9;22,8;31,9;29,6;23,8;21,9;14,1;70;56;59;144;5,9;1,9;
2018-03-22;1600;0;1007,1;1010,74772;1007,9;1007,1;2966,11;37;34,1;20,2;34,3;31,8;22,9;19,8;14;59;44;44;130;5,4;1,8;
2018-03-22;1700;0;1006,4;1010,051137;1007,1;1006,4;2995,961;38;33,6;21,1;34,6;32,4;22,2;19,9;14;50;44;48;111;7,3;2,8;
2018-03-22;1800;0;1006;1009,667653;1006,4;1006;2438,471;38;32,1;19,4;33,7;31,6;21,3;19,3;14;50;46;47;113;8,1;2,7;
2018-03-22;1900;0;1005,6;1009,281903;1006;1005,6;1629,435;37;30,8;21,2;32,3;30,6;21,2;19,5;14;57;47;57;100;7,5;3;
2018-03-22;2000;0;1005,8;1009,503387;1005,8;1005,5;781,532;35;29,1;null;31;29,1;null;null;13,6;null;null;null;95;7,5;2,8;
2018-03-22;2100;0;1006;1009,725113;1006;1005,8;90,971;32;27,4;null;29,1;27,4;null;null;13;null;null;null;100;8;2,9;
2018-03-22;2200;0;1006,8;1010,536795;1006,8;1006;-3,6;30;26,7;null;27,4;26,7;null;null;12,7;null;null;null;94;9;2,3;
2018-03-22;2300;0;1007,6;1011,346022;1007,6;1006,8;-3,6;29;26,2;null;26,8;26,2;null;null;12,7;null;null;null;102;5,5;1,5;
2018-03-23;0000;0;1008,6;1012,352252;1008,6;1007,6;-3,6;28;26;null;26,3;26;null;null;12,7;null;null;null;101;5,5;1,7;
2018-03-23;0100;0;1009,1;1012,859148;1009,2;1008,6;-3,6;28;25,6;null;26,1;25,6;null;null;12,7;null;null;null;109;4,9;1;
2018-03-23;0200;0;1009;1012,757515;1009,2;1008,9;-3,6;27;25,7;null;25,8;25,5;null;null;12,7;null;null;null;98;2,7;1,1;
2018-03-23;0300;0;1008,7;1012,46018;1009;1008,6;-3,6;27;25,4;null;26;25,3;null;null;12,7;null;null;null;104;3,6;,8;
2018-03-23;0400;0;1008,1;1011,860467;1008,8;1008;-3,6;27;25,2;null;25,6;25,2;null;null;12,7;null;null;null;98;2,5;1,1;
2018-03-23;0500;0;1007,5;1011,260754;1008,1;1007,5;-3,577;27;25;null;25,5;25;null;null;12,6;null;null;null;94;3,3;1,1;
2018-03-23;0600;0;1006,7;1010,460295;1007,5;1006,7;-3,543;26;24,8;null;25,3;24,6;null;null;12,6;null;null;null;82;2,7;1;
2018-03-23;0700;0;1006,6;1010,359922;1006,7;1006,5;-3,6;26;24,8;null;25;24,6;null;null;12,6;null;null;null;48;3,5;1,5;
2018-03-23;0800;0;1007,2;1010,969768;1007,2;1006,5;-3,6;26;24,2;null;24,9;24,2;null;null;12,6;null;null;null;5;2,9;,8;
2018-03-23;0900;0;1007,5;1011,268352;1007,5;1007,2;13,641;26;24,4;null;24,6;24,1;null;null;12,7;null;null;null;42;3,3;1,4;
2018-03-23;1000;0;1007,9;1011,649648;1007,9;1007,5;254,003;26;26;null;26;24,4;null;null;13,4;null;null;null;52;3,1;1,2;
2018-03-23;1100;0;1008,4;1012,127787;1008,4;1007,9;1253,19;28;27,9;null;28;26;null;null;14,1;null;null;null;108;4,2;1,4;
2018-03-23;1200;0;1008,9;1012,616033;1009;1008,4;1602,986;31;29;null;29,6;27,6;null;null;14,1;null;null;null;93;4,6;1,5;
