Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-11-21;0200;,6;990,7;1011,424167;990,8;990,5;-1,759;25;23,2;22,6;23,5;23,2;22,8;22,5;12,8;96;96;96;108;2,5;,6;
2016-11-21;0300;0;990,6;1011,336215;990,8;990,6;-1,705;24;23;22,4;23,2;23;22,6;22,3;12,8;97;96;96;138;1,9;,7;
2016-11-21;0400;0;990;1010,730728;990,6;990;-2,376;24;22,9;22,2;23;22,9;22,4;22,2;12,8;96;96;96;161;3,1;,9;
2016-11-21;0500;,2;989,5;1010,234411;990;989,5;-1,828;24;22,7;22;22,9;22,7;22,2;22;12,8;96;96;96;171;2,5;1,3;
2016-11-21;0600;0;989,4;1010,132315;989,5;989,4;-2,203;24;22,7;22;22,7;22,5;22;21,8;12,8;96;95;96;294;2,5;,9;
2016-11-21;0700;0;989;1009,745189;989,4;989;-2,116;24;22,4;21,9;22,7;22,4;22,1;21,9;12,8;97;96;97;12;1,4;,3;
2016-11-21;0800;0;989;1009,738099;989;988,9;-1,611;24;22,5;21,9;22,5;22,4;22,1;21,9;12,7;97;96;96;274;,6;,1;
2016-11-21;0900;0;989,3;1010,051481;989,3;989;2,595;23;22,4;21,9;22,5;22,3;22;21,8;12,8;97;96;97;46;,6;,1;
2016-11-21;1000;0;990;1010,653191;990;989,3;335,804;25;24;22,4;24;22,4;22,7;21,9;13,7;97;91;91;60;1;,5;
2016-11-21;1100;0;990,9;1011,397728;990,9;990;1265,956;29;26,5;23,3;26,7;24;23,7;22,3;14,3;92;82;83;100;2,6;,8;
2016-11-21;1200;0;991,5;1011,982516;991,5;990,9;1363,119;30;26,9;23,7;26,9;25,8;24,1;23;14,3;87;83;83;98;3,8;1,8;
2016-11-21;1300;0;991,6;1012,00215;991,8;991,5;2505,119;33;28,1;22,9;29;26,9;24,5;22,7;14,2;83;71;73;91;4,7;2,4;
2016-11-21;1400;0;991,3;1011,621018;991,6;991,3;2122,688;34;29,2;23,5;29,2;27,9;23,8;22,4;14,2;78;69;72;102;5,1;1,5;
2016-11-21;1500;0;990,8;1011,056625;991,4;990,8;3104,066;36;30;22,1;30,8;28,9;23,7;21,8;14,2;71;61;62;102;5,8;2,4;
2016-11-21;1600;0;989,8;1009,989089;990,8;989,8;3410,7;37;30,7;22,4;31,6;30;23;21,3;14,2;65;56;61;68;5;2,1;
2016-11-21;1700;0;988,1;1008,18098;989,8;988,1;2830,75;37;31,8;21,9;32,1;30,7;23,7;20,8;14,2;63;51;56;44;5;2,3;
2016-11-21;1800;0;986,7;1006,84595;988;986,7;2195,336;38;30,4;23,2;32,9;30,4;23,6;21,8;14,2;65;53;65;119;7,3;3,1;
2016-11-21;1900;0;986,4;1006,519738;986,7;986,2;862,769;35;30,7;23,7;31;30,1;23,9;22,8;14,2;69;63;66;125;5,5;1,5;
2016-11-21;2000;1;986,9;1007,481521;987,2;986,4;241,969;31;24,1;22,5;30,8;24;23,6;22,3;13,3;92;65;91;8;8,7;,9;
2016-11-21;2100;,4;987;1007,555659;987,1;986,7;96,934;28;24,5;23,6;24,5;24,1;23,7;22,5;13,1;95;90;95;342;1,9;,4;
2016-11-21;2200;0;987,8;1008,358364;987,8;987;6,875;27;24,7;24,1;25;24,5;24,2;23,6;12,9;96;93;96;102;1,9;,5;
2016-11-21;2300;0;988,1;1008,664608;988,1;987,8;-2,704;27;24,7;24,1;24,9;24,5;24,3;23,9;12,8;97;96;97;24;1;,3;
2016-11-22;0000;0;989,3;1009,924562;989,3;988,1;-2,903;26;24,2;23,7;24,7;24,2;24,2;23,7;12,8;97;96;97;19;1,1;,2;
2016-11-22;0100;0;989,7;1010,339915;989,7;989,2;-2,937;26;24,1;23,4;24,3;24;23,7;23,4;12,8;97;96;96;168;1,7;,8;
2016-11-22;0200;0;989,7;1010,339915;989,9;989,7;-3,313;25;24,1;23,5;24,2;24;23,7;23,3;12,8;97;96;96;208;1,7;,6;
2016-11-22;0300;0;989,3;1009,945608;989,7;989,3;-3,11;25;23,9;23,4;24,1;23,8;23,5;23,2;12,8;97;96;97;234;1,2;,5;
2016-11-22;0400;0;988,6;1009,238019;989,3;988,6;-2,405;25;23,8;23,3;24,1;23,8;23,5;23,3;12,8;97;96;97;116;1,2;,4;
2016-11-22;0500;0;988;1008,583473;988,6;988;-1,634;25;24,4;23,5;24,5;23,8;23,5;23,3;12,8;97;93;94;212;2,2;1;
2016-11-22;0600;,4;987,4;1007,991949;988;987,3;-1,894;25;24,1;23,4;24,4;24,1;23,5;23,3;12,8;96;94;96;221;1,5;,8;
2016-11-22;0700;,2;987,7;1008,319231;987,7;987,4;-2,133;25;23,8;23,3;24,2;23,8;23,6;23,3;12,7;97;96;97;56;1,3;,2;
2016-11-22;0800;0;988,4;1009,026826;988,4;987,7;-2,361;25;23,9;23,3;24;23,8;23,5;23,3;12,7;97;96;96;271;1,3;,9;
2016-11-22;0900;0;989,2;1009,836502;989,2;988,4;3,644;25;24;23,5;24;23,6;23,5;23,1;12,8;97;96;97;316;1,3;,8;
2016-11-22;1000;0;990,4;1011,047495;990,4;989,2;194,79;25;24,2;23,4;24,2;24;23,5;23,2;13,5;97;95;95;274;3,3;1,4;
2016-11-22;1100;0;990,8;1011,378917;990,8;990,4;635,553;27;25,3;23,7;25,4;24,2;24,1;23,2;14,3;95;90;90;244;3,5;2;
2016-11-22;1200;0;991,2;1011,717769;991,2;990,8;1133,937;29;26,3;23,9;26,4;25,3;24,3;23,6;14,3;91;86;87;242;5,1;2,7;
2016-11-22;1300;,2;991,3;1011,847568;991,4;991,2;507,897;28;25,9;24;26,4;25,7;24,1;23,5;14,3;91;86;89;231;5,3;2,2;
2016-11-22;1400;0;991;1011,520552;991,3;991;998,684;29;26,2;23,9;26,8;25,9;24,4;23,7;13,6;90;85;87;173;5,2;2,4;
2016-11-22;1500;56,4;991,8;1012,62528;992,4;991;73,167;25;22,1;21,7;26,2;22;24;21,4;13,1;97;87;97;231;8,9;1,5;
2016-11-22;1600;1,8;990,7;1011,502183;991,8;990,7;51,72;24;22,1;21,6;22,3;22;21,8;21,5;13;97;97;97;228;4,3;2,4;
2016-11-22;1700;2;988,9;1009,657284;990,7;988,9;110,732;24;22,2;21,7;22,4;22;21,9;21,6;13,5;97;97;97;197;4,2;1,5;
2016-11-22;1800;0;987,4;1008,083343;988,9;987,4;367,505;24;22,8;22,1;22,9;22,2;22,3;21,7;14,4;97;96;96;155;3;1;
2016-11-22;1900;0;986,9;1007,516559;987,4;986,9;639,3;25;23,6;22,7;23,6;22,8;22,8;22,3;14,4;97;95;95;80;2,5;1;
2016-11-22;2000;0;986,6;1007,182261;986,9;986,5;631,041;26;24;23;24;23,5;23;22,5;14,4;96;94;94;73;2,9;1,4;
2016-11-22;2100;0;987,1;1007,706705;987,1;986,6;356,263;26;23,8;22,7;24,1;23,8;23,1;22,6;13,5;94;93;94;114;3,5;1;
2016-11-22;2200;0;987,9;1008,565594;987,9;987,1;24,494;25;23,2;22,7;23,8;23,2;22,9;22,6;13;97;94;97;354;2,4;,5;
2016-11-22;2300;0;989;1009,674507;989;987,9;-2,035;25;23,4;22,8;23,5;23,2;22,9;22,7;12,8;97;96;96;271;2,6;1,4;
2016-11-23;0000;0;989,7;1010,38914;989,8;989;-1,835;25;23,4;22,8;23,5;23,3;22,9;22,8;12,8;97;96;96;184;2,6;,6;
2016-11-23;0100;0;989,6;1010,294101;989,8;989,5;-1,883;25;23,3;22,6;23,5;23,3;22,9;22,6;12,8;97;96;96;224;1,6;1,1;
2016-11-23;0200;0;989,6;1010,336506;989,8;989,6;-3,4;24;22,7;22,2;23,3;22,6;22,6;22,2;12,8;97;96;97;169;1,6;,4;
2016-11-23;0300;0;989,2;1009,970687;989,7;989,2;-3,369;23;22,1;21,7;22,6;22,1;22,2;21,7;12,8;98;97;98;59;1,1;,8;
2016-11-23;0400;0;988,5;1009,248888;989,2;988,4;-2,874;23;22,2;21,8;22,3;22,1;21,9;21,7;12,8;98;97;97;85;2,3;1,3;
2016-11-23;0500;0;988;1008,752592;988,5;988;-3,348;23;22;21,5;22,2;22;21,8;21,5;12,7;97;97;97;29;2,3;,6;
2016-11-23;0600;0;987,4;1008,147092;988;987,4;-2,853;23;21,9;21,5;22,1;21,9;21,7;21,4;12,7;98;97;97;196;1,5;,6;
2016-11-23;0700;0;987,4;1008,139989;987,5;987,2;-2,154;23;22;21,6;22;21,9;21,6;21,5;12,7;98;97;97;106;2,9;,8;
2016-11-23;0800;0;987,9;1008,657598;987,9;987,4;-2,646;23;21,9;21,5;22;21,9;21,6;21,4;12,7;97;97;97;139;2;,7;
2016-11-23;0900;0;988,8;1009,569396;988,8;987,9;6,174;23;22;21,7;22;21,9;21,7;21,5;12,7;98;97;98;82;1,7;,7;
2016-11-23;1000;0;989,5;1010,241495;989,5;988,8;213,486;24;22,6;22,2;22,6;22;22,2;21,6;13,6;98;98;98;85;2,2;,6;
2016-11-23;1100;0;990,2;1010,822304;990,2;989,5;1034,915;27;24,5;23;24,5;22,5;23,4;22,1;14,3;98;91;91;79;3,6;1,8;
2016-11-23;1200;0;990,7;1011,16599;990,7;990,2;2022,375;29;26,9;23;26,9;24,5;23,9;22,9;14,3;93;79;79;143;4,1;1,4;
2016-11-23;1300;0;990,8;1011,137949;990,8;990,6;2833,274;32;28,8;22,4;29;26,8;23,9;22,4;14,3;83;68;68;133;3,2;1,5;
2016-11-23;1400;0;990,4;1010,621494;990,8;990,4;3118,564;35;30,4;22,5;30,7;28,8;24;22,1;14,2;74;62;63;177;3,8;1,4;
2016-11-23;1500;0;989,8;1009,935537;990,4;989,8;3434,615;37;31,5;23,2;31,9;30,3;24,5;22,5;14,2;66;61;62;184;3,4;1,6;
2016-11-23;1600;0;988,7;1008,773227;989,8;988,7;2601,309;37;32,1;23,7;32,6;31;24;22,9;14,2;66;58;61;176;4,1;1,8;
2016-11-23;1700;0;987,3;1007,29848;988,7;987,3;2936,149;38;32,8;23,5;33,7;32,1;24,4;23;14,2;61;56;58;254;4;2;
2016-11-23;1800;0;986;1005,965556;987,3;986;1782,009;38;32,9;23,3;33;31,7;24,4;23,1;14,2;64;57;57;215;4,8;1,5;
2016-11-23;1900;0;985,1;1005,08691;986;985;680,26;37;32,3;24,1;32,9;32,1;24,7;23;14,2;66;56;62;162;2,6;,8;
2016-11-23;2000;0;984,9;1004,843282;985,1;984,8;917,678;37;32,9;23,2;33;32,2;24,8;23,2;14,2;64;57;57;214;2,5;1,3;
2016-11-23;2100;0;985,7;1005,832232;985,7;984,9;559,551;37;30,3;22,4;33,3;30,3;23,8;22,4;13,2;63;55;63;97;4,6;2,1;
2016-11-23;2200;0;986,3;1006,613539;986,3;985,6;26,995;32;27,8;23,8;30,3;27,8;23,8;22,5;12,9;79;63;79;162;3,9;,7;
2016-11-23;2300;0;987,7;1008,110888;987,7;986,3;-3,6;30;26,8;23,3;27,8;26,5;24;23,2;12,9;84;78;81;236;2,3;,6;
2016-11-24;0000;0;988,7;1009,221406;988,7;987,7;-3,6;28;25,5;23,8;26,8;25,5;24,2;23,5;12,8;92;81;90;172;1,5;,7;
2016-11-24;0100;0;989;1009,569384;989;988,7;-3,6;27;24,9;23,7;25,6;24,9;23,9;23,5;12,8;93;89;93;216;1,5;,5;
2016-11-24;0200;0;989;1009,604306;989;988,9;-3,586;26;24,4;23,4;24,9;24,4;23,7;23,3;12,8;95;93;94;154;1,4;,5;
2016-11-24;0300;0;988,8;1009,442194;989;988,8;-3,495;26;23,8;23,1;24,4;23,8;23,5;23;12,8;96;94;96;75;1,1;,5;
2016-11-24;0400;0;987,8;1008,442389;988,9;987,8;-3,413;25;23,5;22,9;23,9;23,4;23,2;22,8;12,8;96;95;96;243;,8;,3;
2016-11-24;0500;0;987,4;1008,048095;987,8;987,4;-3,266;25;23,3;22,5;23,5;23,2;22,9;22,5;12,7;96;95;95;116;1,8;1,1;
2016-11-24;0600;0;987;1007,632698;987,4;987;-3,416;25;23,4;22,4;23,7;23,3;22,7;22,3;12,7;95;93;94;287;1,8;,2;
2016-11-24;0700;0;987,6;1008,273416;987,6;986,9;-3,317;24;23;22,3;23,4;23;22,5;22,3;12,7;96;94;96;21;1,6;,5;
2016-11-24;0800;0;988,3;1008,981013;988,3;987,6;-2,702;24;23,1;22,5;23,1;22,8;22,5;22,2;12,7;97;96;97;175;1;,4;
2016-11-24;0900;0;989,3;1009,994881;989,3;988,3;6,599;24;23,2;22,5;23,2;22,9;22,6;22,3;12,8;97;96;96;267;,8;,5;
2016-11-24;1000;0;990,7;1011,297759;990,7;989,3;246,724;25;25;23,2;25;23,2;23,2;22,5;13,8;96;89;90;207;6,1;1,6;
2016-11-24;1100;0;991,1;1011,594955;991,1;990,7;1102,822;29;26,6;23,4;26,6;25;23,6;22,9;14,2;90;82;83;195;6,3;3;
2016-11-24;1200;0;991,6;1011,988476;991,6;991,1;2103,35;32;28,3;23,4;28,4;26,6;23,9;23;14,2;83;75;75;215;6,3;2,8;
2016-11-24;1300;0;991,7;1011,995314;991,8;991,6;2238,674;34;29,7;23,7;29,8;28,2;24;23,2;14,2;76;69;70;202;5,6;2,7;
2016-11-24;1400;0;991,2;1011,431096;991,7;991,2;2776,027;35;30,5;23,5;30,8;29,6;24,2;22,7;14,2;71;64;66;135;6,3;2,6;
2016-11-24;1500;0;990,4;1010,554425;991,2;990,4;3357,427;37;31,4;23,9;32;30,6;24,5;22,5;14,2;66;61;64;166;5,3;2,2;
2016-11-24;1600;0;989,4;1009,474153;990,4;989,4;2955,033;38;32,3;24;32,4;31,4;24,4;23,1;14,2;65;60;62;170;5,9;1,6;
2016-11-24;1700;0;988,3;1008,358468;989,4;988,3;1884,145;38;32,2;24;32,5;31,7;24,5;23,3;14,2;64;59;62;222;4,2;1,9;
2016-11-24;1800;0;987,5;1007,542231;988,3;987,5;1853,308;38;32,2;24;32,6;31,8;24,4;23,1;14,2;64;58;62;214;4,7;2,2;
2016-11-24;1900;0;986,9;1006,949951;987,5;986,8;1265,961;37;31,9;23,9;32,3;31,8;24,1;23,3;14,2;63;60;62;238;4,1;1,6;
2016-11-24;2000;0;986,8;1006,84792;987,4;986,8;1004,103;37;31,9;24,7;32,2;31,7;24,7;23,6;14,2;66;62;66;211;3;1,6;
2016-11-24;2100;0;987,6;1007,750914;987,6;986,8;494,024;35;30,6;25,5;31,9;30,6;25,8;23,8;14;75;64;74;85;2,4;,8;
2016-11-24;2200;,6;988,3;1009,002195;989,2;987,6;66,938;30;22,8;21,1;30,6;22,8;25,9;17,9;12,9;90;55;90;343;12,5;1,8;
2016-11-24;2300;,2;989,5;1010,177914;989,5;987,7;-3,539;26;23,5;21,8;23,6;22,6;22,2;21,1;12,8;94;85;90;317;3,2;1,1;
2016-11-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-25;0100;0;989,7;1010,424446;990,2;989,6;-3,586;25;22,9;21,5;23,6;22,9;22,1;21,3;12,8;93;89;92;108;3,4;1,7;
2016-11-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-25;0300;0;989,7;1010,396192;990,7;989,7;-3,216;25;23,3;21,6;23,3;23;22,2;21,6;12,8;94;90;90;194;2,5;1,5;
2016-11-25;0400;0;989,2;1009,906909;989,7;989,2;-3,599;24;23;21,7;23,3;23;22;21,5;12,7;94;90;92;221;2,6;1,2;
2016-11-25;0500;0;988,9;1009,614763;989,3;988,8;-3,488;24;22,8;21,9;23;22,8;21,9;21,7;12,7;95;92;95;185;2,5;1;
2016-11-25;0600;0;989;1009,709788;989;988,9;-3,415;24;22,9;21,8;22,9;22,8;22;21,8;12,7;95;94;94;149;2,5;1,3;
2016-11-25;0700;0;988,7;1009,396442;989;988,7;-3,583;24;23;21,7;23;22,9;21,8;21,6;12,7;94;92;93;176;3,6;1,1;
2016-11-25;0800;0;989,1;1009,826029;989,1;988,7;-3,516;24;22,7;21,7;23;22,6;21,8;21,6;12,7;95;92;94;164;2,5;,8;
2016-11-25;0900;0;989,7;1010,431521;989,7;989,1;5,238;24;22,8;21,7;23;22,7;21,9;21,6;12,8;95;92;93;145;2,1;,9;
2016-11-25;1000;0;990,6;1011,251664;990,6;989,7;288,492;25;24,2;22;24,2;22,8;22;21,7;13,6;93;87;87;159;3,1;1,5;
2016-11-25;1100;0;991,4;1011,9427;991,4;990,6;1184,353;28;26;22,2;26,2;24,2;22,5;21,7;14,2;87;78;80;127;5,5;3,1;
2016-11-25;1200;0;991,6;1012,00215;991,7;991,4;1995,138;31;28,1;23,2;28,1;26;23,2;22;14,2;81;72;75;113;6,5;2,2;
2016-11-25;1300;0;991,2;1011,458053;991,6;991,2;2783,077;34;30,1;23,3;30,1;27,9;24;22,3;14,2;75;66;67;162;4,9;1,9;
2016-11-25;1400;0;990,9;1011,124973;991,2;990,9;2147,234;35;30,5;22,9;31,1;30;23,6;22,3;14,2;67;62;64;146;4,6;2,3;
2016-11-25;1500;0;990,1;1010,221625;990,9;990,1;2479,607;37;31,8;23,1;32,2;30,4;24,2;22,4;14,2;66;59;60;202;4,3;2,1;
2016-11-25;1600;0;988,9;1008,878125;990,1;988,9;3580,56;38;33,6;23,3;33,7;31,8;24,1;22,4;14,2;62;53;55;145;6,4;3,1;
2016-11-25;1700;0;988,1;1008,075117;988,9;988,1;3257,803;40;33,4;23,4;34,4;33,2;24,1;22,6;14,1;59;52;56;71;6,4;2,3;
2016-11-25;1800;0;987,6;1007,584763;988,1;987,6;1502,461;39;33,1;24;33,4;32,5;24,7;23,3;14,2;63;56;59;98;5,5;1,5;
2016-11-25;1900;0;986,9;1006,80495;987,6;986,8;2213,91;41;34,1;23,6;34,2;33;24,5;22,9;14,1;60;53;55;207;3,5;1,9;
2016-11-25;2000;0;986,5;1006,436203;986,9;986,4;1745,145;41;33,5;24,2;34,5;33;24,5;23,2;14,1;59;53;58;201;4,5;2,2;
2016-11-25;2100;0;986,2;1006,176199;986,5;986,2;701,315;39;32,8;24,2;33,8;32,8;24,8;23,8;13,4;63;56;61;137;3,4;,8;
2016-11-25;2200;0;986,8;1007,055842;986,8;986,1;33,555;34;28,8;25,9;32,8;28,8;25,9;24;12,9;84;60;84;287;3,2;,6;
2016-11-25;2300;0;987,4;1007,736194;987,4;986,9;-3,6;31;27,8;25,3;28,8;27,6;25,9;25,3;12,8;89;83;86;264;1,3;,6;
2016-11-26;0000;0;988;1008,43085;988;987,4;-3,6;30;26,6;24,9;27,8;26,6;25,6;24,9;12,8;91;85;90;331;1,1;,4;
2016-11-26;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-26;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-26;0300;0;988,2;1008,662572;988,7;988,2;-3,194;28;26,2;24,6;26,5;26,2;25,2;24,4;12,8;93;89;91;242;1,2;,2;
2016-11-26;0400;0;987,6;1008,105512;988,2;987,6;-3,6;27;25,4;23,9;26,2;25,3;24,6;23,9;12,8;93;90;91;38;2,6;1,2;
2016-11-26;0500;0;987,8;1008,330507;987,8;987,4;-3,595;27;25,1;23,9;25,6;24,9;24,1;23,8;12,7;95;90;93;154;3,3;1,4;
2016-11-26;0600;0;987,6;1008,161176;987,9;987,4;-3,541;26;24,6;23,8;25,3;24,5;23,9;23,7;12,7;95;92;95;318;3,3;,3;
2016-11-26;0700;0;987,8;1008,358364;987,9;987,6;-3,287;26;24,7;23,7;25;24,5;23,9;23,7;12,7;96;94;94;213;2,6;,6;
2016-11-26;0800;0;987,9;1008,481389;987,9;987,8;-3,469;26;24,4;23,5;24,8;24,3;23,8;23,5;12,7;96;94;95;143;1,4;,9;
2016-11-26;0900;0;988,6;1009,245044;988,6;987,8;8,821;25;23,7;22,9;24,5;23,7;23,5;22,9;12,8;95;93;95;74;1,6;,7;
2016-11-26;1000;0;989,3;1009,813042;989,3;988,6;380,813;27;25,8;22,6;25,8;23,7;23,3;22,3;13,7;96;81;82;290;1,6;,3;
2016-11-26;1100;0;989,9;1010,253522;989,9;989,3;1251,065;31;28,3;22,3;28,3;25,8;23,7;22,1;14,1;83;70;70;184;1,9;,8;
2016-11-26;1200;0;990,2;1010,478144;990,2;989,9;1916,513;34;29,5;23,3;29,6;28;23,9;22;14,2;75;67;70;220;3,4;1,5;
2016-11-26;1300;0;990,4;1010,574499;990,7;990,1;2859,891;36;31,1;23,8;31,4;29,5;24,7;22,9;14,2;71;63;65;132;6;2,2;
2016-11-26;1400;0;989,6;1009,625235;990,4;989,5;3337,459;38;33,1;24,8;33,2;31,1;25,1;23,6;14,2;67;59;62;152;5,6;3;
2016-11-26;1500;0;989;1008,960428;989,6;989;3385,161;39;33,9;25,1;33,9;32,3;25,1;23,7;14,2;64;58;60;92;5,5;2,1;
2016-11-26;1600;0;988,3;1008,187423;989;988,3;3739,1;41;34,8;24,6;35,3;33,4;25,4;23,3;14,1;61;52;56;77;5,6;1,9;
2016-11-26;1700;0;987,4;1007,223801;988,3;987,4;3281,887;42;35,5;24;35,5;34,1;25,1;23,1;14,1;56;50;51;130;5,6;1,8;
2016-11-26;1800;0;986,5;1006,279842;987,4;986,5;2804,951;42;35,9;22,6;36,3;34,6;23,7;22;14,1;52;46;46;88;4,9;2,3;
2016-11-26;1900;0;985,8;1005,552897;986,5;985,8;2282,861;42;36,1;20,8;36,5;35,5;22,8;20,8;14,1;47;41;41;99;5,7;3;
2016-11-26;2000;0;985,5;1005,266251;985,8;985,5;1349,448;42;35,8;21,4;36,3;34,9;22,5;20,8;14,1;47;41;43;106;5,5;1,9;
2016-11-26;2100;0;985,6;1005,498353;985,6;985,4;538,398;41;33,8;22,4;35,8;33,7;23,3;21;13,2;53;42;52;70;5,2;1;
2016-11-26;2200;0;986;1006,246194;986;985,6;27,909;35;28,7;24,3;33,8;28,7;24,7;22,5;12,9;77;52;77;51;2,2;,4;
2016-11-26;2300;0;986,4;1006,784023;986,4;986;-3,6;31;26,8;23,1;28,6;26,8;24,6;22,7;12,8;81;72;80;340;1,6;,5;
2016-11-27;0000;0;987,4;1007,873646;987,4;986,4;-3,6;29;25,8;23,9;26,8;25,8;24,3;23,1;12,8;90;80;89;172;1;,1;
2016-11-27;0100;0;987,9;1008,425633;987,9;987,4;-3,6;28;25,2;22,8;25,8;25,2;24;22,8;12,8;91;86;87;336;,6;,3;
2016-11-27;0200;0;988,3;1008,882734;988,3;987,9;-3,6;27;24,5;22,8;25,2;24,5;23,2;22,6;12,8;92;86;90;350;1,1;,3;
2016-11-27;0300;0;987,9;1008,509381;988,5;987,9;-3,6;26;24;22,4;25,5;24;23;22,3;12,7;92;83;90;335;2,3;,5;
2016-11-27;0400;0;987,6;1008,175139;987,9;987,6;-3,6;25;24,4;22,6;24,8;23,9;22,6;22;12,7;90;86;90;337;2,2;,9;
2016-11-27;0500;0;987,7;1008,326249;987,9;987,6;-3,6;25;23,7;22,6;24,4;23,6;22,7;22,2;12,7;94;89;93;359;1,4;,7;
2016-11-27;0600;0;987,8;1008,463503;987,8;987,7;-3,594;25;23,2;22,4;23,8;23,2;22,6;22,4;12,7;95;93;95;73;1,2;,6;
2016-11-27;0700;0;988,1;1008,769778;988,1;987,7;-3,107;24;23,2;22,3;23,6;23,1;22,5;22,3;12,7;96;93;95;22;1,6;,6;
2016-11-27;0800;0;988,4;1009,040867;988,4;988,1;-2,47;25;23,7;22,7;23,7;23,1;22,7;22,3;12,7;95;94;94;48;2,3;1,1;
2016-11-27;0900;0;989,3;1009,938588;989,3;988,4;2,622;25;24;22,8;24;23,7;22,8;22,7;12,7;94;93;93;70;2,4;,9;
2016-11-27;1000;0;989,9;1010,404694;989,9;989,3;344,915;27;26,1;23,4;26,1;24;23,7;22,8;13,6;93;85;85;45;2,3;,8;
2016-11-27;1100;0;990,8;1011,213072;990,8;989,9;1085,715;30;27,7;23,5;27,7;26;23,8;22,9;13,9;86;78;78;30;2,8;1,1;
2016-11-27;1200;0;991,6;1011,913594;991,6;990,8;1624,879;34;29,4;24;29,5;27,6;24,6;23,3;14,1;80;72;73;101;2,4;1,1;
2016-11-27;1300;0;991,5;1011,616761;991,6;991,5;2728,684;37;32,3;23,2;32,3;29,4;24,9;22,9;14,1;73;59;59;296;3,6;1,5;
2016-11-27;1400;0;991;1011,046953;991,5;991;3257,674;40;33,2;22,1;33,3;31,9;23,7;21,8;14,1;61;52;52;89;4,6;1;
2016-11-27;1500;0;990,2;1010,171508;991;990,2;3255,43;41;34,1;22,1;34,1;32,9;23,7;21,6;14,1;57;50;50;53;3,4;1,5;
2016-11-27;1600;0;989,2;1009,059939;990,2;989,2;3504,516;41;35,5;19,2;35,5;34;23;18,4;14,1;52;38;38;122;5;1,8;
2016-11-27;1700;0;988,1;1007,944348;989,2;988,1;3011,722;42;35,4;19,4;36,1;34,7;21,7;18,2;14,1;46;36;39;160;4,8;2,6;
2016-11-27;1800;0;987,2;1007,019786;988,1;987,2;2652,475;43;35,5;19,5;36;34,9;21,3;19;14,1;44;37;39;90;4,8;1,6;
2016-11-27;1900;0;986,7;1006,496791;987,2;986,7;2425,224;43;35,7;19,9;36,4;35,4;21;18,4;14,1;43;35;40;56;3,9;2;
2016-11-27;2000;0;986,5;1006,325194;986,7;986,5;1432,602;43;35,2;19,7;36;35,1;21;19,1;14;44;37;40;65;3,8;1,3;
2016-11-27;2100;0;986,5;1006,555106;986,5;986,4;524,588;41;31,7;21,8;35,2;31,7;24;18,6;13,2;64;38;56;96;3;,5;
2016-11-27;2200;0;987,2;1007,51162;987,2;986,4;16,21;35;28,1;23;31,7;28,1;24,9;21,9;12,9;75;55;74;288;,9;,2;
2016-11-27;2300;0;987,7;1008,145319;987,7;987,2;-3,6;31;26,3;null;28,1;26,3;null;null;12,8;null;null;null;149;,5;,2;
2016-11-28;0000;0;988,7;1009,214467;988,7;987,7;-3,6;29;25,6;null;26,3;25,4;null;null;12,8;null;null;null;187;2,4;,6;
2016-11-28;0100;0;989,3;1009,861683;989,3;988,7;-3,6;27;25,1;null;25,7;24,6;null;null;12,8;null;null;null;21;2,8;,9;
2016-11-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
