Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-11-30;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;1200;0;998,5;1012,944233;null;null;278,954;28;27,9;20,4;null;null;null;null;12,4;null;null;64;35;null;0;
2018-12-01;1300;0;998,1;1012,404446;998,6;998,1;3137,34;30;30,7;19,5;30,9;27,7;20,6;18,7;12,4;64;51;51;71;2,7;0;
2018-12-01;1400;0;997,5;1011,786377;998,1;997,5;3211,061;32;30,9;19,1;32,1;29,7;20;18,3;12,4;54;46;50;37;4,2;,1;
2018-12-01;1500;0;996,6;1010,812288;997,5;996,6;3430,744;33;32,2;18,4;33;30,2;19,5;18;12,4;51;42;44;46;3,7;0;
2018-12-01;1600;0;995,3;1009,465716;996,6;995,3;4198,639;34;32,8;18,5;33,2;31,7;18,8;17,7;12,4;45;41;43;289;4,4;,1;
2018-12-01;1700;0;993,8;1007,921126;995,3;993,8;3357,363;35;33,3;17,2;34,6;32,8;18,5;17;12,4;43;36;38;246;4,8;,1;
2018-12-01;1800;0;992,8;1006,869927;993,8;992,8;2728,203;36;34,1;16,9;34,9;33,2;17,9;16,7;12,4;39;35;36;287;6,6;,1;
2018-12-01;1900;0;992,3;1006,381302;992,8;992,3;1114,203;36;33,7;17,2;34,2;33,4;17,8;16,8;12,3;39;36;37;303;3,7;0;
2018-12-01;2000;0;992,2;1006,284506;992,3;992,1;589,591;35;33,6;17,6;34,1;33,6;17,7;16,9;12,3;39;36;39;258;2,6;0;
2018-12-01;2100;0;992,8;1007,009649;992,8;992,2;86,813;34;31,1;20;33,6;31,1;20;17,3;12,3;52;38;52;333;8,1;2,6;
2018-12-01;2200;0;993,8;1008,085435;993,8;992,8;-2,654;32;29,8;21;31,1;29,8;21;20,2;12,3;59;52;59;346;8,1;2,5;
2018-12-01;2300;0;994,5;1008,852756;994,5;993,8;-3,54;31;28,6;20;29,8;28,6;21,2;20;12,2;62;59;60;347;9,2;2,8;
2018-12-02;0000;0;995,7;1010,094097;995,7;994,5;-3,533;30;28,1;20,7;28,6;28,1;20,7;20;12,2;64;60;64;344;6,5;,8;
2018-12-02;0100;0;996,2;1010,630273;996,2;995,7;-2,894;30;27,5;21,6;28,1;27,5;21,7;20,7;12,2;71;64;70;340;5,4;1,4;
2018-12-02;0200;0;996,4;1010,842847;996,4;996,2;-3,187;29;27,3;21,5;27,6;27,3;21,8;21,4;12,2;72;69;71;354;5,3;,3;
2018-12-02;0300;0;995,9;1010,354983;996,4;995,9;-3,384;29;26,9;21,7;27,3;26,9;21,7;21,5;12,2;73;71;73;349;3,3;,1;
2018-12-02;0400;0;995,6;1010,074923;995,9;995,5;-3,533;28;26,4;21,9;26,9;26,4;21,9;21,6;12,2;76;73;76;27;2,3;0;
2018-12-02;0500;0;995,3;1009,7803;995,6;995,3;-3,432;28;26,2;22,1;26,4;26,2;22,1;21,9;12,2;79;76;78;346;0;0;
2018-12-02;0600;0;995,4;1009,901272;995,4;995,3;-3,528;27;25,8;22,2;26,2;25,8;22,2;22,1;12,2;81;78;81;335;,7;0;
2018-12-02;0700;0;995,6;1010,123759;995,6;995,4;-3,525;27;25,4;22,2;25,8;25,4;22,3;22,2;12,2;83;81;83;19;0;0;
2018-12-02;0800;0;996;1010,534498;996;995,6;-3,539;27;25,3;22,3;25,4;25,2;22,3;22,2;12,2;84;83;83;353;0;0;
2018-12-02;0900;0;996,3;1010,848696;996,3;996;27,424;26;25,1;22,4;25,3;25,1;22,4;22,3;12,1;85;84;85;39;0;0;
2018-12-02;1000;0;996,9;1011,398699;996,9;996,3;434,454;27;26,3;22,5;26,3;25,1;22,7;22,3;12,1;86;79;79;7;0;0;
2018-12-02;1100;0;997,4;1011,785006;997,5;996,9;1612,893;28;28,8;21,3;28,8;26,1;22,8;21,2;12,2;80;64;64;57;4,1;,9;
2018-12-02;1200;0;997,4;1011,666043;997,5;997,3;2480,914;30;31,3;19,6;31,8;28,6;21,4;19,2;12,2;64;48;50;84;6,4;1,4;
2018-12-02;1300;0;997;1011,232074;997,5;997;3357,199;32;31,9;19,3;33,3;31;19,9;18,7;12,2;50;44;47;100;6,1;,3;
2018-12-02;1400;0;996,2;1010,369197;997;996,2;3118,621;34;33;18,7;33,5;31,6;19,9;18,4;12,2;48;42;43;155;5,9;0;
2018-12-02;1500;0;995,4;1009,543861;996,2;995,4;3225,065;35;33,3;18,1;35,4;32,7;19,5;17,8;12,3;45;37;41;106;5,3;,6;
2018-12-02;1600;0;993,7;1007,722931;995,4;993,7;3503,669;36;35,4;17,6;35,7;33,3;18,8;16,9;12,3;41;34;35;140;5,3;0;
2018-12-02;1700;0;992,7;1006,870692;993,7;992,7;1304,349;37;31,9;19,1;35,5;31,9;19,1;16,8;12,2;47;34;47;302;5,8;1,9;
2018-12-02;1800;,2;991,9;1005,943364;992,8;991,9;2457,103;35;34,4;19,4;34,5;30,1;21,7;18,6;12,3;60;40;41;1;7,6;1,1;
2018-12-02;1900;0;991,2;1005,265693;991,9;991,2;2464,097;36;33,7;17,5;35,1;33,2;19,6;17,5;12,3;44;38;38;283;5,4;,1;
2018-12-02;2000;0;991;1005,058241;991,2;991;988,785;36;33,8;18;34,5;33,7;18,4;17,5;12,2;40;37;39;281;3,3;0;
2018-12-02;2100;0;991,9;1006,045262;991,9;991;143,151;35;32,2;20,1;33,8;32,2;20,1;18;12,2;49;39;49;264;,8;0;
2018-12-02;2200;0;992,5;1006,724189;992,5;991,9;-3,54;33;30,7;21,6;32,2;30,7;21,6;20,1;12,2;59;49;59;301;0;0;
2018-12-02;2300;0;993,8;1008,052268;993,8;992,5;-3,537;32;30,5;21,2;30,7;30,4;21,9;21,1;12,2;60;57;58;265;0;0;
2018-12-03;0000;1;995,6;1010,167994;995,7;993,8;1,335;31;24,5;22,6;30,6;24,5;22,7;20,3;12,2;89;57;89;119;10,3;6,4;
2018-12-03;0100;26,2;995,7;1010,343792;996,6;995,6;,553;27;23;21,9;24,5;23;23;21,9;12,1;94;89;94;357;10,9;,5;
2018-12-03;0200;4,2;996;1010,628301;996,1;995,5;-1,297;26;23,4;22,1;23,5;22,9;22,4;21,8;12,1;94;92;92;269;4,1;,5;
2018-12-03;0300;1,6;994,5;1009,101311;996;994,5;-1,411;25;23,5;22,1;23,6;23,4;22,1;21,9;12,1;92;91;92;252;3,7;0;
2018-12-03;0400;,4;994,5;1009,101311;994,6;994,4;-1,576;25;23,5;22;23,5;23,4;22,2;22;12,1;92;91;91;252;2,8;,2;
2018-12-03;0500;,4;994,3;1008,903333;994,5;994,1;-1,626;25;23,4;22;23,5;23,3;22;21,8;12,1;92;91;92;246;2,8;0;
2018-12-03;0600;,2;994,1;1008,710322;994,3;993,9;-2,365;25;23,2;21,8;23,4;23,2;22;21,8;12,1;92;92;92;259;0;0;
2018-12-03;0700;0;994,1;1008,690484;994,3;994,1;-2,908;25;23,6;22,1;23,6;23,2;22,1;21,7;12,1;92;90;91;161;0;0;
2018-12-03;0800;0;994,2;1008,811791;994,2;993,9;-3,257;25;23,2;22,1;23,7;23,2;22,2;22;12,1;93;91;93;107;0;0;
2018-12-03;0900;0;994,6;1009,20774;994,6;994,1;32,215;24;23,4;22,3;23,4;23,2;22,3;22;12,1;93;93;93;105;0;0;
2018-12-03;1000;0;995,6;1010,182799;995,6;994,6;422,881;25;24,2;22,8;24,2;23,4;22,8;22,3;12,1;93;92;92;132;0;0;
2018-12-03;1100;0;996,4;1010,930527;996,4;995,6;1095,869;26;25,5;22,9;25,6;24,1;23,3;22,6;12,1;92;85;86;144;2,8;0;
2018-12-03;1200;0;996,6;1011,045746;996,6;996,4;1925,562;27;27,3;23,2;27,3;25,5;23,5;22,6;12,2;86;77;78;120;2,8;0;
2018-12-03;1300;0;996,3;1010,611856;996,6;996,3;3052,209;29;30;22,5;30,1;27,1;23,4;22,3;12,2;78;64;64;63;0;0;
2018-12-03;1400;0;995,6;1009,826179;996,3;995,6;3438,984;31;31,6;20,5;31,7;30;23,1;20,5;12,2;65;52;52;111;4,2;,4;
2018-12-03;1500;0;994,6;1008,751095;995,6;994,5;4524,284;33;32,9;20;33,7;31,4;21,5;19,4;12,2;53;45;47;30;4,3;,5;
2018-12-03;1600;0;993;1007,160949;994,6;993;3057,773;34;32,2;20,5;33,7;32,2;20,9;18,9;12,2;50;42;50;139;4,8;,7;
2018-12-03;1700;0;991,3;1005,380976;993;991,3;3352,311;35;33,4;19,8;33,9;31,5;21,7;19,1;12,2;54;43;45;207;5,5;0;
2018-12-03;1800;0;990,2;1004,200957;991,3;990,2;3219,05;35;34,8;18,4;35;33,3;20;17,9;12,2;45;37;38;194;4,1;0;
2018-12-03;1900;0;989,7;1003,744407;990,2;989,7;960,629;35;33,7;19,1;34,7;33,6;19,3;17,8;12,2;43;37;42;212;2,3;0;
2018-12-03;2000;0;990,2;1004,30706;990,2;989,7;481,249;35;32,5;20,6;33,7;32,5;21,2;18,4;12,2;51;40;50;230;3,9;,8;
2018-12-03;2100;0;991,2;1005,443326;991,2;990,2;115,749;33;29,9;23,1;32,5;29,9;23,1;20,8;12,1;67;50;67;230;4,7;1,2;
2018-12-03;2200;0;992,2;1006,495704;992,2;991,2;-3,54;31;29,1;22,4;29,9;29,1;23,4;22,3;12,1;70;67;67;266;3,8;0;
2018-12-03;2300;0;993,7;1008,065185;993,7;992,2;-2,323;30;28,1;22,5;29,2;28,1;23,2;22,3;12,1;72;66;72;307;5,3;1,5;
2018-12-04;0000;0;995,1;1009,57739;995,1;993,7;-2,237;29;26,2;23,1;28,1;26,2;23,3;22,4;12,1;83;71;83;128;4,2;0;
2018-12-04;0100;8,6;995,2;1009,796719;995,4;995;-2,588;27;23,8;21,9;26,2;23,4;23,5;21,4;12,1;90;83;89;237;5,9;,1;
2018-12-04;0200;,4;994,9;1009,497271;995,2;994,9;-3,02;26;23,7;21,7;24,1;23,6;22,3;21,5;12;90;88;88;232;4;,1;
2018-12-04;0300;,2;994,5;1009,081506;994,9;994,3;-2,908;25;23,9;21,8;24,2;23,7;22,1;21,5;12;90;87;88;245;2,5;0;
2018-12-04;0400;1,2;993,9;1008,487549;994,5;993,9;-3,101;25;23,6;22;24;23,4;22;21,4;12;91;88;91;267;0;0;
2018-12-04;0500;1,2;993,3;1007,908495;993,9;993,3;-2,301;25;23;21,6;23,6;23;22,1;21,5;12;92;91;92;240;3,8;,2;
2018-12-04;0600;,4;992,8;1007,401141;993,3;992,7;-2,304;25;23;21,6;23,1;22,9;21,7;21,5;12;92;92;92;247;3,2;,2;
2018-12-04;0700;,8;993,6;1008,202973;993,6;992,8;-1,399;24;23,2;21,8;23,2;23;21,9;21,6;12;92;91;92;322;2,5;0;
2018-12-04;0800;9,2;994,2;1008,806826;994,2;993,3;-1,967;24;23,3;22;23,4;22,9;22,1;21,6;12;93;92;92;205;4,6;0;
2018-12-04;0900;8,8;995,4;1010,054333;995,4;994,2;-,985;24;22,7;21,6;23,4;22,3;22;21,2;12;94;92;93;163;7,3;0;
2018-12-04;1000;2,2;996;1010,658176;996;995,4;16,179;24;22,8;21,3;22,9;22,7;21,7;21,3;12;93;91;91;193;2,7;0;
2018-12-04;1100;,8;996,6;1011,252044;996,6;996;199,444;24;23,1;21,7;23,1;22,8;21,7;21,3;12;92;91;92;304;0;0;
2018-12-04;1200;,4;996,8;1011,425148;996,9;996,6;390,02;24;23,7;22,1;23,7;23;22,2;21,6;12;92;90;91;260;0;0;
2018-12-04;1300;,2;996,5;1011,076231;996,8;996,5;923,988;25;24,6;22,6;24,6;23,6;22,8;21,9;12;91;89;89;225;2,7;0;
2018-12-04;1400;,2;996,5;1011,031986;996,6;996,4;1391,496;26;25,5;22,5;25,6;24,5;23,4;22,2;12,1;89;84;84;120;1,3;0;
2018-12-04;1500;0;995,9;1010,359836;996,5;995,9;1977,756;27;26,8;22,4;26,9;25,5;23,1;22;12,1;86;76;77;216;,7;0;
2018-12-04;1600;0;995,3;1009,73174;995,9;995,3;2226,922;28;27,2;22,2;27,6;26,7;22,7;21,8;12,2;77;73;74;199;2,8;,4;
2018-12-04;1700;0;994,3;1008,673858;995,3;994,3;2479,526;29;28,1;22,2;28,3;27,2;22,6;21,5;12,2;75;69;70;206;3,6;,8;
2018-12-04;1800;0;993,3;1007,616324;994,3;993,3;2594,198;30;29;21,9;29,1;27,9;22,6;21,2;12,2;72;63;65;202;5,5;,7;
2018-12-04;1900;0;992,8;1007,137793;993,3;992,8;1352,282;30;28,4;21,9;29,3;28,2;22,3;21,1;12,1;70;63;68;177;5,1;1,8;
2018-12-04;2000;0;993,1;1007,485368;993,1;992,8;703,094;29;27,5;21,6;28,6;27,5;22,1;21,3;12,1;71;65;70;163;5,5;,8;
2018-12-04;2100;0;993,6;1008,055567;993,6;993,1;156,395;29;26,2;22,1;27,5;26,2;22,1;21,4;12,1;78;70;78;146;4,1;,1;
2018-12-04;2200;0;994,7;1009,186193;994,7;993,6;-3,368;27;25,9;22,2;26,2;25,9;22,2;22;12;80;78;80;134;3,2;0;
2018-12-04;2300;0;995,8;1010,346308;995,8;994,7;-2,859;27;25;21,9;25,9;25;22,2;21,9;12;83;80;83;127;2,4;0;
2018-12-05;0000;0;996,6;1011,172763;996,7;995,8;-3,179;26;24,7;21,9;25;24,7;22;21,8;12;85;82;84;113;2;0;
2018-12-05;0100;0;997,2;1011,78647;997,2;996,6;-3,459;26;24,6;21,9;24,7;24,5;22;21,9;12;86;84;85;57;0;0;
2018-12-05;0200;0;997,4;1011,994333;997,4;997,1;-3,373;26;24,5;22;24,6;24,5;22,1;21,9;12;86;85;86;48;0;0;
2018-12-05;0300;0;996,7;1011,298911;997,4;996,7;-3,243;26;24,2;22,2;24,7;24,1;22,3;21,9;12;89;85;89;25;0;0;
2018-12-05;0400;0;996;1010,578781;996,7;996;-2,811;25;24,4;22,5;24,4;24,2;22,5;22,1;12;89;88;89;358;0;0;
2018-12-05;0500;,2;995,5;1010,081334;996;995,5;-2,383;25;24,2;21,8;24,4;24,1;22,4;21,8;11,9;89;87;87;347;0;0;
2018-12-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1400;0;999,7;1014,070245;null;null;609,946;30;29,8;21,4;null;null;null;null;12,4;null;null;61;66;null;0;
2018-12-07;1500;0;998,9;1013,220659;999,8;998,9;3351,75;32;30,6;20,7;31,1;29,5;21,6;20,4;12,4;61;54;56;276;,4;0;
2018-12-07;1600;0;998,1;1012,399707;998,9;998,1;3636,956;33;30,8;19,5;32,4;30,3;21,2;19,5;12,4;56;49;51;293;2,1;0;
2018-12-07;1700;0;997,3;1011,621463;998,1;997,3;2195,821;33;30,1;21,7;31,7;30,1;22,3;19,6;12,3;61;49;61;36;5,3;,1;
2018-12-07;1800;0;996,4;1010,761004;997,3;996,4;844,305;31;29;22,4;30,4;27,3;23,1;21,4;12,3;76;59;68;156;4,8;0;
2018-12-07;1900;0;995,8;1010,095175;996,4;995,8;1388,5;31;30,2;21,7;30,3;28,7;22,9;21,3;12,3;69;59;60;239;3,8;0;
2018-12-07;2000;0;996,5;1010,824247;996,5;995,6;557,214;31;29,8;20,9;30,3;29,7;21,6;20,8;12,3;62;58;59;226;0;0;
2018-12-07;2100;0;996,5;1010,862445;996,7;996,4;120,257;31;29;22,1;29,8;29;22,3;20,7;12,2;67;58;66;184;0;0;
2018-12-07;2200;0;997,4;1011,842817;997,4;996,4;-3,444;30;27,6;23,2;29;27,6;23,4;22;12,2;77;66;77;228;0;0;
2018-12-07;2300;0;999;1013,475681;999;997,4;-3,119;29;27,4;22,6;27,6;26,8;23,2;22,6;12,2;80;75;75;341;5,2;1,9;
2018-12-08;0000;1;999,9;1014,565655;999,9;998,9;-3,381;27;23,8;21,9;27,4;23,8;22,6;21,4;12,2;89;71;89;117;6,9;0;
2018-12-08;0100;0;1000,6;1015,280902;1000,9;999,9;-2,826;26;23,7;21,6;23,9;23,6;22,2;21,3;12,2;90;86;88;47;1,4;0;
2018-12-08;0200;1;999,3;1014,01676;1001,1;999,3;-2,527;25;22,6;20,6;23,8;22,4;21,8;20,5;12,2;90;88;89;343;6,4;,8;
2018-12-08;0300;,2;1000;1014,707032;1000,1;999,2;-3,494;24;23;21,2;23;22,6;21,2;20,5;12,2;90;87;90;214;4,1;0;
