Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-29;0800;0;951,1;1010,440904;951,1;950,6;-3,6;22;20,8;null;21,9;20,8;null;null;12,7;null;null;null;105;2,1;0;
2018-03-29;0900;0;951,8;1011,205406;951,8;951,1;-3,54;21;20,7;null;21,3;20,6;null;null;12,7;null;null;null;116;2,6;1,5;
2018-03-29;1000;0;952,2;1011,298741;952,2;951,8;85,997;22;22,3;null;22,3;20,5;null;null;13,6;null;null;null;147;3,7;1,4;
2018-03-29;1100;0;952,9;1011,612181;952,9;952,2;909,152;24;24,4;null;24,4;22,3;null;null;14,3;null;null;null;117;7;4,2;
2018-03-29;1200;0;953,5;1011,885289;953,5;952,9;1985,596;27;26,2;null;26,3;24,4;null;null;14,3;null;null;null;102;6,7;3,3;
2018-03-29;1300;0;953,3;1011,313735;953,5;953,3;2763,423;29;28;null;28;26,2;null;null;14,3;null;null;null;107;8,2;4,2;
2018-03-29;1400;0;953;1010,797829;953,3;953;3112,04;31;29;null;29,2;27,6;null;null;14,3;null;null;null;100;9,4;3,6;
2018-03-29;1500;0;952,4;1010,023972;953,1;952,4;2889,542;32;29,7;null;29,9;28,3;null;null;14,3;null;null;null;108;8;4,1;
2018-03-29;1600;0;951,8;1009,211994;952,4;951,8;3266,421;34;30,6;null;30,6;29,3;null;null;14,3;null;null;null;93;7,8;3;
2018-03-29;1700;0;950,7;1008,045643;951,8;950,7;3012,585;35;30,6;null;30,9;30,1;null;null;14,3;null;null;null;102;7,9;2,6;
2018-03-29;1800;0;949,9;1007,216815;950,7;949,9;2501,481;35;30,5;null;31,3;29,5;null;null;14,3;null;null;null;90;7;2,5;
2018-03-29;1900;0;949,5;1006,928985;949,9;949,4;1701,962;35;29,8;null;30,8;29,8;null;null;14,2;null;null;null;57;5,7;,9;
2018-03-29;2000;0;949,7;1007,633333;949,7;949,4;647,202;33;27,3;null;30,1;27,2;null;null;14;null;null;null;87;5,6;1;
2018-03-29;2100;0;949,9;1008,064851;950;949,7;178,057;30;26,2;null;27,5;26,2;null;null;13,5;null;null;null;28;6,9;1,8;
2018-03-29;2200;0;950,6;1009,129939;950,6;949,9;-1,534;28;24,6;null;26,2;24,6;null;null;13;null;null;null;82;3,5;0;
2018-03-29;2300;0;951,6;1010,293046;951,6;950,5;-3,221;26;24,1;null;25;24,1;null;null;12,9;null;null;null;100;6,3;2,2;
2018-03-30;0000;,4;952;1011,004015;952;951,6;-3,553;25;22,7;null;24,2;22,4;null;null;12,8;null;null;null;83;7,5;,1;
2018-03-30;0100;0;952,8;1011,791962;952,9;952;-3,584;24;23;null;23;22,7;null;null;12,8;null;null;null;108;4,1;2,5;
2018-03-30;0200;,6;953;1012,065994;953,2;952,8;-3,54;24;22,7;null;23;22,7;null;null;12,8;null;null;null;75;4,4;,1;
2018-03-30;0300;0;952,7;1011,788559;953;952,7;-3,553;24;22,5;null;22,7;22,4;null;null;12,8;null;null;null;141;3,1;0;
2018-03-30;0400;0;952,2;1011,175332;952,7;952,2;-3,312;24;22,9;null;23,1;22,5;null;null;12,8;null;null;null;76;1,2;0;
2018-03-30;0500;0;951,8;1010,873915;952,2;951,8;-3,6;23;22,3;null;23;22,3;null;null;12,7;null;null;null;153;2,7;1;
2018-03-30;0600;0;951,6;1010,723361;951,9;951,6;-3,56;23;22;null;22,3;21,7;null;null;12,7;null;null;null;173;2,5;,1;
2018-03-30;0700;0;951;1010,086083;951,6;951;-3,247;23;22;null;22,2;22;null;null;12,7;null;null;null;175;2,4;,8;
2018-03-30;0800;0;951,1;1010,357803;951,2;951;-3,6;22;21,2;null;22,1;21,1;null;null;12,7;null;null;null;108;3;1,8;
2018-03-30;0900;0;951,8;1011,142968;951,8;951,1;-3,433;22;21;null;21,3;21;null;null;12,7;null;null;null;109;3,2;2,3;
2018-03-30;1000;,4;952,5;1011,699947;952,5;951,8;139,384;22;21,9;null;21,9;20,9;null;null;13,5;null;null;null;125;3,9;2,8;
2018-03-30;1100;0;953,2;1012,093789;953,2;952,5;932,807;24;23,6;null;23,7;21,9;null;null;14,4;null;null;null;111;6,6;4,2;
2018-03-30;1200;0;954;1012,739283;954;953,2;1499,88;26;24,6;null;24,8;23,6;null;null;14,3;null;null;null;97;10;4,8;
2018-03-30;1300;0;954,1;1012,381652;954,2;953,9;2441,291;28;26,9;null;27;24,5;null;null;14,3;null;null;null;95;10,4;3,9;
2018-03-30;1400;0;953,6;1011,691587;954,1;953,6;3052,858;30;27,7;null;28,2;26,7;null;null;14,3;null;null;null;71;8,7;3,3;
2018-03-30;1500;0;953;1010,975652;953,6;953;3276,336;31;28,1;null;28,9;27,7;null;null;14,3;null;null;null;93;9,1;3,9;
2018-03-30;1600;0;952,4;1010,279793;953;952,4;2252,24;32;28,4;null;29,1;28,1;null;null;14,3;null;null;null;74;7,4;2,3;
2018-03-30;1700;0;951,5;1009,128298;952,4;951,5;2218,896;33;29,4;null;29,7;27,9;null;null;14,3;null;null;null;83;7;2,5;
2018-03-30;1800;0;950,8;1008,36631;951,5;950,8;2330,333;33;29,5;null;30,1;28,2;null;null;14,3;null;null;null;96;6,6;1,6;
2018-03-30;1900;0;950,3;1007,816469;950,8;950,3;2134,581;33;29,6;null;30,1;29,3;null;null;14,3;null;null;null;90;6,2;1,3;
2018-03-30;2000;0;950;1007,635527;950,3;950;1293,938;33;28,9;null;29,9;28,9;null;null;14,3;null;null;null;105;4,8;2,2;
2018-03-30;2100;0;950,4;1008,595468;950,4;950;260,582;30;26,2;null;29;26,2;null;null;13,4;null;null;null;106;4;,2;
2018-03-30;2200;0;950,9;1009,428161;950,9;950,4;-3,125;27;24,7;null;26,2;24,6;null;null;12,9;null;null;null;102;2,3;,8;
2018-03-30;2300;0;951,6;1010,130758;951,6;950,9;-3,6;26;24,9;null;24,9;24,1;null;null;12,9;null;null;null;67;3,5;,4;
2018-03-31;0000;0;952,3;1011,076963;952,3;951,6;-3,6;25;23,9;null;24,9;23,4;null;null;12,8;null;null;null;80;3,7;1,1;
2018-03-31;0100;0;952,6;1011,57958;952,6;952,3;-3,6;24;23;null;23,9;23;null;null;12,8;null;null;null;88;3,6;,4;
2018-03-31;0200;0;952,8;1011,935981;952,8;952,6;-3,6;24;22,3;null;23;22,3;null;null;12,8;null;null;null;79;2,6;,1;
2018-03-31;0300;0;952,8;1011,997918;952,9;952,8;-3,6;23;22;null;22,6;22;null;null;12,8;null;null;null;92;3,3;,3;
2018-03-31;0400;0;952,7;1011,933064;952,9;952,6;-3,6;23;21,8;null;22,2;21,4;null;null;12,7;null;null;null;45;3;,2;
2018-03-31;0500;0;952,2;1011,401977;952,7;952,2;-3,6;23;21,8;null;22,3;21,8;null;null;12,7;null;null;null;16;1,8;0;
2018-03-31;0600;0;951,8;1010,85332;952,2;951,8;-3,306;23;22,4;20,7;22,4;21,7;20,7;20,1;12,7;91;89;90;31;2,6;1;
2018-03-31;0700;0;951,7;1010,705972;951,8;951,7;-2,182;23;22,6;21,1;22,6;22,3;21,1;20,6;12,7;92;90;91;28;2,7;,2;
2018-03-31;0800;0;951,6;1010,661502;951,7;951,5;-2,264;23;22,3;21,2;22,7;22,2;21,3;20,9;12,7;94;90;93;344;2,4;,3;
2018-03-31;0900;0;952,1;1011,275086;952,1;951,6;-2,768;23;21,9;20,8;22,4;21,9;21,4;20,8;12,7;94;92;94;13;2;0;
2018-03-31;1000;0;953;1011,963317;953;952,1;125,568;23;23,2;21,1;23,2;21,8;21,2;20,8;13,4;94;88;88;20;2,5;,5;
2018-03-31;1100;0;953,7;1012,258727;953,7;953;864,063;25;25,4;20,3;25,6;23,2;21,2;20,2;14,3;88;73;73;74;5;1,5;
2018-03-31;1200;0;954;1012,096067;954;953,6;1986,672;28;27,8;null;27,9;25,4;21,4;20,2;14,3;75;67;null;85;6,1;1,6;
2018-03-31;1300;0;954,1;1011,905442;954,2;954;2771,563;31;29,3;null;29,4;27,8;null;null;14,3;null;null;null;94;6;2,3;
2018-03-31;1400;0;953,7;1011,461542;954,1;953,7;3197,876;32;29,4;null;30,2;28,6;null;null;14,3;null;null;null;104;7,6;3,5;
2018-03-31;1500;0;952,9;1010,339407;953,7;952,9;3184,192;33;30,8;null;30,8;28,5;null;null;14,3;null;null;null;102;7,6;3,6;
2018-03-31;1600;0;952,1;1009,491184;952,9;952,1;3876,042;35;30,8;null;31,6;30,4;null;null;14,3;null;null;null;113;7,6;3,8;
2018-03-31;1700;0;951,1;1008,372707;952,1;951,1;3085,246;35;31,1;null;31,8;29,6;null;null;14,3;null;null;null;107;7,8;2,9;
2018-03-31;1800;0;950,2;1007,437879;951,1;950,2;2328,861;35;31;null;31,6;30,3;null;null;14,3;null;null;null;112;6,8;3;
2018-03-31;1900;0;949,5;1006,851017;950,2;949,5;1807,425;34;30,2;null;31,6;30,1;null;null;14,3;null;null;null;127;7,5;3,5;
2018-03-31;2000;0;949,4;1006,861997;949,6;949,4;995,685;33;29,6;null;30,5;28,9;null;null;14,3;null;null;null;128;6,4;4,1;
2018-03-31;2100;0;949,7;1007,832602;949,7;949,4;369,132;31;26,3;null;29,5;26,3;null;null;13,4;null;null;null;116;6,1;2,4;
2018-03-31;2200;0;950,2;1008,604275;950,2;949,7;-2,802;28;25,1;null;26,3;25,1;null;null;12,9;null;null;null;99;3,3;0;
2018-03-31;2300;0;950,8;1009,322006;950,8;950,2;-3,6;26;24,7;null;25,3;24,7;null;null;12,9;null;null;null;102;2,1;,2;
2018-04-01;0000;0;951;1009,656039;951;950,8;-3,6;25;24,1;null;24,7;24;null;null;12,8;null;null;null;110;2,1;,7;
2018-04-01;0100;0;951,5;1010,288754;951,5;951;-3,6;25;23,6;null;24,5;23,6;null;null;12,8;null;null;null;86;2,8;,7;
2018-04-01;0200;0;952,1;1010,925826;952,1;951,5;-3,6;24;23,6;null;24;23,5;null;null;12,8;null;null;null;60;2,8;0;
2018-04-01;0300;0;952,1;1011,007633;952,3;952,1;-3,6;24;23,2;null;23,7;23;null;null;12,8;null;null;null;36;2,6;,3;
2018-04-01;0400;0;951,4;1010,284796;952,1;951,4;-2,878;24;23,1;null;23,5;23,1;null;null;12,8;null;null;null;101;2,5;0;
2018-04-01;0500;0;951;1009,778269;951,4;951;-2,184;24;23,5;null;23,6;23,1;null;null;12,7;null;null;null;28;0;0;
2018-04-01;0600;0;950,4;1009,304849;951;950,4;-3,337;24;22,7;null;23,7;22,6;null;null;12,7;null;null;null;23;0;0;
2018-04-01;0700;0;950,1;1009,006771;950,4;950,1;-3,6;23;22,6;null;23,2;22,5;null;null;12,7;null;null;null;89;0;0;
2018-04-01;0800;0;950,6;1009,537771;950,6;950,1;-3,6;23;22,6;null;22,9;22,2;null;null;12,7;null;null;null;84;0;0;
2018-04-01;0900;0;951,1;1010,274934;951,1;950,6;-3,037;22;21,6;null;22,6;21;null;null;12,7;null;null;null;121;1,5;,4;
2018-04-01;1000;0;952,2;1011,13431;952,2;951,2;78,49;22;23,1;null;23,1;21,4;null;null;13;null;null;null;115;2,1;1,2;
2018-04-01;1100;0;953;1011,414971;953;952,2;837,461;25;25,9;null;25,9;23,2;null;null;14,3;null;null;null;117;4;2,5;
2018-04-01;1200;0;953,4;1011,519194;953,4;953;1986,799;28;27,5;null;27,6;25,9;null;null;14,3;null;null;null;98;7,9;3,2;
2018-04-01;1300;0;953,1;1010,963053;953,4;953,1;2691,742;30;28,7;null;28,9;27,4;null;null;14,3;null;null;null;97;8,5;4,1;
2018-04-01;1400;0;952,8;1010,4874;953,1;952,7;3169,767;32;29,5;null;30,1;28,7;null;null;14,3;null;null;null;81;9,7;3,4;
2018-04-01;1500;0;952;1009,404601;952,8;952;3437,98;33;30,7;null;30,8;29,4;null;null;14,3;null;null;null;104;8,6;4;
2018-04-01;1600;0;951,3;1008,818307;952;951,2;2615,841;34;29,9;null;31,3;29,5;null;null;14,3;null;null;null;111;7,9;4,2;
2018-04-01;1700;0;950,1;1007,177292;951,3;950,1;2233,035;34;31,8;null;31,8;29,4;null;null;14,3;null;null;null;104;7,9;3,1;
2018-04-01;1800;0;949,2;1006,242481;950,2;949,2;2694,035;35;31,7;null;32,2;30,3;null;null;14,3;null;null;null;96;8,2;2,6;
2018-04-01;1900;0;948,7;1005,847523;949,2;948,6;1619,525;34;31;null;31,7;29,6;null;null;14,3;null;null;null;118;7,1;3,6;
2018-04-01;2000;0;948,3;1005,597983;948,7;948,2;1191,835;34;30,1;null;31,1;30,1;null;null;14,3;null;null;null;114;6,8;2,4;
2018-04-01;2100;0;948,5;1006,340304;948,5;948,2;341,602;32;27,4;null;30,1;27,4;null;null;13,4;null;null;null;106;4,8;1,2;
2018-04-01;2200;0;949;1007,18983;949;948,5;-2,836;29;25,8;null;27,4;25,7;null;null;12,9;null;null;null;108;3;1;
2018-04-01;2300;0;949,8;1008,159533;949,8;949;-3,6;27;25,2;null;26;25,1;null;null;12,9;null;null;null;99;2,5;,8;
2018-04-02;0000;0;951,1;1009,53941;951,1;949,8;-3,6;26;25,2;null;25,2;24,6;null;null;12,8;null;null;null;85;3,5;,5;
2018-04-02;0100;0;951,5;1010,044842;951,5;951,1;-3,6;26;24,8;null;25,5;24,4;null;null;12,8;null;null;null;83;2,6;,4;
2018-04-02;0200;0;951,9;1010,489711;951,9;951,5;-3,599;25;24,7;null;24,8;24;null;null;12,8;null;null;null;62;2,3;,2;
2018-04-02;0300;0;952,2;1010,828454;952,2;951,8;-3,6;25;24,6;null;25;23,8;null;null;12,8;null;null;null;78;2,6;0;
2018-04-02;0400;0;951,7;1010,378876;952,2;951,7;-3,296;25;24,2;null;24,7;23,7;null;null;12,8;null;null;null;28;2,1;,4;
2018-04-02;0500;0;950,9;1009,774325;951,7;950,9;-3,571;24;23;null;24,3;23;null;null;12,7;null;null;null;90;2;0;
2018-04-02;0600;0;950,5;1009,431571;950,9;950,5;-3,6;23;22,6;null;23;22,4;null;null;12,7;null;null;null;47;1,5;0;
2018-04-02;0700;0;950,5;1009,658286;950,6;950,4;-3,6;23;21,5;null;23,2;21,5;null;null;12,7;null;null;null;243;6;,1;
2018-04-02;0800;0;950,5;1009,72042;950,5;950,3;-3,6;22;21,2;null;21,9;21;null;null;12,7;null;null;null;285;1,6;0;
2018-04-02;0900;0;950,8;1010,018379;950,8;950,5;-3,02;22;21,3;20;22,3;21,2;20;19,7;12,7;92;86;92;332;1,9;0;
2018-04-02;1000;0;952;1010,983473;952;950,8;91,95;22;22,8;20,6;22,8;21,1;20,7;19,7;13,1;93;87;88;21;2,1;0;
2018-04-02;1100;0;953,1;1011,642085;953,1;952;742,502;25;25,3;21,6;25,3;22,8;21,8;20,7;14,3;89;79;80;92;2,7;,3;
2018-04-02;1200;0;953,4;1011,479404;953,5;953,1;1948,758;28;27,7;21,5;27,7;25;22,1;21,1;14,3;82;68;69;97;5,3;2,4;
2018-04-02;1300;0;953,8;1011,725312;953,8;953,4;2767,851;31;28,6;null;28,9;27,4;null;null;14,3;null;null;null;82;7,3;2,8;
2018-04-02;1400;0;953,3;1010,880542;953,8;953,3;3235,595;32;30,2;null;30,2;27,9;null;null;14,3;null;null;null;111;6,8;2,6;
2018-04-02;1500;0;952,4;1009,867665;953,3;952,4;3523,146;34;30,5;null;30,8;29;null;null;14,3;null;null;null;117;6,8;3,6;
2018-04-02;1600;0;951,4;1008,690772;952,4;951,4;3700,412;35;31,1;null;31,5;29,7;null;null;14,3;null;null;null;98;6,5;2,9;
2018-04-02;1700;0;950;1007,013545;951,4;950;3425,635;36;32,1;null;32,3;30,9;null;null;14,3;null;null;null;109;6,6;2,9;
2018-04-02;1800;0;949,1;1006,271618;950;949,1;2843,506;36;31;null;32,4;30,8;null;null;14,3;null;null;null;113;6,9;3,6;
2018-04-02;1900;0;948,7;1005,789549;949,1;948,7;2152,663;36;31,3;null;31,9;31;null;null;14,3;null;null;null;111;7;3,9;
2018-04-02;2000;0;948,4;1005,742964;948,7;948,4;1268,204;34;29,9;null;31,4;29,8;null;null;14,3;null;null;null;105;6,5;2,6;
2018-04-02;2100;0;948,7;1006,592175;948,7;948,3;257,355;32;27,2;null;29,9;27,2;null;null;13,4;null;null;null;113;5,9;,3;
2018-04-02;2200;0;949,2;1007,341994;949,2;948,7;-3,461;29;26,1;null;27,2;25,9;null;null;12,9;null;null;null;106;2,3;,8;
2018-04-02;2300;0;950,2;1008,483493;950,2;949,2;-3,6;27;25,7;null;26,2;25,5;null;null;12,9;null;null;null;104;5,3;2,5;
2018-04-03;0000;0;950,8;1009,382791;950,8;950,2;-3,6;26;24,4;null;25,8;24,4;null;null;12,8;null;null;null;103;5,3;1,9;
2018-04-03;0100;0;951,3;1010,035613;951,3;950,8;-3,6;25;23,8;null;24,4;23,7;null;null;12,8;null;null;null;100;3,5;,1;
2018-04-03;0200;0;951,5;1010,247961;951,5;951,3;-3,6;25;23,8;null;24,4;23,5;null;null;12,8;null;null;null;82;2,8;,2;
2018-04-03;0300;0;951,4;1010,162174;951,5;951,4;-3,6;24;23,7;null;24;23,2;null;null;12,8;null;null;null;52;2,8;,5;
2018-04-03;0400;0;951,1;1009,843645;951,4;951,1;-3,6;24;23,7;null;24;23,3;null;null;12,8;null;null;null;41;2,8;,2;
2018-04-03;0500;0;950,5;1009,411047;951,1;950,5;-3,6;24;22,7;null;23,7;22,4;null;null;12,7;null;null;null;11;3,5;,3;
2018-04-03;0600;0;950,5;1009,555018;950,6;950,5;-3,6;23;22;null;22,7;21,6;null;null;12,7;null;null;null;316;2,2;,1;
2018-04-03;0700;0;950,3;1009,260254;950,5;950,3;-3,6;22;22,4;null;22,4;20,9;null;null;12,7;null;null;null;341;1,7;,1;
2018-04-03;0800;0;950,5;1009,678983;950,5;950,3;-3,6;22;21,4;null;22,4;21,4;null;null;12,7;null;null;null;315;1,8;,1;
2018-04-03;0900;0;950,8;1010,018379;950,8;950,5;-1,606;22;21,3;null;21,6;20,7;null;null;12,7;null;null;null;317;1,8;,2;
2018-04-03;1000;0;951,3;1010,21959;951,3;950,7;122,577;22;22,9;null;22,9;21,3;null;null;13,3;null;null;null;353;2,2;,1;
2018-04-03;1100;0;951,8;1010,485042;951,8;951,3;694,77;25;24,2;null;24,6;22,9;null;null;14,3;null;null;null;337;3,9;2;
2018-04-03;1200;0;952,1;1010,10021;952,1;951,8;1951,292;28;27,7;null;27,7;24,2;null;null;14,3;null;null;null;85;3,7;,3;
2018-04-03;1300;0;952,3;1010,094768;952,3;952,1;2710,913;31;28,8;null;29;27;null;null;14,3;null;null;null;59;3,5;,9;
2018-04-03;1400;0;951,9;1009,454584;952,3;951,9;2684,808;33;29,9;null;30,2;28,8;null;null;14,3;null;null;null;88;5;1,5;
2018-04-03;1500;0;951,1;1008,430906;951,9;951,1;3182,661;34;30,8;null;31,3;29,1;null;null;14,3;null;null;null;112;7;3,1;
2018-04-03;1600;0;950,1;1007,293136;951,1;950,1;3227,73;35;31,2;null;32,1;30,1;null;null;14,3;null;null;null;122;6,1;2,6;
2018-04-03;1700;0;949,3;1006,271535;950,1;949,3;3089,743;36;32,1;null;32,5;30,6;null;null;14,2;null;null;null;49;6,6;1,5;
2018-04-03;1800;0;948,5;1005,616142;949,3;948,5;2654,099;37;31,1;null;33;30,7;null;null;14,3;null;null;null;100;5,1;2,5;
2018-04-03;1900;0;948;1005,028141;948,6;948;1617,472;36;31,4;null;32,7;30,9;null;null;14,3;null;null;null;92;5,7;2;
2018-04-03;2000;0;947,7;1005,156812;948,1;947,7;555,584;34;29,1;null;32,1;29,1;null;null;13,6;null;null;null;89;5,7;,6;
2018-04-03;2100;0;948,2;1005,903371;948,2;947,7;79,697;31;28;null;29,1;27,9;null;null;13,2;null;null;null;95;2,9;0;
2018-04-03;2200;0;949,1;1007,096133;949,1;948,2;-3,064;29;26,8;null;28,2;26,4;null;null;12,9;null;null;null;321;2,7;1;
2018-04-03;2300;0;949,8;1007,938724;949,8;949,1;-3,54;28;26,3;null;27,1;25,9;null;null;12,8;null;null;null;345;3,2;0;
2018-04-04;0000;0;950,7;1008,953926;950,7;949,8;-3,372;27;26;null;26,7;25,6;null;null;12,8;null;null;null;306;3;,7;
2018-04-04;0100;0;951;1009,392943;951;950,7;-3,313;27;25,4;null;26,1;25,2;null;null;12,8;null;null;null;321;3,2;,5;
2018-04-04;0200;0;951,4;1009,938689;951,4;951;-3,546;26;24,8;null;25,4;24,7;null;null;12,8;null;null;null;317;2,6;0;
2018-04-04;0300;0;951,1;1009,884449;951,4;951;-3,6;26;23,5;null;25,1;23,5;null;null;12,8;null;null;null;308;3,4;2,5;
2018-04-04;0400;0;951,1;1010,007202;951,3;951;-3,504;25;22,9;null;23,5;22,9;null;null;12,8;null;null;null;289;3,4;,9;
2018-04-04;0500;0;950,4;1009,325371;951,1;950,4;-3,6;24;22,6;null;23,2;22,6;null;null;12,7;null;null;null;287;3,6;1,5;
2018-04-04;0600;0;950,1;1009,006771;950,4;950;-3,6;23;22,6;null;23;22,4;null;null;12,7;null;null;null;297;3,9;1,6;
2018-04-04;0700;0;950,1;1009,088977;950,1;950;-3,6;23;22,2;null;22,6;22,1;null;null;12,7;null;null;null;290;2,9;1,3;
2018-04-04;0800;0;950,4;1009,387023;950,4;950,1;-3,6;23;22,3;null;22,5;22;null;null;12,7;null;null;null;292;3,1;,7;
2018-04-04;0900;0;950,7;1009,788073;950,8;950,4;-1,376;23;21,9;null;22,3;21,9;null;null;12,7;null;null;null;258;3,1;1,5;
2018-04-04;1000;0;951,5;1010,411474;951,5;950,7;163,519;23;23;null;23;21,8;null;null;13,4;null;null;null;229;3,1;,7;
2018-04-04;1100;0;952,1;1010,560485;952,1;951,5;601,809;25;25,4;null;25,4;23;null;null;14,3;null;null;null;265;5;2;
2018-04-04;1200;0;952,6;1010,990453;952,6;952,1;1580,782;29;25,9;null;26,4;24,9;null;null;14,3;null;null;null;259;5,6;1,9;
2018-04-04;1300;0;953;1011,294498;953;952,6;1549,407;30;26,5;null;28;25,9;null;null;14,3;null;null;null;255;7,1;2,8;
2018-04-04;1400;,4;952,2;1010,586045;953,2;952,2;1149,798;30;25,8;null;26,5;24,6;null;null;14,3;null;null;null;299;7,4;3,4;
2018-04-04;1500;0;951,1;1008,782598;952,2;951,1;2979,202;32;29;null;29,1;25,7;null;null;14,3;null;null;null;291;7,8;3,1;
2018-04-04;1600;0;950,6;1008,647928;951,1;950,6;2160,475;33;27;null;30,1;27;null;null;14,3;null;null;null;111;6,8;3,5;
2018-04-04;1700;,2;950;1007,773398;950,6;949,9;1193,31;32;28,2;null;28,6;25,2;null;null;14,3;null;null;null;93;7,9;1,3;
2018-04-04;1800;0;948,7;1006,493088;950;948,7;943,513;33;27,7;null;28,5;27,6;null;null;14,3;null;null;null;95;3,4;1,1;
2018-04-04;1900;0;948,5;1006,63914;948,7;948,2;770,316;31;25,9;null;27,8;25,7;null;null;14,3;null;null;null;359;5,7;1,3;
2018-04-04;2000;0;948,4;1006,875408;949;948,4;521,818;29;24,2;null;26,3;24;null;null;14,4;null;null;null;9;7;2,5;
2018-04-04;2100;0;948,6;1007,189235;948,6;948,3;176,922;27;23,7;null;24,4;23,7;null;null;13,4;null;null;null;353;4,7;2,1;
2018-04-04;2200;0;949,4;1008,120166;949,5;948,6;-3,221;25;23,3;null;23,7;23,1;null;null;12,9;null;null;null;36;4,4;,7;
2018-04-04;2300;0;950,2;1009,112971;950,2;949,4;-3,6;24;22,6;null;23,5;22,6;null;null;12,8;null;null;null;340;2,7;1,2;
2018-04-05;0000;0;950,9;1009,918056;951;950,2;-3,6;24;22,3;null;22,7;22,2;null;null;12,8;null;null;null;341;3,2;1,4;
2018-04-05;0100;0;951,1;1010,130469;951,1;950,9;-3,6;23;22,3;null;22,5;22,1;null;null;12,8;null;null;null;348;3;1;
2018-04-05;0200;0;951,6;1010,661502;951,6;951,1;-2,179;23;22,3;null;22,3;22,1;null;null;12,8;null;null;null;344;4,4;2,1;
2018-04-05;0300;0;951,6;1010,661502;951,6;951,5;-1,041;23;22,3;null;22,4;22,2;null;null;12,8;null;null;null;350;4,7;1,3;
2018-04-05;0400;0;951,2;1010,195525;951,6;951,2;-2,206;24;22,5;null;22,7;22,3;null;null;12,7;null;null;null;342;4,3;1,5;
2018-04-05;0500;0;950,5;1009,534408;951,3;950,5;-3,455;23;22,1;null;22,5;22,1;null;null;12,7;null;null;null;309;3,4;2,3;
2018-04-05;0600;0;950;1009,023953;950,5;950;-3,212;23;22;null;22,2;21,9;null;null;12,7;null;null;null;314;4,2;2,6;
2018-04-05;0700;0;950,2;1009,256997;950,2;949,9;-3,338;23;21,9;null;22,2;21,9;null;null;12,7;null;null;null;279;3,8;,1;
2018-04-05;0800;0;950,7;1009,767444;950,7;950,2;-3,411;23;22;null;22;21,8;null;null;12,7;null;null;null;344;2,1;,6;
2018-04-05;0900;0;950,9;1009,938646;950,9;950,7;-2,146;23;22,2;null;22,2;21,7;null;null;12,7;null;null;null;328;3,4;2,4;
2018-04-05;1000;0;951,8;1010,771081;951,8;950,9;115,886;23;22,8;null;22,8;22,2;null;null;13,2;null;null;null;337;4,3;2,2;
2018-04-05;1100;0;952,5;1011,370979;952,5;951,8;451,62;25;23,5;null;23,5;22,7;null;null;14,1;null;null;null;339;5,6;3;
2018-04-05;1200;0;953,1;1011,763572;953,1;952,5;1040,401;27;24,7;null;24,7;23,4;null;null;14,3;null;null;null;351;5,6;2,4;
2018-04-05;1300;0;953,2;1011,748227;953,3;953,1;1556,038;29;25,3;null;26;24,7;null;null;14,3;null;null;null;337;6,2;2,7;
2018-04-05;1400;0;952,9;1011,268633;953,3;952,8;1386,671;30;26,1;null;26,5;25,2;null;null;14,3;null;null;null;340;7,3;3,3;
2018-04-05;1500;0;952,1;1010,219582;952,9;952,1;1931,882;31;27,1;null;27,6;25,8;null;null;14,3;null;null;null;325;7;3;
2018-04-05;1600;0;950,7;1008,358338;952,1;950,7;3311,562;33;29;null;29,1;27;null;null;14,3;null;null;null;333;7,2;2,7;
2018-04-05;1700;0;949,7;1007,376314;950,7;949,7;2669,165;34;28,6;null;29,6;28,2;null;null;14,3;null;null;null;339;7,4;2,4;
2018-04-05;1800;0;948,6;1006,111377;949,7;948,6;1957,072;34;29,1;null;29,7;28,4;null;null;14,3;null;null;null;313;6,5;3;
