Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-11-21;1400;0;989,6;1010,373845;990,5;989,6;2406,181;33;30,4;21,4;30,6;29,2;22;20;13,4;64;56;59;319;3,7;,8;
2019-11-21;1500;0;988,4;1009,038735;989,6;988,4;3228,409;34;32;19,1;32,4;30,3;21,2;18,7;13,4;59;46;46;173;3,5;1,5;
2019-11-21;1600;0;987;1007,507648;988,3;987;3410,071;36;33,5;18,4;34,1;32;20;17,6;13,5;48;39;41;211;4,6;1,9;
2019-11-21;1700;0;986;1006,453177;987;986;2751,546;38;34;17,8;34,6;33,3;19,1;17,1;13,4;43;37;38;178;4,6;1,6;
2019-11-21;1800;0;985,1;1005,534508;986;985,1;1201,269;38;34;16,2;34,6;33,3;18,1;16,2;13,1;40;34;34;244;3,1;,6;
2019-11-21;1900;0;984,9;1005,316928;985,1;984,9;1424,504;38;34,2;15,8;35;33,8;18,3;15,8;13,1;40;33;33;211;4,7;1,6;
2019-11-21;2000;0;985,2;1005,683746;985,3;984,9;524,291;37;33,3;17,7;34,4;33,3;18,1;15,8;12,7;41;33;40;289;3,3;,9;
2019-11-21;2100;0;985,6;1006,282992;985,6;985,2;89,356;35;30,5;18,7;33,3;30,5;19,4;17,2;12,4;50;39;49;21;2;,3;
2019-11-21;2200;0;986,1;1006,890339;986,1;985,6;-3,54;32;29,1;19,3;30,5;28,8;20,8;18,7;12,4;61;49;56;332;2,6;,8;
2019-11-21;2300;0;986,3;1007,1224;986,3;986,1;-3,54;30;28,7;20,2;29,1;28,5;20,4;19,3;12,4;61;55;60;321;2,2;,9;
2019-11-22;0000;0;986,7;1007,523874;986,7;986,3;-3,54;29;28,8;20,3;28,9;27,4;20,6;19,9;12,3;65;59;60;302;3,1;1,4;
2019-11-22;0100;0;987,4;1008,421554;987,4;986,7;-3,54;29;26,2;20,3;28,8;26,2;20,9;20,2;12,3;70;60;70;214;3,3;,5;
2019-11-22;0200;0;987,5;1008,573482;987,6;987,4;-3,54;28;25,5;21,3;26,3;25,1;21,4;20,3;12,3;79;70;77;349;1,2;,6;
2019-11-22;0300;0;988;1009,048539;988;987,5;-3,467;27;26;21,2;26;24,3;21,8;20,9;12,3;83;75;75;354;3,7;1,1;
2019-11-22;0400;0;987,6;1008,58331;988;987,6;-3,54;28;26,8;21,2;27,5;26;21,2;20,3;12,3;75;65;71;323;6,8;2,8;
2019-11-22;0500;0;987,3;1008,347847;987,6;987,3;-3,54;27;25,8;21,5;26,8;25,8;21,5;21,2;12,3;77;71;77;319;6,1;1,8;
2019-11-22;0600;0;987,3;1008,390624;987,4;987,2;-3,54;27;25,2;21,5;25,8;25;21,5;21,4;12,2;80;77;80;312;4,6;1,1;
2019-11-22;0700;0;987,9;1009,032074;987,9;987,2;-3,54;26;24,8;21,4;25,2;24,8;21,5;21,4;12,2;81;80;81;343;3,7;1,5;
2019-11-22;0800;0;988,6;1009,732712;988,6;987,9;-3,294;26;25;21,4;25;24,7;21,5;21,3;12,2;82;81;81;331;4,4;1,7;
2019-11-22;0900;0;989,1;1010,236235;989,1;988,6;59,439;26;25,1;21,3;25,1;24,9;21,4;21,2;12,2;81;79;79;327;4,9;1,2;
2019-11-22;1000;0;989,9;1011,031849;989,9;989,1;341,093;27;25,4;21,2;25,5;25,1;21,4;21,1;12,3;80;77;78;342;3,7;1,9;
2019-11-22;1100;0;990,2;1011,167909;990,2;989,9;1349,604;28;27,8;21;27,9;25,4;21,7;20,9;12,8;78;66;67;305;3,3;1;
2019-11-22;1200;0;990,4;1011,322966;990,4;990,2;1287,666;30;28,5;21;28,5;27,3;21,6;20,5;12,9;69;63;64;38;3,2;,8;
2019-11-22;1300;0;990,4;1011,28798;990,6;990,3;819,095;31;29;20,9;29,1;28,4;21,5;20,5;12,8;65;61;62;36;3,8;,7;
2019-11-22;1400;0;989,7;1010,434533;990,4;989,7;2220,655;33;31;20,4;31,5;28,9;22,4;20,1;13,3;64;52;53;89;3,3;1;
2019-11-22;1500;0;989,2;1009,875977;989,8;989,2;1931,411;33;31,7;19,6;32;28,9;21,8;19,5;13,5;61;49;49;85;8;4;
2019-11-22;1600;0;988,3;1008,984588;989,2;988,3;3313,623;35;31,3;17,6;33;31,1;20,1;17;13,6;51;40;44;107;8;3,4;
2019-11-22;1700;0;987,4;1007,997394;988,3;987,4;2604,1;35;32,3;17;33;31,3;18,5;16;13,5;45;38;40;103;8;2,7;
2019-11-22;1800;0;986,5;1007,071815;987,4;986,5;2357,618;36;32,4;17,5;33,9;31,7;17,9;16;13,4;42;37;41;145;6,3;2;
2019-11-22;1900;0;986;1006,581806;986,5;986;1506,973;36;32,1;16,7;33,2;31,9;17,9;16,1;13;41;37;40;183;4,6;2,6;
2019-11-22;2000;0;986;1006,58862;986,1;985,9;662,02;35;32;17,2;32,5;31,7;17,4;16,1;12,6;41;38;41;209;4,6;2;
2019-11-22;2100;0;986,4;1007,182768;986,5;986;90,819;33;29,3;18;32;29,3;18,2;17,2;12,4;51;41;51;171;4;,9;
2019-11-22;2200;0;987;1007,865118;987;986,4;-3,54;31;28,3;19,1;29,5;27,8;19,1;17,8;12,4;58;51;58;327;2;1;
2019-11-22;2300;0;987,6;1008,611625;987,6;987;-3,54;29;26,4;19,8;28,3;25,9;20;18,9;12,4;69;58;67;348;1,4;,6;
2019-11-23;0000;0;988,2;1009,28842;988,2;987,6;-3,54;28;25,5;19,9;26,4;25,5;20,3;19,2;12,3;72;67;71;344;1,7;,4;
2019-11-23;0100;0;988,4;1009,571494;988,4;988,2;-3,54;27;24,4;19,2;26,6;24,4;19,6;18,4;12,3;73;62;73;136;2,6;,4;
2019-11-23;0200;0;988,3;1009,483742;988,5;988,2;-3,54;26;24,2;19,5;25,5;24,2;19,8;18,9;12,3;77;69;75;286;1,8;,2;
2019-11-23;0300;0;988,1;1009,322735;988,3;988;-3,54;25;23,6;19,8;24,2;23,5;20,1;19,3;12,3;80;75;79;172;2,1;,6;
2019-11-23;0400;0;988;1008,998883;988,3;988;-3,54;26;26,7;20,3;27;23,6;20,3;19,5;12,3;79;64;68;360;6,1;2,9;
2019-11-23;0500;0;987,8;1008,879884;988,1;987,7;-3,54;27;25,5;20,4;26,7;25,5;20,5;20,2;12,3;74;68;74;357;5,8;2,1;
2019-11-23;0600;0;987,8;1008,929935;987,9;987,7;-3,54;26;24,8;20,6;25,5;24,6;20,6;20,4;12,2;78;74;78;320;4,2;,8;
2019-11-23;0700;0;988,4;1009,643649;988,5;987,8;-3,54;25;23,4;20,4;24,8;23,4;20,6;20,3;12,2;83;77;83;70;2,6;,2;
2019-11-23;0800;0;988,6;1009,92061;988,6;988,4;-3,54;24;22,4;20,4;23,4;22,3;20,8;20,3;12,2;89;83;89;54;,9;,2;
2019-11-23;0900;0;989,5;1010,825434;989,5;988,6;57,117;24;22,6;20,8;22,6;21,8;20,8;20,1;12,2;91;88;89;105;1;,2;
2019-11-23;1000;0;990,8;1011,965391;990,8;989,5;658,215;25;25,2;20,8;25,4;22,6;21,4;20,7;12,5;89;76;76;118;1,6;,9;
2019-11-23;1100;0;991,3;1012,291202;991,3;990,9;1483,988;28;27,8;20,7;27,8;25,2;21,2;20,3;12,9;78;64;65;101;2,1;,7;
2019-11-23;1200;0;991,5;1012,31373;991,6;991,3;2260,622;31;30,4;20,4;30,6;27,8;21,1;19,6;13,2;66;54;55;52;6,1;1,6;
2019-11-23;1300;0;991,2;1011,965959;991,6;991,2;2855,438;33;31;19,2;31,4;29,9;20,5;18,7;13,2;56;49;50;126;4,9;1,2;
2019-11-23;1400;0;990,7;1011,35257;991,2;990,7;3372,591;35;32,5;19,1;32,7;30,5;20,4;18;13,4;54;44;45;119;4,8;2;
2019-11-23;1500;0;990;1010,624342;990,8;990;3026,973;36;32,7;18,6;34;31,7;19,8;17,5;13,5;47;40;43;61;5;1,3;
2019-11-23;1600;0;988,8;1009,324762;990;988,8;2546,899;37;33,8;17,7;35,1;32,8;18,7;17;13,4;43;35;39;164;4,3;1,5;
2019-11-23;1700;0;987,5;1007,870386;988,8;987,5;2868,929;38;35,7;16,7;36,2;33,7;18;15,6;13,4;39;32;33;88;4,7;2,1;
2019-11-23;1800;0;986,6;1006,938515;987,6;986,6;2352,652;39;35,9;15,6;36,3;34,6;17,5;14,8;13,3;34;29;30;143;4,4;1,6;
2019-11-23;1900;0;986,1;1006,441507;986,6;986;1802,131;39;35,7;14,7;35,9;35;15,9;14;13,1;31;27;29;112;5,8;1,5;
2019-11-23;2000;0;986,2;1006,630445;986,2;986;783,95;38;34,4;15,3;35,7;34,3;15,3;13;12,6;32;26;32;161;4,3;,8;
2019-11-23;2100;0;986,5;1007,167492;986,5;986,2;157,326;36;31;17,1;34,5;31;18,4;14,3;12,4;46;30;43;38;1,8;,4;
2019-11-23;2200;0;987;1007,802359;987;986,5;-3,54;33;29,2;18,4;31,2;28,8;18,5;16,7;12,4;53;42;52;342;1,1;,7;
2019-11-23;2300;0;987,5;1008,438858;987,5;987;-3,54;31;27,4;18,6;29,2;27,4;19;18,3;12,4;59;52;59;360;1,1;,6;
2019-11-24;0000;0;987,9;1008,953521;987,9;987,5;-3,54;29;25,9;18,8;27,4;25,9;20;18,5;12,4;68;58;65;353;1,1;,4;
2019-11-24;0100;0;988,3;1009,411986;988,3;987,9;-3,54;28;25,2;18,8;26,2;25,1;19,5;18,4;12,3;70;63;68;17;1,2;,2;
2019-11-24;0200;0;988,1;1009,222023;988,3;988;-3,54;27;25;18,3;25,3;24,5;19,2;17,6;12,3;71;63;66;37;1,1;,4;
2019-11-24;0300;0;987,9;1009,082368;988,1;987,9;-3,54;26;24,1;19,2;25,4;24,1;19,3;17,5;12,3;75;63;74;147;,8;,2;
2019-11-24;0400;0;987,9;1008,84734;987,9;987,6;-3,54;26;27,4;18,4;27,5;23,8;19,6;18,4;12,3;76;58;58;359;4,7;1,9;
2019-11-24;0500;0;987,5;1008,467057;987,9;987,5;-3,54;27;27;20;27,8;27;20;18,1;12,3;65;57;65;314;6,8;1,2;
2019-11-24;0600;0;987,7;1008,77062;987,7;987,5;-3,54;27;25,6;20,1;27;25,6;20,2;19,9;12,3;72;65;72;29;3,5;,6;
2019-11-24;0700;0;988;1009,198928;988;987,6;-3,54;26;23,9;20,5;25,6;23,9;20,6;20,1;12,2;82;72;81;318;2;,3;
2019-11-24;0800;0;988,6;1009,884217;988,6;988;-3,54;25;22,9;20,2;23,9;22,9;20,7;20,2;12,2;85;81;85;35;1;,2;
2019-11-24;0900;0;989,2;1010,446361;989,2;988,6;42,126;24;23,6;20,7;23,6;22,6;20,7;20,2;12,2;87;84;84;281;1,1;,5;
2019-11-24;1000;0;989,9;1010,967666;989,9;989,2;647,022;26;26,3;20,8;26,3;23,6;21,3;20,6;12,3;84;72;72;317;2,9;1,5;
2019-11-24;1100;0;989,9;1010,784419;990;989,9;1591,523;29;28,9;21,1;28,9;26,2;21,4;20,7;12,8;73;63;63;321;3,4;1,1;
2019-11-24;1200;0;990,1;1010,891262;990,2;989,9;2382,067;32;30,3;20,4;30,8;28,6;21,4;20,2;13,1;64;55;56;84;3,6;1,3;
2019-11-24;1300;0;989,8;1010,495378;990,1;989,8;3056,004;34;31,6;20,7;32,2;30,2;21,2;19,9;13,4;57;50;53;324;4,6;1,6;
2019-11-24;1400;0;988,9;1009,406588;989,8;988,9;3489,918;36;34,1;19,3;34,1;31,5;21,7;18,5;13,4;54;41;42;314;3,9;1,7;
2019-11-24;1500;0;988,1;1008,623742;988,9;988,1;3612,586;38;33,6;17,9;35,4;33,5;19,7;17,7;13,3;43;36;39;154;5,3;1,6;
2019-11-24;1600;0;987;1007,353414;988,1;986,9;3220,576;39;35,8;18,9;36,3;33,6;19,6;16,9;13,4;42;34;37;191;4,9;2,8;
2019-11-24;1700;0;985,8;1006,108746;987;985,8;3186,426;40;36,1;17,3;37,1;34,8;18,4;16,5;13,4;37;31;33;308;4,8;1,4;
2019-11-24;1800;0;985,1;1005,348024;985,8;985,1;2608,146;41;36,8;17,2;37,3;36,1;18,4;16,6;13,3;35;30;32;271;4;1,9;
2019-11-24;1900;0;984,6;1004,910564;985,1;984,6;1025,272;40;35,7;16,1;37,3;35,6;17,3;16,1;12,8;33;30;31;206;4,3;1,8;
2019-11-24;2000;0;984,3;1004,571222;984,6;984,2;846,718;39;36,2;16,4;36,7;35,7;16,9;15,9;12,5;32;30;31;242;3,4;,9;
2019-11-24;2100;0;984,8;1005,316013;984,8;984,3;133,636;38;32,7;18,9;36,2;32,7;19,6;16;12,4;45;30;44;252;2,4;,3;
2019-11-24;2200;0;985,4;1006,058172;985,4;984,8;-3,54;35;30,8;19,5;33,2;30,8;19,5;18,1;12,4;51;41;51;352;2,7;,7;
2019-11-24;2300;0;986,1;1006,869508;986,1;985,4;-3,54;33;29,4;19,1;30,8;29,4;20,4;18,6;12,4;58;49;54;58;1,5;,2;
2019-11-25;0000;0;986,9;1007,735067;986,9;986,1;-3,54;31;28,7;19,4;29,5;28,6;20,5;19,3;12,4;61;54;57;125;1,8;,2;
2019-11-25;0100;0;987,6;1008,470806;987,6;986,9;-3,54;30;28,4;20,8;28,8;28,1;20,9;19,6;12,4;64;57;63;151;,8;,4;
2019-11-25;0200;0;987,6;1008,519877;987,6;987,5;-3,54;30;27,7;20,3;28,4;27,5;21,2;20,3;12,3;69;63;64;151;2;,7;
2019-11-25;0300;0;987,3;1008,053196;987,6;987,3;-3,121;29;30;19,3;30;27,3;21,1;19,3;12,3;69;52;53;7;4,6;2,1;
2019-11-25;0400;0;987;1007,844156;987,3;987;-3,54;30;28,6;21,1;30;28,6;21,1;19,2;12,3;64;52;64;348;8,6;1,8;
2019-11-25;0500;0;986,8;1007,688899;987;986,7;-3,531;30;27,9;21,7;28,6;27,9;21,7;21,1;12,3;69;64;69;356;5;2,2;
2019-11-25;0600;0;987,3;1008,255755;987,6;986,8;-3,54;29;27,1;22,1;27,9;27,1;22,1;21,7;12,3;74;69;74;13;4,9;1,7;
2019-11-25;0700;0;987,1;1008,093905;987,6;987,1;-3,54;28;26,5;21,9;27,1;26,5;22,1;21,9;12,3;76;74;76;331;5,5;2,3;
2019-11-25;0800;0;987,7;1008,749259;987,7;987;-3,54;28;25,9;21,8;26,6;25,9;22;21,8;12,2;78;75;78;337;4,9;,8;
2019-11-25;0900;0;988,3;1009,38342;988,3;987,7;25,813;27;25,6;21,7;25,9;25,3;21,9;21,6;12,2;81;78;79;339;3,1;1,5;
2019-11-25;1000;0;989,6;1010,654176;989,6;988,3;428,769;27;26,4;21,6;26,6;25,5;21,9;21,6;12,4;80;75;75;335;3,1;1,7;
2019-11-25;1100;0;990,2;1011,125751;990,2;989,6;1271,394;29;28,4;21,8;28,5;26,4;22,1;21,3;12,8;75;66;67;40;4,3;1,1;
2019-11-25;1200;0;990,4;1011,169898;990,5;990,2;1788,325;32;30,7;21,3;30,8;28,4;22,1;21,1;12,9;68;57;57;136;4,4;,9;
2019-11-25;1300;0;990,4;1011,121663;990,6;990,4;1407,781;34;31,4;21,6;31,5;30;21,9;20,7;13,1;59;55;56;92;3;,9;
2019-11-25;1400;0;989,7;1010,413889;990,4;989,7;2285,882;35;31,3;21,5;32,7;31;22,2;20,8;12,9;57;51;56;132;4;1,3;
2019-11-25;1500;5,6;988,6;1009,555137;989,7;988,6;674,25;31;27,5;22,7;31,3;26;23,5;21,3;13,3;83;56;75;313;7,9;1,1;
2019-11-25;1600;0;987,9;1008,833263;988,6;987,5;2198,809;32;27,6;21,7;31,9;27,5;24,9;21,7;12,8;78;57;71;208;11,2;4,7;
2019-11-25;1700;20,2;987,4;1008,542893;988,3;987,4;101,63;27;24,5;22,8;27,5;23,5;23,1;21,6;12,4;92;71;90;221;11,2;1,7;
2019-11-25;1800;,2;986,7;1007,777807;987,4;986,7;125,998;27;25,2;22,6;25,3;24,4;22,8;22,5;12,4;91;85;86;215;4,4;,7;
2019-11-25;1900;0;986;1007,077133;986,7;986;73,016;27;25;22,5;25,4;24,7;22,8;22,4;12,4;88;84;86;298;1,8;,4;
2019-11-25;2000;0;985,7;1006,749315;986;985,7;57,507;27;25,3;22,3;25,5;25;22,7;22,2;12,4;87;82;83;292;2;,5;
2019-11-25;2100;0;985,2;1006,267173;985,7;985,1;20,894;27;24,9;22,6;25,4;24,7;22,6;22,1;12,3;88;83;87;253;1,9;,3;
2019-11-25;2200;0;987;1008,127155;987;985,2;-,765;26;24,6;22,3;24,9;24,6;22,6;22,1;12,3;87;85;87;252;1,9;,6;
2019-11-25;2300;0;988,3;1009,462164;988,3;987;-2,092;26;24,5;22,3;24,6;24,5;22,4;22,2;12,3;88;87;88;263;2;,9;
2019-11-26;0000;0;989,2;1010,359882;989,2;988,3;-1,765;26;24,8;22,6;24,8;24,5;22,6;22,3;12,3;88;87;87;312;2,4;,3;
2019-11-26;0100;0;989,2;1010,367062;989,2;989;-3,195;26;24,7;22,8;24,9;24,2;22,8;22,3;12,2;91;86;89;216;1,3;,6;
2019-11-26;0200;0;988,4;1009,564306;989,2;988,4;-1,755;26;24,5;22;25;24,5;22,7;21,8;12,2;89;83;86;311;1,6;,2;
2019-11-26;0300;0;988,7;1009,856363;989,2;988,3;-1,959;26;24,7;21,3;25,5;24,4;22,1;20,9;12,2;87;76;82;354;9;1,5;
2019-11-26;0400;0;988,3;1009,454982;988,7;988,2;-3,009;26;24,6;21,5;24,9;24,4;21,7;21,1;12,2;84;80;83;340;3,3;1,8;
2019-11-26;0500;0;987,8;1009,00185;988,2;987,7;-3,197;25;23,8;21,8;24,7;23,8;21,8;21,4;12,2;88;82;88;136;3,3;,5;
2019-11-26;0600;0;988,3;1009,519804;988,3;987,7;-3,22;25;23,7;22;24,1;23,7;22,1;21,8;12,2;91;87;90;196;1,6;,3;
2019-11-26;0700;0;988,1;1009,337201;988,5;988;-3,54;25;23,4;21,9;23,7;23,1;22;21,6;12,2;92;90;92;346;,9;,6;
2019-11-26;0800;0;988,4;1009,672648;988,4;988;-3,475;24;23;21,7;23,4;23;22;21,7;12,2;93;91;92;144;1,9;,8;
2019-11-26;0900;0;988,9;1010,154395;989;988,4;25,64;24;23,4;22,1;23,5;23;22,2;21,7;12,2;93;92;92;192;1,7;,4;
2019-11-26;1000;0;989,7;1010,913751;989,7;988,9;180,063;25;24,2;22,2;24,2;23,4;22,4;22,1;12,3;92;88;88;154;,9;,5;
2019-11-26;1100;0;990,3;1011,418942;990,3;989,7;746,649;26;25,7;22,5;26,1;24,2;23,1;22,1;12,7;89;80;82;176;1,8;,9;
2019-11-26;1200;0;990,7;1011,735001;990,7;990,3;647,125;27;27;22,6;27;25,6;23;22,3;12,8;84;77;77;166;2,8;1,3;
2019-11-26;1300;0;991;1011,998951;991,1;990,7;799,421;28;27,6;22,1;27,6;26,8;23;21,6;13;78;71;72;180;3;1,7;
2019-11-26;1400;0;990,2;1011,069803;991;990,2;2530,943;31;29,2;21,9;30,6;27,6;23,3;21,3;13,3;72;61;65;308;3,4;1,4;
2019-11-26;1500;0;989,1;1009,808204;990,2;989,1;3255,312;33;31,2;22,2;32;29,2;23,2;20,3;13,4;65;52;59;152;4,5;1,8;
2019-11-26;1600;0;987,8;1008,310755;989,1;987,8;3650,982;35;33,7;20,6;33,8;31;22,8;19,8;13,4;59;46;46;168;4,1;1,3;
2019-11-26;1700;0;986,6;1007,085838;987,8;986,6;2548,038;36;33,7;19,1;34,1;32,1;22,4;19,1;13,4;57;42;42;230;3,6;1,5;
2019-11-26;1800;0;985,6;1006,092063;986,6;985,6;2112,084;36;33,3;19,2;34,8;33,2;20,7;17,7;13;47;39;44;180;5;1,3;
2019-11-26;1900;0;985,4;1006,01705;985,6;985,4;543,489;35;31,4;20,7;33,8;31,4;20,8;17,8;12,9;53;39;53;210;4,8;2,4;
2019-11-26;2000;0;985,7;1006,316487;985,7;985,4;527,927;34;31,5;21,3;31,5;31,1;21,8;20,5;12,8;58;53;55;230;5,5;1,1;
2019-11-26;2100;0;986,2;1006,909365;986,3;985,7;176,984;33;30,3;22;31,6;30,3;22,1;21;12,4;61;53;61;312;2,6;1;
2019-11-26;2200;0;987,3;1008,150492;987,3;986,2;-3,488;31;28,6;21,7;30,3;28,1;22,2;21,1;12,4;69;60;66;218;4;1;
2019-11-26;2300;0;988,1;1009,065679;988,2;987,3;-2,929;30;27,2;20,7;29,3;27,2;21,8;20,5;12,4;68;62;68;198;5,4;1,9;
2019-11-27;0000;0;988,6;1009,604556;989,2;988,1;-2,723;29;26,8;20,9;27,2;26,5;21,1;20,6;12,4;72;67;70;241;3,3;1;
2019-11-27;0100;0;988,8;1009,844255;988,8;988,3;-3,084;28;26,3;20,8;26,8;26,2;20,9;20,3;12,4;72;68;72;167;3,4;,5;
2019-11-27;0200;0;988,4;1009,471298;988,9;988,4;-3,503;28;25,8;21;26,4;25,7;21,4;20,6;12,3;76;70;75;145;2;,3;
2019-11-27;0300;0;987,8;1008,929935;988,4;987,7;-3,54;27;24,8;21,4;26,1;24,8;21,5;20,8;12,3;82;73;81;280;1,2;,4;
2019-11-27;0400;0;987,3;1008,440752;987,8;987,3;-3,54;26;24,5;21,6;24,8;24;21,8;21,1;12,3;86;80;84;356;1,4;1,1;
2019-11-27;0500;0;987,4;1008,550074;987,7;987,3;-3,077;26;24,4;21,4;25,2;24,4;21,7;20,8;12,3;85;77;83;116;2,3;,5;
2019-11-27;0600;0;987,4;1008,593264;987,6;987,2;-3,54;26;23,8;21,2;24,8;23,6;21,5;21,1;12,3;87;81;85;149;1,6;,5;
2019-11-27;0700;0;987,8;1009,037991;987,9;987,4;-3,54;25;23,3;21,5;24,2;23,2;21,6;21,1;12,3;90;84;89;48;1,4;,3;
2019-11-27;0800;0;988,2;1009,468344;988,2;987,9;-3,54;24;23;21,4;23,7;23;21,7;21,2;12,3;91;88;90;275;,8;,3;
2019-11-27;0900;0;989,1;1010,358694;989,1;988,2;35,848;24;23,4;21,9;23,4;22,8;21,9;21,3;12,2;92;90;92;278;,7;,2;
2019-11-27;1000;0;989,9;1011,046165;989,9;989,1;342,488;25;25,2;21,7;25,2;23,4;22,2;21,4;12,6;92;81;81;151;1,2;,4;
2019-11-27;1100;0;990,4;1011,5068;990,4;989,9;472,961;26;25,9;21,8;26,1;25,1;22,3;21,4;12,8;84;78;78;174;1,8;,8;
2019-11-27;1200;0;990,7;1011,692594;990,7;990,4;1209,722;28;27,6;22;27,7;25,9;22,7;21,6;12,9;80;71;72;164;2,6;,8;
2019-11-27;1300;0;990,3;1011,10932;990,7;990,3;2173,544;31;30,1;20,9;30,8;27,6;22,5;20,3;13,2;72;55;58;135;5,3;2;
2019-11-27;1400;0;989,9;1010,590609;990,3;989,9;2892,902;33;31,7;20,9;31,7;29,9;21,4;20,1;13,4;59;52;53;102;7,2;2,1;
2019-11-27;1500;0;989;1009,569535;989,9;989;3664,783;35;33,2;20,1;33,2;31,4;21,8;18,8;13,5;54;44;46;144;7,4;2,2;
2019-11-27;1600;0;988;1008,508156;989;988;3268,727;36;33,8;20,3;33,8;32,6;20,8;18,5;13,5;49;41;45;134;6,8;2;
2019-11-27;1700;0;986,7;1007,201415;988;986,7;2660,183;37;33,5;18,4;34,8;33,5;20,3;17,9;13,3;46;38;41;100;6,8;2;
2019-11-27;1800;0;985,9;1006,297429;986,7;985,9;1503,234;37;34,8;18;35,2;33,2;20,1;18;13,4;46;37;37;133;5,1;1,7;
2019-11-27;1900;0;985,6;1006,018016;985,9;985,6;1474,613;37;34,4;19;34,8;33,3;19,4;17,4;13,2;43;37;40;190;5,9;3;
2019-11-27;2000;0;985,7;1006,173892;985,7;985,6;1006,418;37;33,6;18,6;34,5;33,6;19,7;18,3;12,8;42;39;41;162;5,9;2,3;
2019-11-27;2100;0;986;1006,58862;986;985,7;139,554;35;32;19,1;33,6;32;19,3;18,4;12,4;47;41;46;183;5,3;2,2;
2019-11-27;2200;0;986,5;1007,194992;986,5;985,9;-3,518;33;30,6;19,2;32,1;30,6;19,3;19;12,4;51;46;51;167;3,9;1,8;
2019-11-27;2300;0;987,1;1007,897516;987,1;986,5;-3,54;32;29,3;19,6;30,6;29;20;19,2;12,4;57;51;56;180;3,8;1,2;
2019-11-28;0000;0;987,6;1008,55507;987,6;987,1;-3,54;30;27,2;20,7;29,5;27,1;20,8;19,5;12,4;68;55;68;270;2,4;,4;
2019-11-28;0100;0;987,6;1008,661362;987,6;987,5;-3,54;29;25,7;21;27,2;25,7;21,3;20,4;12,4;76;68;75;324;1,1;,3;
2019-11-28;0200;0;987,4;1008,535717;987,6;987,4;-3,54;27;24,6;21,2;25,7;24,5;21,4;20,9;12,3;82;75;82;30;,8;,5;
2019-11-28;0300;0;987,1;1008,279617;987,4;987,1;-3,54;26;23,9;21,1;25;23,9;21,4;20,9;12,3;84;79;84;21;,9;,4;
2019-11-28;0400;0;986,8;1007,994813;987,1;986,8;-3,54;26;23,6;20,8;24,5;23,6;21,3;20,8;12,3;85;81;84;7;1;,3;
2019-11-28;0500;0;986,4;1007,571801;986,8;986,4;-3,54;25;23,8;20,7;24;23,4;21,1;20,6;12,3;86;82;83;357;1,4;,7;
2019-11-28;0600;0;987,1;1008,258021;987,1;986,4;-3,54;25;24,2;20,3;24,4;23,4;20,8;20,2;12,3;85;78;79;326;4;,7;
2019-11-28;0700;0;987,7;1008,87808;987,8;987,1;-3,15;25;24,1;20,3;24,2;23;20,7;20,1;12,3;85;79;79;344;1,5;,6;
2019-11-28;0800;0;988,4;1009,650891;988,4;987,6;-2,632;25;23,3;20,5;24,2;23;21;20,4;12,2;86;79;85;160;2,8;1,7;
2019-11-28;0900;0;988,9;1010,168892;988,9;988,4;44,527;24;23,2;20,6;23,7;23;20,7;20,4;12,2;87;82;85;310;2,8;,3;
2019-11-28;1000;0;989,6;1010,583387;989,6;988,9;635,719;26;27,4;20,5;27,6;23,2;21,2;20,3;12,4;85;66;66;190;2,6;,3;
2019-11-28;1100;0;990,2;1011,125751;990,2;989,6;1520,232;29;28,4;20;28,8;26,9;21,1;19,7;12,8;68;60;60;124;2,4;,6;
2019-11-28;1200;0;990,2;1011,021094;990,4;990,2;2129,377;31;29,9;21;30,3;28,4;21,1;19,9;12,9;63;56;59;69;3,5;,6;
2019-11-28;1300;0;989,8;1010,578044;990,2;989,8;1356,827;32;30,4;19,7;31,4;29,5;21,8;19,1;12,9;61;50;53;48;3,2;,8;
