Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1977-07-21;null;null;null;null;null;null;null;null;
1977-07-22;null;null;null;null;null;null;null;null;
1977-07-23;null;null;null;null;null;null;null;null;
1977-07-24;null;null;null;null;null;null;null;null;
1977-07-25;null;null;null;null;null;null;null;null;
1977-07-26;null;null;null;null;null;null;null;null;
1977-07-27;null;null;null;null;null;null;null;null;
1977-07-28;null;null;null;null;null;null;null;null;
1977-07-29;null;null;null;null;null;null;null;null;
1977-07-30;null;null;null;null;null;null;null;null;
1977-07-31;null;null;null;null;null;null;null;null;
1977-08-01;null;null;null;null;null;null;null;null;
1977-08-02;null;null;null;null;null;null;null;null;
1977-08-03;null;null;null;null;null;null;null;null;
1977-08-04;null;null;null;null;null;null;null;null;
1977-08-05;null;null;null;null;null;null;null;null;
1977-08-06;null;null;null;null;null;null;null;null;
1977-08-07;null;null;null;null;null;null;null;null;
1977-08-08;null;null;null;null;null;null;null;null;
1977-08-09;null;null;null;null;null;null;null;null;
1977-08-10;null;null;null;null;null;null;null;null;
1977-08-11;null;null;null;null;null;null;null;null;
1977-08-12;null;null;null;null;null;null;null;null;
1977-08-13;null;null;null;null;null;null;null;null;
1977-08-14;null;null;null;null;null;null;null;null;
1977-08-15;null;null;null;null;null;null;null;null;
1977-08-16;null;null;null;null;null;null;null;null;
1977-08-17;null;null;null;null;null;null;null;null;
1977-08-18;null;null;null;null;null;null;null;null;
1977-08-19;null;null;null;null;null;null;null;null;
1977-08-20;null;null;null;null;null;null;null;null;
1977-08-21;null;null;null;null;null;null;null;null;
1977-08-22;null;null;null;null;null;null;null;null;
1977-08-23;null;null;null;null;null;null;null;null;
1977-08-24;null;null;null;null;null;null;null;null;
1977-08-25;null;null;null;null;null;null;null;null;
1977-08-26;null;null;null;null;null;null;null;null;
1977-08-27;null;null;null;null;null;null;null;null;
1977-08-28;null;null;null;null;null;null;null;null;
1977-08-29;null;null;null;null;null;null;null;null;
1977-08-30;null;null;null;null;null;null;null;null;
1977-08-31;null;null;null;null;null;null;null;null;
1977-09-01;10,5;null;36,7;27,06;19,8;62,75;30;2,733333;
1977-09-02;10,1;0;35,4;27,3;19,7;54,5;31;2,766667;
1977-09-03;10,7;0;36,6;27,5;19,8;57;28;3,1;
1977-09-04;10,4;0;35,8;26,92;18,5;57;31;3,133333;
1977-09-05;10;0;36,7;28,1;19,3;55;32;2,733333;
1977-09-06;10,3;0;35,7;27,52;20,1;56,25;30;3,033333;
1977-09-07;10,8;0;35,3;28,26;19,6;40,5;27;3,533333;
1977-09-08;9,1;0;35,8;28,58;18,9;46,25;30;2,666667;
1977-09-09;9,8;0;35,6;28,28;19,1;41,25;29;2,666667;
1977-09-10;9,2;0;35,5;27,32;18,5;54;27;2,366667;
1977-09-11;9,8;0;35,9;27,18;18,4;50;28;4,133333;
1977-09-12;10,1;0;35,9;27,66;18,7;54,25;29;2,866667;
1977-09-13;10,3;0;36,6;27,88;20,2;53,25;22;4,433333;
1977-09-14;10,7;,1;36,1;28,38;21,1;50;26;4,566667;
1977-09-15;10;0;36,4;28,56;19,5;39;28;4,4;
1977-09-16;9,9;0;37;28,56;20,3;49,5;25;4,633333;
1977-09-17;8,8;0;37,5;28,52;19,3;55,75;30;2,633333;
1977-09-18;8,9;0;36,7;28;19,8;57,25;29;3,066667;
1977-09-19;7,9;0;35,8;27,42;22,2;62,25;34;2,2;
1977-09-20;8,7;1,4;36,8;28,54;21,2;52,5;31;3,466667;
1977-09-21;9,2;0;35,6;28,26;21,2;56,75;33;3,633333;
1977-09-22;9,1;0;36,6;28,46;22,4;52,5;28;3,833333;
1977-09-23;8,6;0;36,8;28,44;19,6;55,25;31;2,266667;
1977-09-24;7,3;0;35,4;27,88;20,8;61,25;39;3,066667;
1977-09-25;9;0;35,4;27,34;21,4;62,5;36;3,066667;
1977-09-26;10,5;0;36;27,26;19;52;29;2,966667;
1977-09-27;7,7;0;35,6;27,5;19,1;57,75;36;2,7;
1977-09-28;7;0;35,8;27,3;19,7;59,25;35;2,766667;
1977-09-29;10;0;35,8;27,54;22;59;35;2,533333;
1977-09-30;10;0;35,8;27,54;19,3;59,5;37;2,866667;
1977-10-01;9;0;36,7;28,48;21;54,5;29;2,8;
1977-10-02;9,5;,1;36,2;28,38;20,4;56,5;32;2,966667;
1977-10-03;10,1;0;37,7;28,36;20,8;62;33;3,366667;
1977-10-04;9,3;12;36;27,94;21,8;65,25;38;2,133333;
1977-10-05;9,5;3,3;36,1;28,44;21,2;58,25;37;3,833333;
1977-10-06;10,8;0;35,7;27,7;21,2;59,5;34;3,833333;
1977-10-07;10,3;0;36;27,7;20;56,25;31;3,633333;
1977-10-08;9,6;0;36,3;28,32;20;55,25;32;3,8;
1977-10-09;8,5;0;36,5;28,2;20,6;56,25;29;2,833333;
1977-10-10;10,9;0;36,4;28,32;21;47,75;26;5,133333;
1977-10-11;11,2;0;37,7;29,38;23,8;48;20;3,8;
1977-10-12;9;0;37,4;28,3;20;55,75;30;2,333333;
1977-10-13;11;0;37,7;28,8;20,6;53;27;3,5;
1977-10-14;8,9;0;36,7;28,36;20;54,75;28;3,533333;
1977-10-15;9,3;0;36,6;26,86;20,6;63,25;30;2,7;
1977-10-16;9,5;3;36,1;28,16;21,8;60;36;2,933333;
1977-10-17;8,1;0;37;28,1;20,8;62;32;1,7;
1977-10-18;6,1;0;36,6;28,28;20,4;55;28;3,966667;
1977-10-19;11,3;0;37,7;29,36;21,4;40,75;23;4,366667;
1977-10-20;11,1;0;39,1;28,62;19,8;52,75;20;2,433333;
1977-10-21;7,8;0;36,8;28,56;19,9;51,5;30;3,7;
1977-10-22;8,4;0;36,3;28,4;20,4;55;33;3,333333;
1977-10-23;8,6;0;36,3;28,18;21,4;54,25;32;4,333333;
1977-10-24;9,5;0;36,4;28,02;20;51,25;30;2,933333;
1977-10-25;9,6;0;36,5;28,46;19,6;52,75;33;2,733333;
1977-10-26;9,6;0;36,8;29,14;21,5;52;34;3,133333;
1977-10-27;10,1;0;37,1;28,68;21,9;51,25;29;3,633333;
1977-10-28;10,1;0;35,9;28,14;20,4;50,75;31;3,633333;
1977-10-29;10,1;0;37,9;28,56;19,4;52,25;27;3,166667;
1977-10-30;9,2;0;37,4;28,64;21;55,5;33;2,8;
1977-10-31;9,2;0;36,8;28,44;20,2;54,25;32;3,633333;
1977-11-01;8,9;0;37;29,02;21,2;52,5;29;3,833333;
1977-11-02;10,2;0;37,2;29,02;20,2;52;29;3,9;
1977-11-03;10,5;0;37,2;29,74;22,2;47;28;4,066667;
1977-11-04;10,3;0;37;28,84;21,1;49;26;4,8;
1977-11-05;9,3;0;38,7;29,96;19,6;49,25;24;4,866667;
1977-11-06;10,7;0;37,3;28,66;21,4;57,75;33;3,633333;
1977-11-07;9,9;0;35,2;28,24;22,4;52,75;33;3,1;
1977-11-08;10,1;0;36;28,44;20,2;52,25;31;3,433333;
1977-11-09;9,5;0;36,7;28,96;20,8;49,5;31;4,033333;
1977-11-10;9,7;0;36,2;28,38;20;50,25;32;3,133333;
1977-11-11;10,1;0;36,8;27,92;19;51,5;24;4,233333;
1977-11-12;10,4;0;36,3;28,36;19,6;52,75;30;3,166667;
1977-11-13;10,6;0;37,4;28,62;19,8;51,5;26;4,633333;
1977-11-14;11;0;36,6;28,64;21,8;50,75;26;4,366667;
1977-11-15;10,7;0;36,6;28,72;20,4;50;28;4,633333;
1977-11-16;9,2;0;36,9;28,98;19,9;50,25;28;2,833333;
1977-11-17;9,8;0;37,9;28,74;21,2;55,75;31;2,233333;
1977-11-18;10,2;0;37,3;28,36;20;53,25;27;3,2;
1977-11-19;8,8;0;36,6;28,94;22,6;51,5;30;4,566667;
1977-11-20;11;0;37,3;29,62;23,8;46,5;23;4,066667;
1977-11-21;10;0;37,8;29,52;23,4;49,25;25;4,5;
1977-11-22;11,5;0;39,5;28,68;19,6;50,75;14;2,6;
1977-11-23;9,5;0;36,8;28,82;20,2;52,25;33;3,9;
1977-11-24;9,5;0;35,6;28,58;22,3;55;37;4,266667;
1977-11-25;8,7;0;36,5;28,14;22,6;57,75;31;3,766667;
1977-11-26;10,2;,4;35,5;27,84;21;59,25;34;3,366667;
1977-11-27;9,7;0;35,3;27,24;21,2;64,25;42;2,9;
1977-11-28;2,7;0;33,8;26,88;21,3;61,25;43;4,066667;
1977-11-29;8,2;0;35,6;27,3;22,4;61,25;32;1,866667;
1977-11-30;8,3;,1;35,7;28,12;21,5;54;30;3,133333;
1977-12-01;11,2;0;36,7;27,98;20,4;52;27;4,066667;
1977-12-02;10,7;0;37,1;28,56;20,7;51;22;4,333333;
1977-12-03;10,9;0;36;28,38;20,6;53,75;30;3,8;
1977-12-04;10,4;0;36,6;28,18;20,4;54;28;2,666667;
1977-12-05;9,2;0;36,9;28,66;20,8;54;30;3,066667;
1977-12-06;8,4;0;35,8;28,66;22;53,25;35;4,366667;
1977-12-07;9,2;0;36,2;28,4;21,8;57,5;34;2,933333;
1977-12-08;3,2;0;32,7;27,6;22,4;62,25;51;2,733333;
1977-12-09;8,1;0;35,5;28;22,4;60;37;3,7;
1977-12-10;8,5;0;35,2;28,82;22,2;52,5;36;3;
1977-12-11;8,5;0;35,9;27,52;22,4;65;30;2,633333;
1977-12-12;4,4;2,4;34,8;28,06;22,4;58;41;3,633333;
1977-12-13;5;0;34,4;28,06;23,8;63,75;40;2,366667;
1977-12-14;2,3;0;32,9;26,88;23,5;75;69;1,966667;
1977-12-15;2;,5;32,8;25,86;23,4;80,25;45;2,433333;
1977-12-16;1,8;15;34,3;24;20,7;86,25;56;1,9;
1977-12-17;5,9;46,8;35,1;26,86;20,5;65;32;2,233333;
1977-12-18;9,1;0;35,8;28,68;23,1;54,25;27;3,566667;
1977-12-19;11,1;0;35,7;28,76;23,2;57,75;33;3,6;
1977-12-20;10,6;0;36,1;29,14;22,6;49;31;5,433333;
1977-12-21;11,1;0;35,4;30,06;25,1;46,25;38;3,833333;
1977-12-22;10,9;0;36,4;30;25,4;55,25;34;4,133333;
1977-12-23;10,3;0;37;29,9;23,3;52,75;33;3,8;
1977-12-24;10,7;0;36,4;28,88;21,8;53,75;35;2,666667;
1977-12-25;4,1;0;34,2;27,5;22,4;66;49;3,533333;
1977-12-26;1,9;0;32,4;26,84;23,7;75,75;60;2,066667;
1977-12-27;3;0;33,1;25,98;22,6;73,25;50;3,133333;
1977-12-28;10,7;19,5;34,5;27,68;22,1;64,25;40;2,4;
1977-12-29;4,2;0;32,2;26,6;23,2;75;64;2,033333;
1977-12-30;,9;0;28,9;24,96;22;89,25;79;2,366667;
1977-12-31;0;44,2;26,7;23,74;20,1;92,5;83;1,666667;
1978-01-01;1,4;0;31,3;26,5;22,5;75;52;2,366667;
1978-01-02;9,9;0;34,3;27,06;21,2;67,5;46;3,4;
1978-01-03;9,4;0;34,1;26,8;22,3;89,25;66;2,6;
1978-01-04;10,9;0;34,7;27,82;22,2;77,5;43;3,9;
1978-01-05;7,6;0;37;27,86;22,3;85;79;2,533333;
1978-01-06;8,9;0;34,2;27,26;22,4;74,75;46;2,566667;
1978-01-07;8,4;0;33,8;27,24;24,1;84,5;68;3,033333;
1978-01-08;7,2;,5;33,1;27,02;22,8;84;76;2,333333;
1978-01-09;8,4;,5;34,3;27,5;22,9;80,75;60;2,166667;
1978-01-10;3,8;0;32,1;25,54;22,8;84;59;2,3;
1978-01-11;2,9;2,9;30,4;26,08;22,6;84,75;69;1,5;
1978-01-12;1,1;0;29,9;24,12;21,8;87,75;71;1,566667;
1978-01-13;3,6;11;30,7;24,18;21,2;89,25;69;1,7;
1978-01-14;4,2;28,2;29,8;25,2;22;86,75;69;1,366667;
1978-01-15;5,6;1,7;31,7;25,46;22,6;86,5;67;1,766667;
1978-01-16;2,9;0;30,2;25,32;21,8;85,75;70;1,166667;
1978-01-17;2;34,9;32,2;24,64;21,2;90;69;1,933333;
1978-01-18;3,8;9,1;29,6;24,56;22,2;89;67;2,233333;
1978-01-19;8,5;16;32,3;25,92;22,2;84,75;70;1,7;
1978-01-20;10,7;24,1;32,5;26,16;22;74,75;50;1,833333;
1978-01-21;6,2;0;31,9;25,82;22,7;87,75;78;3,3;
1978-01-22;9;3;32;25,94;21,8;79,5;54;2,5;
1978-01-23;10,4;0;32;26,64;22,2;73;60;3,733333;
1978-01-24;6,4;0;31,5;26,6;21,4;68,5;58;3,233333;
1978-01-25;8,9;0;33,2;26,92;21,2;74,5;51;1,7;
1978-01-26;8,6;0;32,7;26,8;22,8;80,5;57;1,333333;
1978-01-27;10,8;0;33;27,06;21,8;71;54;2,866667;
1978-01-28;9,3;0;33,3;26,32;21,8;76,25;50;2,8;
1978-01-29;10,6;0;34,4;27,12;21,8;68,5;37;1,833333;
1978-01-30;10,7;0;33,9;27,56;22,4;68;47;2,8;
1978-01-31;10;0;33,9;27,54;22,3;66,25;47;3,7;
1978-02-01;10,5;0;33,8;28,58;23,2;66;47;3,133333;
1978-02-02;10,4;0;34;28,18;21,1;62;48;3;
1978-02-03;9,7;0;33,2;27,42;22;68,25;57;3,2;
1978-02-04;null;0;34,4;27,88;22;62,5;42;3,533333;
1978-02-05;3,9;0;32,1;26,42;22,1;75,75;61;2,2;
1978-02-06;7,4;0;33,6;27,22;23,6;76,25;59;1,966667;
1978-02-07;8,1;0;33,7;26,18;22,7;82,5;58;2,033333;
1978-02-08;2,3;72,4;30,5;25,66;22,8;88,25;75;2,266667;
1978-02-09;0;0;25,8;23,52;22,3;96,5;91;1,8;
1978-02-10;7,8;42;31,6;24,88;20,8;86,75;65;2,366667;
1978-02-11;0;3,2;25,3;23,38;22,8;95,25;90;3,033333;
1978-02-12;6,5;22,5;30,6;25,14;20,6;82,25;68;1,933333;
1978-02-13;6,1;0;31;26,1;21,8;78,75;63;2,633333;
1978-02-14;8,8;0;32,2;26,04;21,8;78,5;59;1,966667;
1978-02-15;3;,3;31,2;25,8;21,2;86,5;62;1,566667;
1978-02-16;4,3;0;31,1;26,44;22,3;77,5;59;1,833333;
1978-02-17;1;0;32,4;27;21,4;74;55;2,7;
1978-02-18;9,4;0;32,8;27,04;22,9;77;55;2,366667;
1978-02-19;10,7;0;32,7;27,56;22,6;69,5;51;4,066667;
1978-02-20;9,1;0;35,7;29,04;23,6;64,75;52;3,5;
1978-02-21;9,3;0;33,3;27,84;23,2;69,5;52;3,2;
1978-02-22;7,5;0;32,9;27,16;21,9;77,75;67;1,9;
1978-02-23;8,8;,5;33,9;27,5;23,2;75,25;56;2,7;
1978-02-24;9,2;,3;33,9;26,96;22,1;76,25;55;1,6;
1978-02-25;6,9;,5;33,4;27,06;22,2;74,25;50;2,266667;
1978-02-26;10,5;0;33,5;27,76;23,4;71,25;51;2,866667;
1978-02-27;4,4;0;32;26,6;23;83,75;68;2,3;
1978-02-28;3,4;55,7;30,8;24,46;21,7;90,25;69;2,3;
1978-03-01;,3;40,4;28,6;23,94;22,1;97,5;95;2,966667;
1978-03-02;8,1;41,2;31,2;25,32;21,8;86,25;66;1,833333;
1978-03-03;9;0;32,1;27,52;22,9;72;63;3,466667;
1978-03-04;,1;0;27,8;24,42;22,7;91,75;74;2,233333;
1978-03-05;5,6;8,7;31,4;26,96;22,3;85,75;68;1,366667;
1978-03-06;4,7;9,6;31,5;24,18;21,5;88,5;62;1,466667;
1978-03-07;,6;34,5;28,5;24,16;21,4;88,5;72;1,1;
1978-03-08;9,5;0;32;25,34;21,4;80,25;64;1,133333;
1978-03-09;6,3;4,3;30,9;24,32;21;90,25;75;2,533333;
1978-03-10;5,4;95;28,9;24,06;21,8;92,25;76;1,933333;
1978-03-11;7,7;0;32,5;25,42;21,8;87,75;64;2,2;
1978-03-12;5,9;0;31,6;24,92;22,4;89,25;75;2,533333;
1978-03-13;7,6;25,5;31,5;24,7;21,4;87,25;67;1,866667;
1978-03-14;4,8;79;30,4;24,98;21,9;90,25;69;2,3;
1978-03-15;2,5;,6;28,9;24,78;21,8;95,25;88;,933333;
1978-03-16;8,5;13,8;31,4;26,22;22,1;79,25;64;2,466667;
1978-03-17;2,3;0;29,8;25,98;22,2;85,75;76;1,233333;
1978-03-18;3,9;0;30,6;26;22,8;83,5;80;2,433333;
1978-03-19;10,6;0;32,7;26,12;20,4;77,75;58;1,6;
1978-03-20;8,3;0;32,2;25,44;21,6;86;67;2,2;
1978-03-21;5,4;,1;32,1;25,94;22,1;83,75;58;2,6;
1978-03-22;7;0;32;26,86;22,7;79,5;62;2,433333;
1978-03-23;5,1;0;31,5;26,98;23,4;80,75;69;1,6;
1978-03-24;8;0;32,6;25,9;22,3;82,75;63;2;
1978-03-25;5,4;1,6;32,4;26,54;22,8;83;62;,966667;
1978-03-26;6,2;0;33,6;26,22;23;82,25;62;3,266667;
1978-03-27;8,6;30,2;32,7;25,12;21,8;87,75;64;1;
1978-03-28;5,9;17;31,5;26,56;22,3;78;63;1,9;
1978-03-29;6,5;0;32,3;26,38;22,7;83,5;64;2,166667;
1978-03-30;1,3;,9;29,5;24,7;23;91;72;1,933333;
1978-03-31;6,2;11,5;31,6;25,54;21,4;86;70;1,7;
1978-04-01;6,7;0;31,8;25,48;23,3;88,25;70;1,9;
1978-04-02;4,6;11,7;31,2;24,98;22,5;91;73;1,866667;
1978-04-03;6,9;30,6;32,4;25,64;22,4;88;70;1,6;
1978-04-04;1,8;0;30,3;25,38;23,3;92;84;2,2;
1978-04-05;10;4,5;31,5;25,3;21,5;86,25;66;1,766667;
1978-04-06;4,2;4,2;30,6;26,38;22,4;86,75;79;1,066667;
1978-04-07;10,6;0;32,1;27,2;22,6;71,25;56;3,533333;
1978-04-08;10,6;0;33,6;27,42;21,6;72;57;,766667;
1978-04-09;6,7;0;32,3;25,42;21,6;85;66;2,766667;
1978-04-10;2,8;47,3;31;25,34;22,6;92;85;2,633333;
1978-04-11;7,9;3,5;31,2;25,82;22,7;94,75;88;1,3;
1978-04-12;7,4;9,3;32,1;25,76;22,4;88,75;68;1,033333;
1978-04-13;7,8;19,4;31,9;25,7;22;90,25;73;1,266667;
1978-04-14;9,5;,8;33;26,96;21,6;75,5;58;1,1;
1978-04-15;7,3;0;31,5;24,98;22,4;88,5;66;2,233333;
1978-04-16;7,1;49,6;31,5;26,08;21,8;86,5;76;2,333333;
1978-04-17;6,8;3,4;32;25,68;22,4;88,25;72;1,8;
1978-04-18;,5;,8;28,7;24,52;22,8;93,5;84;3,6;
1978-04-19;,9;32,2;27,8;24,96;22,4;91;88;1,2;
1978-04-20;4,4;4,2;32,1;25,12;22,2;93;84;1,5;
1978-04-21;5,2;,2;31,2;25,32;22,8;92,25;83;2,6;
1978-04-22;4,6;2,8;30,6;25,1;22,1;96;93;1,566667;
1978-04-23;,2;15,7;28,9;24,72;22,7;96,75;93;1,3;
1978-04-24;7,6;12,4;30,7;25,18;22,5;89,5;74;2,966667;
1978-04-25;5,9;37;29,8;25,28;22,1;89;78;2,9;
1978-04-26;7,6;0;31,9;25,64;22,2;88,5;67;1,8;
1978-04-27;8,7;0;32,3;25,88;23,2;88,5;72;2,533333;
1978-04-28;7,1;,2;31,5;25,92;22,9;88,75;73;1,3;
1978-04-29;6,1;32;30,7;24,96;22,5;90,25;78;2,4;
1978-04-30;8,4;7,7;31,9;25,52;22,2;87,5;70;1,6;
1978-05-01;7,4;17;32;25,16;22,4;89,75;72;1;
1978-05-02;6,4;48,6;31,7;25,32;22,2;89,5;70;1,566667;
1978-05-03;7,6;3,9;31,4;25,66;22,3;86,75;74;1,533333;
1978-05-04;10,4;0;31,9;25,76;22,4;87,25;73;1,466667;
1978-05-05;8,9;15,4;31,3;25,76;21,7;82;66;2;
1978-05-06;8,3;0;31,7;25,78;22,2;86,75;69;1,466667;
1978-05-07;8,8;5,6;31;25,04;20,8;91;77;2,366667;
1978-05-08;6,5;21,8;32,1;25,9;22,2;93,25;88;1,5;
1978-05-09;5,9;3,1;30,7;25,26;22,3;92,75;85;,633333;
1978-05-10;2,3;1,5;27,7;24,46;22,1;94;84;1,266667;
1978-05-11;7,9;7,3;29;24,84;21,7;86,5;69;1,9;
1978-05-12;6;,1;29,1;25,36;21,2;82,25;69;2,5;
1978-05-13;8;1,5;31,4;25,18;21,8;86,5;68;1,833333;
1978-05-14;8,9;2,4;30,7;25,22;21,2;81;70;2,266667;
1978-05-15;9,4;0;31;25;20,6;75,75;63;2,9;
1978-05-16;5,4;0;31;25,08;18,4;86,75;77;1,333333;
1978-05-17;6,8;2,2;31,4;26,12;22,2;87,5;70;1,7;
1978-05-18;10,7;0;31,7;25,86;19,6;79;59;2,466667;
1978-05-19;10,3;0;32,7;26,68;21,1;79,5;63;1,766667;
1978-05-20;4,1;0;30,8;25,36;21,6;93,5;86;2,066667;
1978-05-21;1,9;12,8;28,9;24,56;21,1;97,75;97;,933333;
1978-05-22;3,6;15,2;31;25,28;21,3;90,75;80;2,166667;
1978-05-23;5;4,2;30,9;25,9;22,1;88;72;1,233333;
1978-05-24;8,2;0;32,5;25,18;20,3;89;65;1,4;
1978-05-25;9,3;0;32;26,1;20,3;85,25;68;1,466667;
1978-05-26;10,3;0;32,2;25,5;20,2;85,75;66;1,866667;
1978-05-27;10,3;0;32,4;25,84;22,2;87;67;2,1;
1978-05-28;9,4;0;32,1;26,04;21,9;82,75;68;1,133333;
1978-05-29;9,2;0;32,5;25,68;21,2;84;64;2,866667;
1978-05-30;7,1;0;31,8;25,56;20;88;77;1,733333;
1978-05-31;9,9;0;31,7;25,1;21,3;89,75;67;1,566667;
1978-06-01;6,6;2,3;30,7;25,16;21,5;88,5;72;1,866667;
1978-06-02;10,1;,1;31,8;26,06;20,2;80,25;67;2,333333;
1978-06-03;10,7;0;31,1;24,94;19;86,25;66;1,566667;
1978-06-04;10,8;0;31,7;25,22;19,4;85;66;1,3;
1978-06-05;10;0;33;24,82;17,6;83;62;1,333333;
1978-06-06;10;0;31,7;25,3;18,3;80;63;2,066667;
1978-06-07;10,7;0;32,4;25,2;19,5;81;57;1,033333;
1978-06-08;6,5;0;30,9;24,76;21;85,75;63;2,133333;
1978-06-09;10,2;0;31,5;24,64;19;75;54;1,6;
1978-06-10;10,8;0;32,4;27;23,2;69,25;52;1,7;
1978-06-11;9,4;0;32,7;26,46;21;71,5;51;1,1;
1978-06-12;3,4;0;30,7;25,26;19,5;75,75;62;1,933333;
1978-06-13;9,7;0;31,8;25,2;20,7;72,5;51;3,466667;
1978-06-14;2,6;0;28,4;23,62;19,8;87;75;1,9;
1978-06-15;6;1,5;30,1;25,34;20;78,75;68;2,733333;
1978-06-16;6,5;0;32,3;26,74;21,8;66,25;50;2,9;
1978-06-17;5,3;0;31;25,08;19,5;70,75;61;2,833333;
1978-06-18;10,5;0;33,4;26,12;20,4;71;43;1,833333;
1978-06-19;6,8;2,4;31,7;25,92;21,9;74,5;49;2,033333;
1978-06-20;8,6;,2;32,3;25,76;20,2;69,75;44;1,433333;
1978-06-21;6,8;0;31,3;25,2;20,4;74,75;54;1,466667;
1978-06-22;8;0;32,1;25,1;18,6;71,75;47;2,333333;
1978-06-23;1,1;0;31;25,6;20,1;66,5;56;2,366667;
1978-06-24;6,6;0;31,5;26,1;22,8;75,5;61;2,8;
1978-06-25;8,8;,4;32,8;25,76;22,1;73,25;46;1,8;
1978-06-26;9,2;0;33,4;26,34;19,9;71,5;48;2,166667;
1978-06-27;9,4;0;32,9;26,32;19,8;69,25;47;2;
1978-06-28;1,3;9,1;28,4;24,8;22,6;80,5;69;2,366667;
1978-06-29;10;0;32;25,48;18,8;74;49;2,166667;
1978-06-30;10,7;0;33,1;26,16;18,9;66,25;42;2,666667;
1978-07-01;10,4;0;32,6;25,74;20;74,75;48;1,366667;
1978-07-02;10,9;0;33,2;27,48;22,2;66,75;44;2,233333;
1978-07-03;10,1;0;33,8;27,14;21,8;69,25;46;1,6;
1978-07-04;9,8;0;36,6;26,04;19,3;70,5;31;1,033333;
1978-07-05;6,8;8,2;31,3;25,06;20,7;82;76;2,1;
1978-07-06;8,9;0;33;26,2;20,8;77,75;53;2,133333;
1978-07-07;9,3;0;33,6;25,78;21,6;80;49;1,633333;
1978-07-08;8,9;3,4;33,3;25,66;21,6;78;52;3,633333;
1978-07-09;7,6;1,3;33,2;25,94;20,8;77,75;51;1,866667;
1978-07-10;9,2;,8;32,4;25,52;22;80,75;59;2,2;
1978-07-11;6,6;0;31,9;25,42;21,6;83,5;72;1,033333;
1978-07-12;9,2;2,1;33,4;26,12;22,8;80,25;52;1,833333;
1978-07-13;7,1;,2;31,2;25,04;21,2;85,25;67;1,7;
1978-07-14;10,1;,1;33,8;26,74;20,8;74,25;47;1,6;
1978-07-15;8,1;0;33,7;25,8;21,7;81,75;55;1,866667;
1978-07-16;4,5;,9;30,5;24,98;21,7;86,5;73;2,033333;
1978-07-17;10,1;4,1;33,4;25,74;20;79;57;2,133333;
1978-07-18;8,2;5,5;31,4;25,72;20,8;76,75;60;1,733333;
1978-07-19;9,2;0;33,6;25,84;20,9;81,75;55;1,533333;
1978-07-20;8,6;,1;33,2;26,02;22,6;79,5;51;1,8;
1978-07-21;8,8;2,2;33;25,32;21;83,5;57;1,866667;
1978-07-22;9;5;33,4;25,54;22;80,5;54;1,733333;
1978-07-23;10,4;0;33,8;26,28;20,2;76,75;52;2,933333;
1978-07-24;9;0;33,6;26,12;21,4;77,5;48;2,033333;
1978-07-25;8;0;33,4;26,36;22,3;76,75;50;2,133333;
1978-07-26;7,9;3,7;32,5;25,68;22,1;72,75;52;2,666667;
1978-07-27;7,6;0;32,1;25,4;19,4;70,5;55;2,066667;
1978-07-28;4,9;0;31,1;24,7;21,2;85,75;77;2,766667;
1978-07-29;7,1;4,9;31,6;24,3;21,7;85;63;2,8;
1978-07-30;9,8;5,2;31,5;25,78;21,5;78,25;60;2,4;
1978-07-31;7,8;0;32,4;26,88;21,8;55,75;47;2,133333;
1978-08-01;10,3;0;33,1;25,06;19,1;61,25;42;3,3;
1978-08-02;10,7;0;32,5;24,82;18,3;60;47;3,266667;
1978-08-03;11,1;0;34,1;26,7;21,6;49;36;3,2;
1978-08-04;10,8;0;33,2;26,04;19,2;55,25;41;4,033333;
1978-08-05;10,8;0;33,4;25,92;18,1;58;41;1,833333;
1978-08-06;6,6;0;31,5;25,2;19,5;71;56;3,866667;
1978-08-07;10,4;0;34,3;26,72;19,1;66,75;55;4,1;
1978-08-08;8,2;0;33,8;26,42;19,4;62,75;44;1,466667;
